,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
35,347551,can you feed it to the doggie,can you feed it to the dog,,,question,eng,8,7,35,Bernstein,mod pro:per v pro:per prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
36,347565,feed it,feed it,,,trail off,eng,2,2,36,Bernstein,v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
37,347575,oh put it in Okay,oh put it in Okay,,,declarative,eng,6,5,37,Bernstein,co v pro:per prep n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
38,347590,okay,okay,,,declarative,eng,1,1,38,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
39,347604,what are you gonna do,what be you go do,,,question,eng,8,5,39,Bernstein,pro:int aux pro:per part v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
40,347619,I'll let her play with these play with this for a while,I let her play with this for a while,,,declarative,eng,11,12,40,Bernstein,pro:sub part det:poss n prep det:dem prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
41,347632,what,what,,,question,eng,1,1,41,Bernstein,pro:int,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
42,347648,what,what,,,question,eng,1,1,42,Bernstein,pro:int,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
43,347663,what's this,what this,,,question,eng,3,2,43,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
44,347683,a smile it has a smile,a smile it have a smile,,,declarative,eng,7,6,44,Bernstein,det:art n pro:per aux det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
45,347701,give him a kiss Okay come on,give him a kiss Okay come on,,,declarative,eng,7,7,45,Bernstein,v pro:obj det:art n n:prop v adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
46,347717,yeah,yeah,,,declarative,eng,1,1,46,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
47,347735,what is it a ball,what be it a ball,,,question,eng,6,5,47,Bernstein,pro:int cop pro:per det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
48,347761,oh look at the book,oh look at the book,,,declarative,eng,5,5,48,Bernstein,co v prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
49,347776,look What's this,look What this,,,question,eng,5,3,49,Bernstein,co adj pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
50,347789,what's this,what this,,,question,eng,3,2,50,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
51,347803,what's that,what that,,,question,eng,3,2,51,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
52,347820,what's that,what that,,,question,eng,3,2,52,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
53,347844,that,that,,,imperative_emphatic,eng,1,1,53,Bernstein,comp,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
54,347858,oh what a nice doggie,oh what a nice dog,,,declarative,eng,6,5,54,Bernstein,co pro:int det:art adj n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
55,347877,yeah Yeah,yeah Yeah,,,declarative,eng,2,2,55,Bernstein,co n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
56,347891,xxx,,,,declarative,eng,-2147483648,1,56,Bernstein,,CHI,Alice,Target_Child,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1713,1713,3718
57,347905,wh this a butterfly,this a,,,question,eng,2,4,57,Bernstein,pro:dem det:art,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
58,347930,oh,oh,,,declarative,eng,1,1,58,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
59,347949,what's that,what that,,,question,eng,3,2,59,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
60,347962,what's that,what that,,,question,eng,3,2,60,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
61,347971,for milk,for milk,,,question,eng,2,2,61,Bernstein,prep n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
62,347986,for milk,for milk,,,question,eng,2,2,62,Bernstein,prep n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
63,348000,you don't know what these things are,you do know what these thing be,,,trail off,eng,10,7,63,Bernstein,pro:per mod v pro:int det:dem n cop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
64,348018,oh What's that,oh What that,,,question,eng,4,3,64,Bernstein,co n:prop pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
65,348035,a balloon,a balloon,,,question,eng,2,2,65,Bernstein,det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
66,348051,can you say balloon,can you say balloon,,,question,eng,4,4,66,Bernstein,mod pro:per v n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
67,348066,what do you say,what do you say,,,question,eng,4,4,67,Bernstein,pro:int mod pro:per v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
68,348081,oh,oh,,,declarative,eng,1,1,68,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
69,348098,what's that,what that,,,question,eng,3,2,69,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
70,348115,what is it,what be it,,,question,eng,4,3,70,Bernstein,pro:int cop pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
71,348131,can you say kitty,can you say kitty,,,question,eng,4,4,71,Bernstein,mod pro:per v n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
72,348146,that's a kitty huh,that a kitty huh,,,question,eng,5,4,72,Bernstein,pro:dem det:art n co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
73,348163,wanna look at another book,want look at another book,,,question,eng,6,5,73,Bernstein,v co prep qn n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
74,348178,this's a touching book,this a touch book,,,declarative,eng,6,4,74,Bernstein,pro:dem det:art n:gerund n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
75,348194,hah a boy,a boy,,,trail off,eng,2,3,75,Bernstein,det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
76,348208,it's a bunny bunny,it a bunny bunny,,,declarative,eng,5,4,76,Bernstein,pro:per det:art n n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
77,348223,feel bunny,feel bunny,,,declarative,eng,2,2,77,Bernstein,v n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
78,348234,hah,,,,imperative_emphatic,eng,-2147483648,1,78,Bernstein,,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
79,348250,look,look,,,imperative_emphatic,eng,1,1,79,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
80,348281,there's Alice,there Alice,,,imperative_emphatic,eng,3,2,80,Bernstein,pro:exist n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
81,348310,peek a boo,peek a boo,,,imperative_emphatic,eng,3,3,81,Bernstein,v det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
82,348339,oh,oh,,,imperative_emphatic,eng,1,1,82,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
83,348358,ah,ah,,,imperative_emphatic,eng,1,1,83,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
84,348376,Wh what's in the house,what in the house,,,question,eng,5,5,84,Bernstein,pro:int prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
85,348390,oh Oh,oh Oh,,,declarative,eng,2,2,85,Bernstein,co n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
86,348407,that,that,,,declarative,eng,1,1,86,Bernstein,comp,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
87,348416,can you feed it to the doggie,can you feed it to the dog,,,question,eng,8,7,87,Bernstein,mod pro:per v pro:per prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
88,348424,doggie's hungry,dog hungry,,,declarative,eng,5,2,88,Bernstein,adj adj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
89,348425,feed it to the doggie,feed it to the dog,,,question,eng,6,5,89,Bernstein,v pro:per prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
90,348426,oh I'll open the door Okay,oh I open the door Okay,,,declarative,eng,7,6,90,Bernstein,co pro:sub v det:art n n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
91,348427,there you go,there you go,,,declarative,eng,3,3,91,Bernstein,adv pro:per v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
92,348428,there,there,,,declarative,eng,1,1,92,Bernstein,adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
93,348429,oh brush your hair,oh brush your hair,,,declarative,eng,4,4,93,Bernstein,co v det:poss n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
94,348430,brush your hair,brush your hair,,,declarative,eng,3,3,94,Bernstein,v det:poss n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
95,348431,sit down,sit down,,,declarative,eng,2,2,95,Bernstein,v adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
96,348432,let's tr she might talk more if she hadta tell me what she wants,let she might talk more if she have tell me what she want,,,declarative,eng,17,14,96,Bernstein,v pro:sub mod v adv conj pro:sub mod v pro:obj pro:int pro:sub v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
97,348433,oh,oh,,,declarative,eng,1,1,97,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
98,348434,why don't we try this,why do we try this,,,question,eng,6,5,98,Bernstein,pro:int mod pro:sub v det:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
99,348435,does this ring,do this ring,,,question,eng,4,3,99,Bernstein,mod det:dem n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
100,348436,say hello,say hello,,,declarative,eng,2,2,100,Bernstein,v n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
101,348437,hello,hello,,,imperative_emphatic,eng,1,1,101,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
102,348438,that's right,that right,,,declarative,eng,3,2,102,Bernstein,pro:dem co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
103,348439,who's on the telephone Alice,who on the telephone Alice,,,question,eng,6,5,103,Bernstein,pro:int prep det:art n n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
104,348440,hi,hi,,,question,eng,1,1,104,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
105,348441,yeah hi,yeah hi,,,imperative_emphatic,eng,2,2,105,Bernstein,co co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
106,348442,hi dada,hi dada,,,declarative,eng,2,2,106,Bernstein,co n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
107,348443,say hi dada,say hi dada,,,declarative,eng,3,3,107,Bernstein,co co n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
108,348444,hello,hello,,,question,eng,1,1,108,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
109,348445,hello dada,hello dada,,,question,eng,2,2,109,Bernstein,co n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
110,348446,is it Daddy on the phone,be it Daddy on the phone,,,question,eng,7,6,110,Bernstein,aux pro:per n:prop prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
111,348447,press the button,press the button,,,declarative,eng,3,3,111,Bernstein,v det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
112,348448,there you go,there you go,,,imperative_emphatic,eng,3,3,112,Bernstein,adv pro:per v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
113,348449,say hello dada,say hello dada,,,declarative,eng,3,3,113,Bernstein,v n n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
114,348450,hello dada,hello dada,,,declarative,eng,2,2,114,Bernstein,co n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
115,348451,let the boy talk on the phone,let the boy talk on the phone,,,declarative,eng,8,7,115,Bernstein,v det:art n n prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
116,348452,hello Alice,hello Alice,,,declarative,eng,2,2,116,Bernstein,co n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
117,348453,hello,hello,,,declarative,eng,1,1,117,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
118,348454,Alice how are you,Alice how be you,,,declarative,eng,5,4,118,Bernstein,n:prop pro:rel cop pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
119,348455,Alice how are you,Alice how be you,,,question,eng,5,4,119,Bernstein,n:prop pro:rel cop pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
120,348456,,,,,declarative,eng,-2147483648,0,120,Bernstein,,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
121,348457,not gonna do it huh,not go do it huh,,,question,eng,7,5,121,Bernstein,neg part v pro:per co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
122,348458,what's in there,what in there,,,question,eng,4,3,122,Bernstein,pro:int prep n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
123,348459,what's in there,what in there,,,question,eng,4,3,123,Bernstein,pro:int prep n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
124,348460,what,what,,,question,eng,1,1,124,Bernstein,pro:int,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
125,348461,look,look,,,imperative_emphatic,eng,1,1,125,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
126,348462,what is it,what be it,,,question,eng,4,3,126,Bernstein,pro:int cop pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
127,348463,woo,woo,,,imperative_emphatic,eng,1,1,127,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
128,348464,can you get it,can you get it,,,question,eng,4,4,128,Bernstein,mod pro:per v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
129,348465,boo,boo,,,imperative_emphatic,eng,1,1,129,Bernstein,n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
130,348466,boo,boo,,,imperative_emphatic,eng,1,1,130,Bernstein,n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
131,348467,boo,boo,,,imperative_emphatic,eng,1,1,131,Bernstein,n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
132,348468,oh,oh,,,imperative_emphatic,eng,1,1,132,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
133,348469,I just realized how it works,I just realize how it work,,,imperative_emphatic,eng,8,6,133,Bernstein,pro:sub adv v pro:int pro:per v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
134,348470,ay,ay,,,imperative_emphatic,eng,1,1,134,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
135,348471,can you get him,can you get him,,,question,eng,4,4,135,Bernstein,mod pro:per v pro:obj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
136,348472,can you get him,can you get him,,,question,eng,4,4,136,Bernstein,mod pro:per v pro:obj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
137,348473,hello Alice hello grr,hello Alice hello grr,,,trail off,eng,4,4,137,Bernstein,co n:prop n co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
138,348474,can you get him,can you get him,,,question,eng,4,4,138,Bernstein,mod pro:per v pro:obj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
139,348475,pull this up grr,pull this up grr,,,imperative_emphatic,eng,4,4,139,Bernstein,v det:dem adv co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
140,348476,oh,oh,,,imperative_emphatic,eng,1,1,140,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
141,348477,I'm sorry I'm sorry baby,I sorry I sorry baby,,,declarative,eng,7,5,141,Bernstein,pro:sub adj pro:sub adj n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
142,348478,I'm sorry I didn't think that would scare you,I sorry I do think that will scare you,,,trail off,eng,13,9,142,Bernstein,pro:sub adj pro:sub mod v pro:dem mod v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
143,348479,I didn't think it would,I do think it will,,,declarative,eng,8,5,143,Bernstein,pro:sub mod v pro:per mod,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
144,348480,hello,hello,,,declarative,eng,1,1,144,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
145,348481,I'm sorry I scared you I'm really nice,I sorry I scare you I really nice,,,declarative,eng,11,8,145,Bernstein,pro:sub adj pro:sub v pro:per pro:sub adv adj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
146,348482,you wanna touch me,you want touch me,,,question,eng,5,4,146,Bernstein,pro:per v v pro:obj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
147,348483,touch me I'm lonesome,touch me I lonesome,,,declarative,eng,5,4,147,Bernstein,v pro:obj pro:sub adj,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
148,348484,okay,okay,,,declarative,eng,1,1,148,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
149,348485,I'm sorry Alice,I sorry Alice,,,declarative,eng,4,3,149,Bernstein,pro:sub adj n:prop,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
