,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
15,17153764,xxx,,,,declarative,eng,-2147483648,1,15,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,128.852,139.488,s,Eng-NA,21,333,23441,23441,42440
16,17153768,you want xxx,,,,question,eng,-2147483648,3,16,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,139.488,160.301,s,Eng-NA,21,333,23442,23441,42440
17,17153772,we won't worry about it then,,,,declarative,eng,-2147483648,6,17,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,160.301,170.266,s,Eng-NA,21,333,23442,23441,42440
18,17153777,yyy,,ʔʌ,,declarative,eng,-2147483648,1,18,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,170.266,174.432,s,Eng-NA,21,333,23441,23441,42440
19,17153782,yyy,,æu,,declarative,eng,-2147483648,1,19,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,174.432,175.565,s,Eng-NA,21,333,23441,23441,42440
20,17153786,yyy,,ɛː,,declarative,eng,-2147483648,1,20,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,175.565,176.487,s,Eng-NA,21,333,23441,23441,42440
21,17153792,,,,,declarative,eng,-2147483648,0,21,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,176.487,177.456,s,Eng-NA,21,333,23442,23441,42440
22,17153796,mm,,mm,,declarative,eng,-2147483648,1,22,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,177.456,180.173,s,Eng-NA,21,333,23441,23441,42440
23,17153800,xxx you shake your head,,,,declarative,eng,-2147483648,5,23,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,180.173,182.276,s,Eng-NA,21,333,23442,23441,42440
24,17153805,yyy,,ʔmmʔ,,declarative,eng,-2147483648,1,24,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,182.276,184.042,s,Eng-NA,21,333,23441,23441,42440
25,17153809,yyy,,ʔmh,,declarative,eng,-2147483648,1,25,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,184.042,186.855,s,Eng-NA,21,333,23441,23441,42440
26,17153814,xxx,,,,declarative,eng,-2147483648,1,26,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,186.855,189.197,s,Eng-NA,21,333,23442,23441,42440
27,17153820,yyy,,jɛː,,declarative,eng,-2147483648,1,27,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,189.197,190.196,s,Eng-NA,21,333,23441,23441,42440
28,17153824,hm,,,,question,eng,-2147483648,1,28,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,190.196,190.656,s,Eng-NA,21,333,23442,23441,42440
29,17153828,aah,,,,declarative,eng,-2147483648,1,29,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,190.656,192.394,s,Eng-NA,21,333,23442,23441,42440
30,17153832,you're so nice,,,,declarative,eng,-2147483648,3,30,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,192.394,192.951,s,Eng-NA,21,333,23442,23441,42440
31,17153836,let's find the toys,,,,declarative,eng,-2147483648,4,31,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,192.951,197.741,s,Eng-NA,21,333,23442,23441,42440
32,17153840,,,,,declarative,eng,-2147483648,0,32,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,197.741,201.744,s,Eng-NA,21,333,23441,23441,42440
33,17153843,here's xxx,,,,declarative,eng,-2147483648,2,33,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,201.744,203.5,s,Eng-NA,21,333,23442,23441,42440
34,17153847,here xxx the toys,,,,declarative,eng,-2147483648,4,34,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,203.5,206.65,s,Eng-NA,21,333,23442,23441,42440
35,17153849,tape twenty two channel two side one,,,,declarative,eng,-2147483648,7,1,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,7.4,16.6,s,Eng-NA,21,333,23442,23441,42474
36,17153852,oop,,,,imperative_emphatic,eng,-2147483648,1,35,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,206.65,217.757,s,Eng-NA,21,333,23442,23441,42440
37,17153854,that's your sock,,,,declarative,eng,-2147483648,3,2,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,380.1,381.9,s,Eng-NA,21,333,23442,23441,42474
38,17153857,hi,,,,imperative_emphatic,eng,-2147483648,1,36,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,217.757,221.559,s,Eng-NA,21,333,23442,23441,42440
39,17153861,that's a clown,,,,declarative,eng,-2147483648,3,37,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,221.559,225.36,s,Eng-NA,21,333,23442,23441,42440
40,17153862,and that's a bootie,,,,declarative,eng,-2147483648,4,3,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,384.1,385.3,s,Eng-NA,21,333,23442,23441,42474
41,17153865,here're the keys,,,,imperative_emphatic,eng,-2147483648,3,38,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,225.36,226.772,s,Eng-NA,21,333,23442,23441,42440
42,17153869,,,,,declarative,eng,-2147483648,0,39,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,226.772,236.42,s,Eng-NA,21,333,23441,23441,42440
43,17153871,down,,ŋgɛ,,declarative,eng,-2147483648,1,4,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,386.4,388.1,s,Eng-NA,21,333,23441,23441,42474
44,17153875,its a lamb,,,,declarative,eng,-2147483648,3,40,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,236.42,237.706,s,Eng-NA,21,333,23442,23441,42440
45,17153876,down,,,,question,eng,-2147483648,1,5,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,390.4,391.3,s,Eng-NA,21,333,23442,23441,42474
46,17153880,,,,,declarative,eng,-2147483648,0,6,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,392.3,393.7,s,Eng-NA,21,333,23441,23441,42474
47,17153881,that's a lamb,,,,declarative,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,237.706,240.144,s,Eng-NA,21,333,23442,23441,42440
48,17153885,down,,dæ,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,393.9,394.3,s,Eng-NA,21,333,23441,23441,42474
49,17153886,Session sixteen October eighth twenty-eighth nineteen seventy-four tape number eleven channel one,,,,declarative,eng,-2147483648,12,1,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,0.0,10.9,s,Eng-NA,21,333,23442,23441,42460
50,17153887,keys,,,,declarative,eng,-2147483648,1,42,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,240.144,246.615,s,Eng-NA,21,333,23442,23441,42440
51,17153890,oh we can't,,,,self interruption,eng,-2147483648,3,8,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,402.1,402.7,s,Eng-NA,21,333,23442,23441,42474
52,17153892,keys,,,,imperative_emphatic,eng,-2147483648,1,43,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,246.615,249.946,s,Eng-NA,21,333,23442,23441,42440
53,17153893,hi Jacob old thing,,,,interruption,eng,-2147483648,4,2,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,13.3,14.5,s,Eng-NA,21,333,23442,23441,42460
54,17153895,no don't don't walk on the book Jacob,,,,declarative,eng,-2147483648,8,9,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,402.7,404.4,s,Eng-NA,21,333,23442,23441,42474
55,17153897,yyy,,ɛdthː,,declarative,eng,-2147483648,1,44,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,249.946,263.098,s,Eng-NA,21,333,23441,23441,42440
56,17153899,,,,,declarative,eng,-2147483648,0,3,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,14.5,18.71,s,Eng-NA,21,333,23441,23441,42460
57,17153903,let's see are there some more balls in here,,,,question,eng,-2147483648,9,10,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,603.1,605.1,s,Eng-NA,21,333,23442,23441,42474
58,17153904,the lamb's a music box,,,,declarative,eng,-2147483648,5,45,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,263.098,291.552,s,Eng-NA,21,333,23442,23441,42440
59,17153905,oh stop it,,,,declarative,eng,-2147483648,3,4,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,18.5,19.71,s,Eng-NA,21,333,23442,23441,42460
60,17153907,lamb,,ɛɫæ,,question,eng,-2147483648,1,46,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,291.552,299.51,s,Eng-NA,21,333,23441,23441,42440
61,17153908,want some more balls to put in the ball toy,,,,question,eng,-2147483648,10,11,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,605.9,608.2,s,Eng-NA,21,333,23442,23441,42474
62,17153909,,,,,declarative,eng,-2147483648,0,5,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,19.7,24.5,s,Eng-NA,21,333,23441,23441,42460
63,17153911,lamb,,,,declarative,eng,-2147483648,1,47,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,299.51,301.152,s,Eng-NA,21,333,23442,23441,42440
64,17153912,,,,,declarative,eng,-2147483648,0,6,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,27.74,32.2,s,Eng-NA,21,333,23441,23441,42460
65,17153913,tap yyy,,dæp̚ gɛ,,declarative,eng,-2147483648,2,12,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,609.3,610.7,s,Eng-NA,21,333,23441,23441,42474
66,17153915,comeon xxx,,,,declarative,eng,-2147483648,2,7,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,32.36,33.4,s,Eng-NA,21,333,23442,23441,42460
67,17153916,xxx a lamb,,,,declarative,eng,-2147483648,3,48,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,301.152,301.728,s,Eng-NA,21,333,23442,23441,42440
68,17153917,tap tap yyy,,tæp̚ dæp̚ hæ,,declarative,eng,-2147483648,3,13,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,610.8,612.1,s,Eng-NA,21,333,23441,23441,42474
69,17153918,,,,,declarative,eng,-2147483648,0,8,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,33.4,35.65,s,Eng-NA,21,333,23441,23441,42460
70,17153921,lamb,,ɛːəhm,,declarative,eng,-2147483648,1,49,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,301.728,306.835,s,Eng-NA,21,333,23441,23441,42440
71,17153922,well let's see what we got in the bucket,,,,declarative,eng,-2147483648,9,9,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,38.3,39.9,s,Eng-NA,21,333,23442,23441,42460
72,17153923,some xxx balls,,,,question,eng,-2147483648,3,14,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,616.1,617.5,s,Eng-NA,21,333,23442,23441,42474
73,17153926,,,,,declarative,eng,-2147483648,0,10,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,40.75,41.2,s,Eng-NA,21,333,23441,23441,42460
74,17153927,,,,,declarative,eng,-2147483648,0,50,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,306.835,308.112,s,Eng-NA,21,333,23442,23441,42440
75,17153928,yyy yyy,,ʊ dɛ,,question,eng,-2147483648,2,15,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,620.3,621.4,s,Eng-NA,21,333,23441,23441,42474
76,17153931,let's see what's in the bucket,,,,declarative,eng,-2147483648,6,11,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,41.3,42.35,s,Eng-NA,21,333,23442,23441,42460
77,17153932,lamb,,,,declarative,eng,-2147483648,1,51,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,308.112,308.621,s,Eng-NA,21,333,23442,23441,42440
78,17153933,you've got those xxx blocks instead,,,,declarative,eng,-2147483648,6,16,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,624.7,627.4,s,Eng-NA,21,333,23442,23441,42474
79,17153935,,,,,declarative,eng,-2147483648,0,12,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,42.5,43.5,s,Eng-NA,21,333,23441,23441,42460
80,17153937,there's people outside,,,,declarative,eng,-2147483648,3,52,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,308.621,313.315,s,Eng-NA,21,333,23442,23441,42440
81,17153938,here's a ball,,,,declarative,eng,-2147483648,3,17,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,630.4,631.8,s,Eng-NA,21,333,23442,23441,42474
82,17153939,see what's in the bucket,,,,declarative,eng,-2147483648,5,13,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,44.1,45.6,s,Eng-NA,21,333,23442,23441,42460
83,17153941,yyy,,əː,,declarative,eng,-2147483648,1,53,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,313.315,337.766,s,Eng-NA,21,333,23441,23441,42440
84,17153943,in the buck,,,,self interruption,eng,-2147483648,3,14,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,45.74,46.04,s,Eng-NA,21,333,23442,23441,42460
85,17153944,any more balls,,,,question,eng,-2147483648,3,18,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,634.7,636.0,s,Eng-NA,21,333,23442,23441,42474
86,17153946,it's a doll,,,,imperative_emphatic,eng,-2147483648,3,54,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,337.766,339.85,s,Eng-NA,21,333,23442,23441,42440
87,17153948,any more balls,,,,question,eng,-2147483648,3,19,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,637.8,638.7,s,Eng-NA,21,333,23442,23441,42474
88,17153949,oh there's some books in the bucket,,,,declarative,eng,-2147483648,7,15,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,46.04,47.14,s,Eng-NA,21,333,23442,23441,42460
89,17153950,,,,,declarative,eng,-2147483648,0,55,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,339.85,358.618,s,Eng-NA,21,333,23442,23441,42440
90,17153952,let's see,,,,declarative,eng,-2147483648,2,20,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,638.7,639.4,s,Eng-NA,21,333,23442,23441,42474
91,17153954,we oughta put the books away,,,,declarative,eng,-2147483648,6,16,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,47.14,48.75,s,Eng-NA,21,333,23442,23441,42460
92,17153955,hm,,,,declarative,eng,-2147483648,1,56,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,358.618,366.123,s,Eng-NA,21,333,23442,23441,42440
93,17153956,aha,,,,imperative_emphatic,eng,-2147483648,1,21,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,640.3,641.0,s,Eng-NA,21,333,23442,23441,42474
94,17153959,,,,,declarative,eng,-2147483648,0,17,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,48.75,49.0,s,Eng-NA,21,333,23441,23441,42460
95,17153960,,,,,declarative,eng,-2147483648,0,57,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,366.123,372.778,s,Eng-NA,21,333,23442,23441,42440
96,17153961,here's another ball,,,,declarative,eng,-2147483648,3,22,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,641.0,641.9,s,Eng-NA,21,333,23442,23441,42474
97,17153963,,,,,declarative,eng,-2147483648,0,18,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,49.3,49.6,s,Eng-NA,21,333,23441,23441,42460
98,17153965,wanna get the ring,,,,question,eng,-2147483648,4,58,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,372.778,380.131,s,Eng-NA,21,333,23442,23441,42440
99,17153966,oh well there's one missing,,,,declarative,eng,-2147483648,5,23,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,644.6,645.8,s,Eng-NA,21,333,23442,23441,42474
100,17153969,yeah put the books away,,,,declarative,eng,-2147483648,5,19,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,50.45,51.9,s,Eng-NA,21,333,23442,23441,42460
101,17153970,,,,,declarative,eng,-2147483648,0,59,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,380.131,383.587,s,Eng-NA,21,333,23441,23441,42440
102,17153971,there's the other ball,,,,imperative_emphatic,eng,-2147483648,4,24,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,647.3,648.4,s,Eng-NA,21,333,23442,23441,42474
103,17153973,yyy,,ɲəː,,declarative,eng,-2147483648,1,60,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,383.587,391.546,s,Eng-NA,21,333,23441,23441,42440
104,17153975,there they go,,,,declarative,eng,-2147483648,3,20,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,52.7,53.5,s,Eng-NA,21,333,23442,23441,42460
105,17153977,look there's all the balls,,,,declarative,eng,-2147483648,5,25,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,648.6,649.8,s,Eng-NA,21,333,23442,23441,42474
106,17153978,hm,,,,question,eng,-2147483648,1,61,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,391.546,392.333,s,Eng-NA,21,333,23442,23441,42440
107,17153980,,,,,declarative,eng,-2147483648,0,21,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,56.85,57.3,s,Eng-NA,21,333,23441,23441,42460
108,17153981,yyy,,ɲəːm,,declarative,eng,-2147483648,1,62,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,392.333,395.338,s,Eng-NA,21,333,23441,23441,42440
109,17153983,that's all of them,,,,imperative_emphatic,eng,-2147483648,4,26,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,650.8,652.1,s,Eng-NA,21,333,23442,23441,42474
110,17153984,what's in the bucket,,,,question,eng,-2147483648,4,22,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,58.1,58.74,s,Eng-NA,21,333,23442,23441,42460
111,17153986,xxx,,ʒɛːm,,declarative,eng,-2147483648,1,63,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,395.338,396.71,s,Eng-NA,21,333,23441,23441,42440
112,17153988,one two three four,,,,declarative,eng,-2147483648,4,27,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,653.4,654.8,s,Eng-NA,21,333,23442,23441,42474
113,17153989,is there a fish in the bucket,,,,question,eng,-2147483648,7,23,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,58.74,59.87,s,Eng-NA,21,333,23442,23441,42460
114,17153990,yyy,,dʒu,,declarative,eng,-2147483648,1,64,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,396.71,398.582,s,Eng-NA,21,333,23441,23441,42440
115,17153993,yyy about that,,ɛbeɪts əbaʊ dæ,,declarative,eng,-2147483648,3,28,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,660.8,662.0,s,Eng-NA,21,333,23441,23441,42474
116,17153996,fish,,,,imperative_emphatic,eng,-2147483648,1,24,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,59.87,60.3,s,Eng-NA,21,333,23442,23441,42460
117,17153997,,,,,declarative,eng,-2147483648,0,65,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,398.582,400.195,s,Eng-NA,21,333,23441,23441,42440
118,17153999,yeah you could push that one down if you want,,,,declarative,eng,-2147483648,10,29,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,662.9,665.0,s,Eng-NA,21,333,23442,23441,42474
119,17154001,is there a fish,,,,question,eng,-2147483648,4,25,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,60.85,61.67,s,Eng-NA,21,333,23442,23441,42460
120,17154002,yyy,,ʔɛː,,declarative,eng,-2147483648,1,66,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,400.195,401.395,s,Eng-NA,21,333,23441,23441,42440
121,17154005,yyy yyy ball,,omɪleɪ bæ bɔ,,declarative,eng,-2147483648,3,30,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,665.1,666.3,s,Eng-NA,21,333,23441,23441,42474
122,17154006,can you find a fish,,,,question,eng,-2147483648,5,26,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,62.26,63.3,s,Eng-NA,21,333,23442,23441,42460
123,17154007,yyy,,ʔheːə,,declarative,eng,-2147483648,1,67,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,401.395,403.45,s,Eng-NA,21,333,23441,23441,42440
124,17154010,yyy,,bæ,,declarative,eng,-2147483648,1,31,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,666.3,666.8,s,Eng-NA,21,333,23441,23441,42474
125,17154011,Rob um yeah,,,,declarative,eng,-2147483648,3,27,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,66.8,69.1,s,Eng-NA,21,333,23442,23441,42460
126,17154012,yyy,,gʒə,,declarative,eng,-2147483648,1,68,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,403.45,404.688,s,Eng-NA,21,333,23441,23441,42440
127,17154015,and that's xxx,,,,declarative,eng,-2147483648,3,69,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,,,None,Eng-NA,21,333,23442,23441,42440
128,17154016,yeah,,,,question,eng,-2147483648,1,32,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,667.2,667.7,s,Eng-NA,21,333,23442,23441,42474
129,17154018,that would work from here anyway,,,,declarative,eng,-2147483648,6,28,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,69.1,70.68,s,Eng-NA,21,333,23442,23441,42460
130,17154019,,,,,declarative,eng,-2147483648,0,70,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,427.003,428.467,s,Eng-NA,21,333,23441,23441,42440
131,17154020,the red one,,,,declarative,eng,-2147483648,3,33,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,667.9,668.5,s,Eng-NA,21,333,23442,23441,42474
132,17154023,,,,,declarative,eng,-2147483648,0,71,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,428.467,429.322,s,Eng-NA,21,333,23441,23441,42440
133,17154024,hey Jacob could you get me a fish,,,,question,eng,-2147483648,8,29,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,70.67,72.6,s,Eng-NA,21,333,23442,23441,42460
134,17154027,I don't think you want anymore juice,,,,declarative,eng,-2147483648,7,72,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,484.322,486.72,s,Eng-NA,21,333,23442,23441,42440
135,17154028,there's a green one,,,,declarative,eng,-2147483648,4,34,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,672.3,673.2,s,Eng-NA,21,333,23442,23441,42474
136,17154029,Jacob,,,,question,eng,-2147483648,1,30,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,73.95,74.4,s,Eng-NA,21,333,23442,23441,42460
137,17154032,we oughta put that away,,,,declarative,eng,-2147483648,5,73,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,486.72,487.805,s,Eng-NA,21,333,23442,23441,42440
138,17154033,give it to me now,,,,question,eng,-2147483648,5,35,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,676.8,677.5,s,Eng-NA,21,333,23442,23441,42474
