,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
25,1691912,Dada,Dada,,,declarative,eng,1,1,25,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
26,1691923,yes Stefan,yes Stefan,,,question,eng,2,2,26,Feldman,co n:prop,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
27,1691940,body lotion,body lotion,,,declarative,eng,2,2,27,Feldman,n n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
28,1691952,it's not a bottle,it not a bottle,,,declarative,eng,5,4,28,Feldman,pro:per neg det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
29,1691960,it's a badada,it a badada,,,question,eng,4,3,29,Feldman,pro:per det:art chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
30,1691969,badada,badada,,,declarative,eng,1,1,30,Feldman,chi,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
31,1691979,okay,okay,,,declarative,eng,1,1,31,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
32,1691984,absolutely sure,absolute sure,,,declarative,eng,4,2,32,Feldman,adv adj,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
33,1691995,and what's this,and what this,,,question,eng,4,3,33,Feldman,coord pro:int pro:dem,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
34,1692006,no uncertainties,no certainty,,,declarative,eng,4,2,34,Feldman,co n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
35,1692015,badada,badada,,,declarative,eng,1,1,35,Feldman,chi,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
36,1692023,is this a badada or is this a bottle,be this a badada or be this a bottle,,,question,eng,11,9,36,Feldman,cop pro:dem det:art chi coord cop pro:dem det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
37,1692033,this is a bottle right,this be a bottle right,,,question,eng,6,5,37,Feldman,pro:dem cop det:art n co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
38,1692044,badada,badada,,,declarative,eng,1,1,38,Feldman,chi,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
39,1692052,there's an overlap there,there a lap there,,,declarative,eng,6,4,39,Feldman,pro:exist det:art v adv,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
40,1692062,I guess there is,I guess there be,,,imperative_emphatic,eng,5,4,40,Feldman,pro:sub n adv cop,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
41,1692070,clearly this has milk in it,clear this have milk in it,,,declarative,eng,9,6,41,Feldman,adv pro:dem aux n prep pro:per,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
42,1692077,ah,ah,,,declarative,eng,1,1,42,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
43,1692087,baba,baba,,,declarative,eng,1,1,43,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
44,1692093,yeah,yeah,,,declarative,eng,1,1,44,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
45,1692101,now he said baba for the body lotion,now he say baba for the body lotion,,,declarative,eng,9,8,45,Feldman,adv pro:sub v chi prep det:art n n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
46,1692118,yeah,yeah,,,declarative,eng,1,1,46,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
47,1692136,the empty one,the empty one,,,declarative,eng,3,3,47,Feldman,det:art adj pro:indef,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
48,1692146,right,right,,,declarative,eng,1,1,48,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
49,1692151,badada baba,badada baba,,,declarative,eng,2,2,49,Feldman,chi co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
50,1692161,okay thank_you for clarifying things,okay thank_you for clarify thing,,,declarative,eng,7,5,50,Feldman,co co prep n:gerund n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
51,1692169,yeah that's right,yeah that right,,,declarative,eng,4,3,51,Feldman,co pro:rel co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
52,1692185,okay,okay,,,declarative,eng,1,1,52,Feldman,co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
53,1692197,that's what I thought,that what I think,,,declarative,eng,6,4,53,Feldman,pro:dem pro:int pro:sub v,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
54,1692208,baba is bottle and badada is body lotion,baba be bottle and badada be body lotion,,,declarative,eng,10,8,54,Feldman,chi cop v coord chi aux n n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
55,1692215,right,right,,,declarative,eng,1,1,55,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
56,1692221,so that's badada right,so that badada right,,,question,eng,5,4,56,Feldman,co pro:dem chi co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
57,1692228,ah,ah,,,declarative,eng,1,1,57,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
58,1692235,and this is baba baba,and this be baba baba,,,declarative,eng,6,5,58,Feldman,coord pro:dem cop chi chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
59,1692240,right,right,,,question,eng,1,1,59,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
60,1692254,he told you that,he tell you that,,,declarative,eng,5,4,60,Feldman,pro:sub v pro:per pro:dem,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
61,1692259,ah,ah,,,declarative,eng,1,1,61,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
62,1692268,ah,ah,,,declarative,eng,1,1,62,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
63,1692275,I don't think you get any milk out_of the badada,I do think you get any milk out_of the badada,,,declarative,eng,11,10,63,Feldman,pro:sub mod v pro:per v qn n prep det:art chi,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
64,1692283,no,no,,,declarative,eng,1,1,64,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
65,1692293,do you want some mae,do you want some mae,,,question,eng,5,5,65,Feldman,mod pro:per v qn fam,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
66,1692299,milkie,milk,,,question,eng,2,1,66,Feldman,n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
67,1692313,okay,okay,,,declarative,eng,1,1,67,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
68,1692321,well I think we're finished with the bottle test,well I think we finish with the bottle test,,,declarative,eng,11,9,68,Feldman,co pro:sub v pro:sub part prep det:art n n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
69,1692330,I don't think so,I do think so,,,declarative,eng,5,4,69,Feldman,pro:sub mod v co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
70,1692343,you don't think so,you do think so,,,question,eng,5,4,70,Feldman,pro:per mod v co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
71,1692347,okay,okay,,,declarative,eng,1,1,71,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
72,1692351,at least we're finished with the test but not with the drinking,at least we finish with the test but not with the drink,,,declarative,eng,15,12,72,Feldman,prep n pro:sub part prep det:art n conj neg prep det:art n:gerund,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
73,1692356,not with the drink,not with the drink,,,declarative,eng,4,4,73,Feldman,neg prep det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
74,1692362,is that good,be that good,,,question,eng,4,3,74,Feldman,cop det:dem adj,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
75,1692367,is it mae,be it mae,,,question,eng,4,3,75,Feldman,aux pro:per fam,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
76,1692373,um,,,,declarative,eng,-2147483648,1,76,Feldman,,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
77,1692380,oops,oops,,,declarative,eng,1,1,77,Feldman,co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
78,1692385,whoopsie guy,whoopsie guy,,,declarative,eng,2,2,78,Feldman,co n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
79,1692389,we all fall down,we all fall down,,,declarative,eng,4,4,79,Feldman,pro:sub post v adv,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
80,1692397,whoopsie,whoopsie,,,declarative,eng,1,1,80,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
81,1692401,did we make a messy,do we make a mess,,,question,eng,8,5,81,Feldman,mod pro:sub v det:art adj,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
82,1692408,did we make a mess,do we make a mess,,,question,eng,6,5,82,Feldman,mod pro:sub v det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
83,1692415,hi kukabear,hi kukabear,,,declarative,eng,2,2,83,Feldman,co fam,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
84,1692421,oh,oh,,,declarative,eng,1,1,84,Feldman,co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
85,1692426,one handed,one handed,,,declarative,eng,2,2,85,Feldman,det:num adj,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
86,1692431,a one handed drinker,a one handed drink,,,declarative,eng,6,4,86,Feldman,det:art det:num adj n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
87,1692436,what a good drinker,what a good drink,,,declarative,eng,6,4,87,Feldman,pro:int det:art adj n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
88,1692441,da ba da du,da ba da du,,,declarative,eng,4,4,88,Feldman,co co co co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
89,1692449,da,,,,declarative,eng,-2147483648,1,89,Feldman,,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
90,1692460,that is a no no,that be a no no,,,declarative,eng,6,5,1,Feldman,pro:dem cop det:art co co,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
91,1692463,madj,madj,,,declarative,eng,1,1,90,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
92,1692467,do you understand that is no,do you understand that be no,,,imperative_emphatic,eng,7,6,2,Feldman,mod pro:per v comp aux co,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
93,1692468,don't you let go,do you let go,,,declarative,eng,6,4,91,Feldman,mod pro:per v v,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
94,1692472,no biting,no bite,,,declarative,eng,3,2,3,Feldman,co part,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
95,1692473,madj,madj,,,declarative,eng,1,1,92,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
96,1692477,does he want more madj,do he want more madj,,,question,eng,6,5,93,Feldman,mod pro:sub v adv chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
97,1692478,do you understand that is no,do you understand that be no,,,imperative_emphatic,eng,7,6,4,Feldman,mod pro:per v comp aux co,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
98,1692482,the piano,the piano,,,declarative,eng,2,2,94,Feldman,det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
99,1692483,no biting,no bite,,,declarative,eng,3,2,5,Feldman,co part,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
100,1692487,he called that the piano,he call that the piano,,,declarative,eng,6,5,95,Feldman,pro:sub v comp det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
101,1692490,,,,,declarative,eng,-2147483648,0,6,Feldman,,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
102,1692493,piano,piano,,,declarative,eng,1,1,96,Feldman,n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
103,1692496,that's not funny,that not fun,,,declarative,eng,6,3,7,Feldman,pro:dem neg adj,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
104,1692503,no biting,no bite,,,declarative,eng,3,2,8,Feldman,co part,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
105,1692505,ayii,ayii,,,declarative,eng,1,1,97,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
106,1692511,,,,,declarative,eng,-2147483648,0,9,Feldman,,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
107,1692513,this is madj,this be madj,,,declarative,eng,4,3,98,Feldman,pro:dem cop chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
108,1692518,Mama,Mama,,,declarative,eng,1,1,10,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
109,1692521,okay,okay,,,declarative,eng,1,1,99,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
110,1692524,here,here,,,declarative,eng,1,1,11,Feldman,adv,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
111,1692526,madj,madj,,,declarative,eng,1,1,100,Feldman,chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
112,1692530,Mama,Mama,,,declarative,eng,1,1,12,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
113,1692535,what wanna play this one,what want play this one,,,question,eng,6,5,101,Feldman,pro:int v v det:dem pro:indef,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
114,1692537,I'm not gonna play with you if you bite me,I not go play with you if you bite me,,,declarative,eng,13,10,13,Feldman,pro:sub neg part v prep pro:per conj pro:per v pro:obj,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
115,1692544,okay,okay,,,declarative,eng,1,1,102,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
116,1692545,there's no biting,there no bite,,,declarative,eng,5,3,14,Feldman,pro:exist qn part,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
117,1692550,yes that's the rocking chair,yes that the rock chair,,,declarative,eng,7,5,103,Feldman,co pro:dem det:art n:gerund n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
118,1692551,,,,,declarative,eng,-2147483648,0,15,Feldman,,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
119,1692557,and it's Stefan the bear,and it Stefan the bear,,,imperative_emphatic,eng,6,5,1,Feldman,coord pro:per n:prop det:art n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
120,1692558,batch,batch,,,declarative,eng,1,1,16,Feldman,n,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
121,1692562,ukitsh,ukitsh,,,declarative,eng,1,1,104,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
122,1692565,Stefan the kukabear,Stefan the kukabear,,,imperative_emphatic,eng,3,3,2,Feldman,n:prop det:art fam,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
123,1692568,mama,mama,,,declarative,eng,1,1,17,Feldman,n,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
124,1692569,rocking chair,rock chair,,,declarative,eng,3,2,105,Feldman,part n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
125,1692574,oh Stefan,oh Stefan,,,question,eng,2,2,18,Feldman,co n:prop,FAT,Rolf,Father,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3247,3242,7116
126,1692575,actually you're gonna be the karate kid for Halloween,actual you go be the karate kid for Halloween,,,declarative,eng,14,9,3,Feldman,adv pro:per part cop det:art n n prep n:prop,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
127,1692579,oh that was good rocking chair,oh that be good rock chair,,,declarative,eng,9,6,106,Feldman,co pro:rel cop adj part n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
128,1692581,oh Stefan,oh Stefan,,,question,eng,2,2,19,Feldman,co n:prop,FAT,Rolf,Father,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3247,3242,7116
129,1692583,hi,hi,,,imperative_emphatic,eng,1,1,4,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
130,1692587,matidi,matidi,,,declarative,eng,1,1,107,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
131,1692588,,,,,declarative,eng,-2147483648,0,20,Feldman,,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
132,1692590,it's froggie,it frog,,,imperative_emphatic,eng,4,2,5,Feldman,pro:per n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
133,1692594,yeah,yeah,,,declarative,eng,1,1,108,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
134,1692596,he's getting tired,he get tire,,,declarative,eng,6,3,21,Feldman,pro:sub part part,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
135,1692600,hi,hi,,,imperative_emphatic,eng,1,1,6,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
136,1692605,rocking chair,rock chair,,,declarative,eng,3,2,109,Feldman,part n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
137,1692609,look I've got a badada and a bottle here,look I get a badada and a bottle here,,,declarative,eng,11,9,22,Feldman,v pro:sub part det:art chi coord det:art n adv,FAT,Rolf,Father,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3247,3242,7116
138,1692611,Stefan rocking rocking in the rocking chair,Stefan rock rock in the rock chair,,,declarative,eng,10,7,110,Feldman,n:prop part part prep det:art n:gerund n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
139,1692613,I gotcha,I gotcha,,,imperative_emphatic,eng,2,2,7,Feldman,pro:sub co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
140,1692620,oops,oops,,,imperative_emphatic,eng,1,1,8,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
141,1692622,mama,mama,,,declarative,eng,1,1,23,Feldman,n,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
142,1692626,rocking rocking a rocking chair,rock rock a rock chair,,,declarative,eng,8,5,111,Feldman,part part det:art n:gerund n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
143,1692627,why don't you oh look at those bottles,why do you oh look at those bottle,,,imperative_emphatic,eng,10,8,24,Feldman,pro:int mod pro:per co v prep det:dem n,FAT,Rolf,Father,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3247,3242,7116
144,1692630,ouchie,ouchie,,,declarative,eng,1,1,9,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
145,1692636,oh which one's that Stef,oh which one that Stef,,,question,eng,7,5,25,Feldman,co pro:rel adj comp n:prop,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
146,1692637,ga ga xxx,ga ga,,,declarative,eng,2,3,112,Feldman,bab co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
