,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
48,17142691,xxx,,ɑdæː,,declarative,eng,-2147483648,1,19,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
49,17142693,xxx,,hwəʔi,,declarative,eng,-2147483648,1,8,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
50,17142696,xxx,,ʔə,,declarative,eng,-2147483648,1,17,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
51,17142697,xxx,,ɪji,,declarative,eng,-2147483648,1,7,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
52,17142705,xxx,,b̥ʊ,,declarative,eng,-2147483648,1,9,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
53,17142706,xxx,,ʔʌbe,,declarative,eng,-2147483648,1,18,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
54,17142707,xxx,,ʔɛː,,declarative,eng,-2147483648,1,8,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
55,17142709,xxx,,pəweː,,declarative,eng,-2147483648,1,10,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
56,17142712,xxx,,pɛ,,declarative,eng,-2147483648,1,20,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
57,17142715,xxx,,ʔeɚ,,declarative,eng,-2147483648,1,19,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
58,17142720,xxx,,hisʃiʔ,,declarative,eng,-2147483648,1,11,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
59,17142721,xxx,,əɫɑːɪ,,declarative,eng,-2147483648,1,21,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
60,17142723,xxx,,kejɛ,,declarative,eng,-2147483648,1,9,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
61,17142724,xxx,,ʔeʔ,,declarative,eng,-2147483648,1,20,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
62,17142730,xxx,,ʃiʔ,,declarative,eng,-2147483648,1,12,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
63,17142731,xxx,,,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
64,17142732,xxx,,ʔeʔʔæʔo,,declarative,eng,-2147483648,1,21,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
65,17142736,xxx,,̥gəɪgɸe,,declarative,eng,-2147483648,1,10,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
66,17142740,xxx,,peː,,declarative,eng,-2147483648,1,13,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
67,17142741,xxx,,hɛzʌɛʔ,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
68,17142745,xxx,,ʔemi̥,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
69,17142748,xxx,,hije,,declarative,eng,-2147483648,1,14,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
70,17142749,xxx,,pitɪs,,declarative,eng,-2147483648,1,11,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
71,17142752,xxx,,ʔɚʌ,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
72,17142756,xxx,,pi,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
73,17142759,xxx,,sːʊʔ,,declarative,eng,-2147483648,1,15,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
74,17142760,xxx,,ʔɑwɛ,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
75,17142762,xxx,,we,,declarative,eng,-2147483648,1,12,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
76,17142768,xxx,,ʔɑɪːhe,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
77,17142769,xxx,,sʊʔ,,declarative,eng,-2147483648,1,16,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
78,17142771,xxx,,kʰiː̥,,declarative,eng,-2147483648,1,13,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
79,17142773,xxx,,ʔejɛ,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
80,17142779,xxx,,bowe,,declarative,eng,-2147483648,1,17,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
81,17142780,xxx,,ɑɪæː,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
82,17142781,xxx,,hæ̥hə̥hæ̥,,declarative,eng,-2147483648,1,14,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
83,17142783,xxx,,h̥keʔ,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
84,17142789,xxx,,mpami,,declarative,eng,-2147483648,1,18,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
85,17142791,xxx,,be,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
86,17142793,xxx,,uwːe,,declarative,eng,-2147483648,1,15,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
87,17142795,xxx,,ɪpʰɸ,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
88,17142799,xxx,,beh,,declarative,eng,-2147483648,1,19,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
89,17142801,xxx,,ʔebeː,,declarative,eng,-2147483648,1,28,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
90,17142803,xxx,,pʰihĩ,,declarative,eng,-2147483648,1,16,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
91,17142807,xxx,,he,,declarative,eng,-2147483648,1,28,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
92,17142809,xxx,,bəhe,,declarative,eng,-2147483648,1,20,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
93,17142811,xxx,,ʔɪʔ,,declarative,eng,-2147483648,1,29,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
94,17142813,xxx,,ʔɪkhɑː,,declarative,eng,-2147483648,1,17,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
95,17142817,xxx,,tæ,,declarative,eng,-2147483648,1,29,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
96,17142819,xxx,,ʔæ,,declarative,eng,-2147483648,1,18,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
97,17142820,xxx,,həmeː,,declarative,eng,-2147483648,1,21,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
98,17142824,xxx,,ʔeː,,declarative,eng,-2147483648,1,30,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
99,17142826,xxx,,ʔæː,,declarative,eng,-2147483648,1,30,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
100,17142830,xxx,,hɑhəhɑhəhɑ,,declarative,eng,-2147483648,1,19,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
101,17142833,xxx,,pejɛ,,declarative,eng,-2147483648,1,31,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
102,17142835,xxx,,ʔɑː,,declarative,eng,-2147483648,1,31,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
103,17142839,xxx,,gæ̥ɪ,,declarative,eng,-2147483648,1,20,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
104,17142842,xxx,,tæ̥tæ̥,,declarative,eng,-2147483648,1,32,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
105,17142843,xxx,,mamːihi,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
106,17142846,xxx,,eɑje,,declarative,eng,-2147483648,1,32,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
107,17142848,xxx,,jɑjɑ,,declarative,eng,-2147483648,1,33,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
108,17142849,xxx,,eɪs,,declarative,eng,-2147483648,1,21,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
109,17142853,xxx,,siweʔ,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
110,17142854,xxx,,tɛtæ,,declarative,eng,-2147483648,1,34,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
111,17142856,xxx,,ʔʊ̃mɪ̃kɑɪ̥,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
112,17142858,xxx,,ʔʌʔʔæʔ,,declarative,eng,-2147483648,1,33,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
113,17142862,xxx,,tætɛ,,declarative,eng,-2147483648,1,35,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
114,17142863,xxx,,mbʊh,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
115,17142864,xxx,,gugɑɪəbe,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
116,17142869,xxx,,ʔe,,declarative,eng,-2147483648,1,34,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
117,17142871,xxx,,b̥ʊh,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
118,17142873,xxx,,tetɛ,,declarative,eng,-2147483648,1,36,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
119,17142874,xxx,,ʔɑɪːjəliːeː,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
120,17142878,xxx,,pl̥i,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
121,17142879,xxx,,bedək,,declarative,eng,-2147483648,1,35,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
122,17142883,xxx,,tʰɑi,,declarative,eng,-2147483648,1,37,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
123,17142885,xxx,,oʔo,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
124,17142886,xxx,,nəviː,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
125,17142892,xxx,,,,declarative,eng,-2147483648,1,36,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
126,17142894,xxx,,gɔgliɔgliʔɔːəði,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
127,17142895,xxx,,d̥sdæ,,declarative,eng,-2147483648,1,38,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
128,17142896,xxx,,mbɔː,,declarative,eng,-2147483648,1,28,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
129,17142902,xxx,,ʔɛː,,declarative,eng,-2147483648,1,29,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
130,17142903,xxx,,giː,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
131,17142904,xxx,,gɑɑlː,,declarative,eng,-2147483648,1,37,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
132,17142906,xxx,,ʔɛ̃mæ̃,,declarative,eng,-2147483648,1,39,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
133,17142912,xxx,,ʔeʊʔ,,declarative,eng,-2147483648,1,28,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
134,17142915,xxx,,de,,declarative,eng,-2147483648,1,38,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
135,17142917,xxx,,moeæ̃,,declarative,eng,-2147483648,1,40,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
136,17142919,xxx,,ʔʌːujiː,,declarative,eng,-2147483648,1,29,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
137,17142925,xxx,,ʔə,,declarative,eng,-2147483648,1,39,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
138,17142927,xxx,,mæ̃ː̥,,declarative,eng,-2147483648,1,41,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
139,17142929,xxx,,bæitʰaiʔʔiʔ,,declarative,eng,-2147483648,1,30,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
140,17142930,xxx,,ʔiː,,declarative,eng,-2147483648,1,30,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
141,17142936,xxx,,mɑmeʔuəu,,declarative,eng,-2147483648,1,40,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
142,17142937,xxx,,tætæ,,declarative,eng,-2147483648,1,42,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
143,17142940,xxx,,tɛsi,,declarative,eng,-2147483648,1,31,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
