,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
23,2121980,I'm a go get some may be,I a go get some may be,,,declarative,eng,8,7,18,Demetras2,pro:sub det:art v v qn mod cop,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
24,2121981,Marty's there,Marty there,,,question,eng,3,2,6,Demetras2,n:prop adv,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
25,2121982,no no no no no no,no no no no no no,,,declarative,eng,6,6,19,Demetras2,co co co co co co,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
26,2121984,she's watching the camera,she watch the camera,,,question,eng,6,4,7,Demetras2,pro:sub part det:art n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
27,2121986,where's Oliver,where Oliver,,,question,eng,3,2,8,Demetras2,pro:int n:prop,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
28,2121987,we're gonna stay here,we go stay here,,,declarative,eng,7,4,20,Demetras2,pro:sub part v adv,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
29,2121990,I'm gonna go get my baggy p papers,I go go get my bag paper,,,declarative,eng,13,8,21,Demetras2,pro:sub part v v det:poss adj n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
30,2121991,wight dere,right there,,,declarative,eng,2,2,9,Demetras2,adv adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
31,2121993,it taking my picture,it take my picture,,,declarative,eng,5,4,10,Demetras2,pro:per part det:poss n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
32,2121994,your bag of papers,your bag of paper,,,question,eng,5,4,22,Demetras2,det:poss n prep n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
33,2121997,how tall are you tonight,how tall be you tonight,,,question,eng,6,5,11,Demetras2,pro:int adj aux pro:per adv:tem,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
34,2121999,I wanna go get em,I want go get them,,,declarative,eng,6,5,23,Demetras2,pro:sub v v v pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
35,2122001,how tall is Oliver tonight,how tall be Oliver tonight,,,question,eng,6,5,12,Demetras2,pro:int adj aux n:prop adv:tem,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
36,2122002,why,why,,,question,eng,1,1,24,Demetras2,pro:rel,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
37,2122005,how tall,how tall,,,question,eng,2,2,13,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
38,2122006,papers in em,paper in them,,,declarative,eng,4,3,25,Demetras2,n prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
39,2122008,well your bag of papers,well your bag of paper,,,declarative,eng,6,5,26,Demetras2,co det:poss n prep n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
40,2122010,how tall,how tall,,,question,eng,2,2,14,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
41,2122012,I know where your paper is,I know where your paper be,,,declarative,eng,7,6,27,Demetras2,pro:sub v pro:int det:poss n cop,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
42,2122014,how big,how big,,,question,eng,2,2,15,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
43,2122015,right over there,right over there,,,declarative,eng,3,3,28,Demetras2,adv prep n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
44,2122017,so big,so big,,,imperative_emphatic,eng,2,2,16,Demetras2,adv adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
45,2122020,how big,how big,,,question,eng,2,2,17,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
46,2122021,get your bag,get your bag,,,declarative,eng,3,3,29,Demetras2,v det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
47,2122025,how big,how big,,,question,eng,2,2,18,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
48,2122026,come back,come back,,,declarative,eng,2,2,30,Demetras2,v adv,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
49,2122029,how big is Oliver,how big be Oliver,,,question,eng,5,4,19,Demetras2,pro:int adj aux n:prop,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
50,2122030,woo,woo,,,declarative,eng,1,1,31,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
51,2122033,how big,how big,,,question,eng,2,2,20,Demetras2,pro:int adj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
52,2122034,bwing it for me,bring it for me,,,declarative,eng,4,4,32,Demetras2,v pro:per prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
53,2122037,do you have any stickers in there,do you have any sticker in there,,,question,eng,8,7,33,Demetras2,mod pro:per v qn v prep n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
54,2122038,did you see Reva today at school,do you see Reva today at school,,,question,eng,8,7,21,Demetras2,mod pro:per v n:prop adv:tem prep n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
55,2122041,you picked me up,you pick me up,,,question,eng,5,4,22,Demetras2,pro:per v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
56,2122043,no,no,,,declarative,eng,1,1,34,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
57,2122045,I picked you up,I pick you up,,,question,eng,5,4,23,Demetras2,pro:sub v pro:per adv,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
58,2122047,m my scissors,my scissors,,,imperative_emphatic,eng,2,3,35,Demetras2,det:poss n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
59,2122050,uh huh,huh,,,declarative,eng,1,2,24,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
60,2122051,I had dem,I have them,,,declarative,eng,4,3,36,Demetras2,pro:sub v pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
61,2122054,no,no,,,declarative,eng,1,1,25,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
62,2122055,are these your shears,be these your shear,,,question,eng,6,4,37,Demetras2,cop det:dem det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
63,2122057,I dropped you off at school today,I drop you off at school today,,,declarative,eng,8,7,26,Demetras2,pro:sub v pro:per adv prep n adv:tem,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
64,2122059,xxx xxx xxx sh xxx,,,,declarative,eng,-2147483648,5,38,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
65,2122061,who picked you up,who pick you up,,,question,eng,5,4,27,Demetras2,pro:int v pro:per adv,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
66,2122063,are they the your scissors or your shears,be they your scissors or your shear,,,question,eng,9,8,39,Demetras2,cop pro:sub det:poss n coord det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
67,2122065,Mommy,Mommy,,,declarative,eng,1,1,28,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
68,2122068,Mommy picked you up,Mommy pick you up,,,question,eng,5,4,29,Demetras2,n:prop v pro:per adv,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
69,2122070,I I scissors,I scissor,,,declarative,eng,3,3,40,Demetras2,pro:sub v,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
70,2122072,you can't go,you can go,,,declarative,eng,4,3,30,Demetras2,pro:per mod v,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
71,2122074,oh I uh pway wid it,oh I play with it,,,declarative,eng,5,6,41,Demetras2,co pro:sub v prep pro:per,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
72,2122076,I can't go,I can go,,,question,eng,4,3,31,Demetras2,pro:sub mod v,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
73,2122079,xxx,,,,declarative,eng,-2147483648,1,42,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
74,2122080,why am I getting hit,why be I get hit,,,question,eng,8,5,32,Demetras2,pro:int cop pro:sub n:gerund v,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
75,2122083,can we put em in the hole,can we put them in the hole,,,question,eng,8,7,43,Demetras2,mod pro:sub v pro:obj prep det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
76,2122084,why are you hitting me,why be you hit me,,,question,eng,7,5,33,Demetras2,pro:int aux pro:per part pro:obj,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
77,2122085,what do you want for supper,what do you want for supper,,,question,eng,6,6,34,Demetras2,pro:int mod pro:per v prep n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
78,2122086,find the star,find the star,,,declarative,eng,3,3,44,Demetras2,v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
79,2122087,kambuger,hamburger,,,declarative,eng,1,1,35,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
80,2122088,find the star,find the star,,,declarative,eng,3,3,45,Demetras2,v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
81,2122089,you want a hamburger,you want a hamburger,,,question,eng,4,4,36,Demetras2,pro:per v det:art n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
82,2122090,Dobie,Dobie,,,declarative,eng,1,1,1,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
83,2122091,let's put it in the hole,let put it in the hole,,,declarative,eng,8,6,46,Demetras2,v v pro:per prep det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
84,2122092,no,no,,,imperative_emphatic,eng,1,1,37,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
85,2122094,Dobie's trying to xxx me,Dobie try to me,,,declarative,eng,6,5,2,Demetras2,n:prop part prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
86,2122096,hewe it is,here it be,,,declarative,eng,4,3,47,Demetras2,adv pro:per cop,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
87,2122097,no,no,,,declarative,eng,1,1,38,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
88,2122099,who's that,who that,,,question,eng,3,2,3,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
89,2122101,here it is,here it be,,,question,eng,4,3,48,Demetras2,adv pro:per cop,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
90,2122102,what do you want for s supper,what do you want for supper,,,question,eng,6,7,39,Demetras2,pro:int mod pro:per v prep n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
91,2122104,there it goes,there it go,,,declarative,eng,4,3,49,Demetras2,adv pro:per v,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
92,2122106,cheese lada wice,cheese lada rice,,,imperative_emphatic,eng,3,3,40,Demetras2,n fam n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
93,2122108,okay,okay,,,declarative,eng,1,1,50,Demetras2,co,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
94,2122110,cheese enchilada and rice,cheese enchilada and rice,,,imperative_emphatic,eng,4,4,41,Demetras2,n n coord n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
95,2122111,old Macdonald,old Macdonald,,,declarative,eng,2,2,4,Demetras2,adj n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
96,2122112,uh fing,thing,,,declarative,eng,1,2,51,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
97,2122115,I want cheese ginlaa,I want cheese enchilada,,,declarative,eng,4,4,42,Demetras2,pro:sub v n n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
98,2122116,what's that,what that,,,question,eng,3,2,52,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
99,2122118,we'll stack em up just like dis,we stack them up just like this,,,declarative,eng,8,7,5,Demetras2,pro:sub v pro:obj adv adv prep pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
100,2122120,you do,you do,,,question,eng,2,2,43,Demetras2,pro:per v,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
101,2122121,what's that,what that,,,question,eng,3,2,53,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
102,2122124,no just like dat,no just like that,,,declarative,eng,4,4,6,Demetras2,co adv prep pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
103,2122125,I want cheese,I want cheese,,,trail off,eng,3,3,44,Demetras2,pro:sub v n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
104,2122126,that's a circle,that a circle,,,question,eng,4,3,54,Demetras2,pro:dem det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
105,2122129,goes like,go like,,,trail off,eng,3,2,7,Demetras2,v prep,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
106,2122130,how many,how many,,,question,eng,2,2,45,Demetras2,pro:int qn,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
107,2122131,uh huh,huh,,,declarative,eng,1,2,55,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
108,2122134,go just like,go just like,,,trail off,eng,3,3,8,Demetras2,v adv prep,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
109,2122135,fa,four,,,declarative,eng,1,1,46,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
110,2122136,what's dis,what this,,,question,eng,3,2,56,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
111,2122139,oblong,oblong,,,declarative,eng,1,1,57,Demetras2,adj,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
112,2122141,how many do you want,how many do you want,,,question,eng,5,5,47,Demetras2,pro:int qn v pro:per v,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
113,2122142,is go just like dat,be go just like that,,,declarative,eng,6,5,9,Demetras2,cop v adv prep pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
114,2122145,uh,,,,declarative,eng,-2147483648,1,58,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
115,2122146,it goes just like,it go just like,,,trail off,eng,5,4,10,Demetras2,pro:per v adv prep,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
116,2122147,one,one,,,declarative,eng,1,1,48,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
117,2122151,how many do you want,how many do you want,,,question,eng,5,5,49,Demetras2,pro:int qn v pro:per v,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
118,2122153,no dat de wrong xxx xxx,no that the wrong,,,declarative,eng,4,6,11,Demetras2,co pro:rel det:art n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
119,2122156,what's that,what that,,,question,eng,3,2,59,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
120,2122162,what do you have in your hand,what do you have in your hand,,,question,eng,7,7,60,Demetras2,pro:int mod pro:per v prep det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
121,2122163,is go right down here,be go right down here,,,declarative,eng,6,5,12,Demetras2,cop v adv prep n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
122,2122164,uh one,one,,,declarative,eng,1,2,50,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
123,2122167,what's that,what that,,,question,eng,3,2,61,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
124,2122169,one,one,,,question,eng,1,1,51,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
125,2122170,where de other one go,where the other one go,,,question,eng,5,5,13,Demetras2,pro:int det:art qn pro:indef v,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
126,2122173,what is that,what be that,,,question,eng,4,3,62,Demetras2,pro:int cop pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
127,2122177,where's that one go,where that one go,,,question,eng,5,4,14,Demetras2,pro:int det:dem pro:indef v,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
128,2122178,uh huh,huh,,,declarative,eng,1,2,52,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
129,2122180,zylovo,xylophone,,,declarative,eng,1,1,63,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
130,2122183,how much rice,how much rice,,,question,eng,3,3,53,Demetras2,pro:int qn n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
131,2122185,oh it probably goes right here,oh it probable go right here,,,declarative,eng,9,6,15,Demetras2,co pro:per adv v adv adv,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
132,2122187,what,what,,,question,eng,1,1,64,Demetras2,pro:int,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
133,2122189,four,four,,,declarative,eng,1,1,54,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
134,2122190,zylovone,xylophone,,,declarative,eng,1,1,65,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
135,2122191,no,no,,,imperative_emphatic,eng,1,1,16,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
136,2122195,four,four,,,question,eng,1,1,55,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
137,2122196,that's not a xylophone,that not a xylophone,,,declarative,eng,5,4,66,Demetras2,pro:dem neg det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
138,2122197,I wanna put it under dere,I want put it under there,,,declarative,eng,8,6,17,Demetras2,pro:sub v v pro:per prep n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
139,2122201,five rice,five rice,,,declarative,eng,2,2,56,Demetras2,det:num n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
