,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
13,306269,I don't know,I do know,,,declarative,eng,4,3,13,Garvey,pro:sub mod v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
14,306271,oh he's not cooked,oh he not cook,,,declarative,eng,6,4,14,Garvey,co pro:sub neg part,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
15,306275,nope the worm's not cooked,nope the worm not cook,,,declarative,eng,7,5,15,Garvey,co det:art n neg part,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
16,306278,we hafta have the worm cooked Karen right,we have have the worm cook Karen right,,,question,eng,10,8,16,Garvey,pro:sub mod v det:art n v n:prop co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
17,306281,because we're eating it for dinner,because we eat it for dinner,,,declarative,eng,8,6,17,Garvey,conj pro:sub part pro:per prep v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
18,306285,look bracelets,look bracelet,,,declarative,eng,3,2,18,Garvey,v v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
19,306290,no the worm isn't cooked no no he's not cooked no the worm's not cooked no the worm's not cooked let's make it fifty degrees,no the worm be cook no no he not cook no the worm not cook no the worm not cook let make it fifty degree,,,declarative,eng,38,25,19,Garvey,qn det:art n aux part qn qn pro:sub neg part qn det:art adj neg part qn det:art adj neg part v v pro:per det:num n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
20,306297,this is the first degrees,this be the first degree,,,declarative,eng,7,5,20,Garvey,pro:dem cop det:art adv v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
21,306301,this is the hottest degrees,this be the hot degree,,,declarative,eng,8,5,21,Garvey,pro:dem cop det:art adj n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
22,306305,these are the highest degrees,these be the high degree,,,declarative,eng,8,5,22,Garvey,pro:dem cop det:art adj n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
23,306309,right there,right there,,,declarative,eng,2,2,23,Garvey,adv adv,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
24,306312,and that,and that,,,trail off,eng,2,2,24,Garvey,coord pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
25,306316,huh,huh,,,declarative,eng,1,1,25,Garvey,co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
26,306320,and this is xxx xxx and all the fifty degrees,and this be and all the fifty degree,,,declarative,eng,10,10,26,Garvey,coord pro:dem cop coord qn det:art det:num n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
27,306325,okay,okay,,,question,eng,1,1,27,Garvey,co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
28,306326,okay they're all nine,okay they all nine,,,declarative,eng,5,4,28,Garvey,co pro:sub adv det:num,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
29,306327,we need something,we need something,,,declarative,eng,3,3,29,Garvey,pro:sub v pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
30,306328,I'll tell you what,I tell you what,,,declarative,eng,5,4,30,Garvey,pro:sub v pro:per pro:int,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
31,306329,what,what,,,question,eng,1,1,31,Garvey,pro:int,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
32,306330,xxx you can be xxx,you can be,,,declarative,eng,3,5,32,Garvey,pro:per mod cop,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
33,306331,yeah we need we need some,yeah we need we need some,,,declarative,eng,6,6,33,Garvey,co pro:sub v pro:sub v qn,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
34,306332,okay,okay,,,declarative,eng,1,1,34,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
35,306333,bye,bye,,,declarative,eng,1,1,35,Garvey,co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
36,306337,bye,bye,,,declarative,eng,1,1,36,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
37,306342,bye now,bye now,,,declarative,eng,2,2,37,Garvey,co adv,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
38,306344,bye,bye,,,declarative,eng,1,1,38,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
39,306348,pretend that I was old enough to drive a real car okay,pretend that I be old enough to drive a real car okay,,,question,eng,14,12,39,Garvey,adj comp pro:sub cop adj adv inf v det:art adj n adj,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
40,306353,hi,hi,,,declarative,eng,1,1,40,Garvey,co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
41,306355,now we need this,now we need this,,,trail off,eng,4,4,1,Garvey,adv pro:sub v pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
42,306357,hi,hi,,,declarative,eng,1,1,41,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
43,306359,we need we you don't,we need we you do,,,declarative,eng,6,5,2,Garvey,pro:sub v pro:sub pro:per mod,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
44,306361,someone putted these in here,someone put these in here,,,declarative,eng,6,5,42,Garvey,pro:indef v pro:dem prep v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
45,306364,xxx put them,put them,,,declarative,eng,3,3,43,Garvey,v pro:obj,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
46,306366,need a pocketbook because I'm the mother,need a because I the mother,,,declarative,eng,7,7,3,Garvey,v det:art conj pro:sub det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
47,306369,purples,purple,,,declarative,eng,2,1,44,Garvey,n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
48,306370,that's these are da tools,that these be the tool,,,declarative,eng,8,5,4,Garvey,pro:dem pro:dem cop det:art n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
49,306373,anything that has two purples,anything that have two purple,,,declarative,eng,7,5,45,Garvey,pro:indef pro:rel v det:num n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
50,306375,I'm I'm the,I I the,,,trail off,eng,5,3,5,Garvey,pro:sub pro:sub det:art,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
51,306377,can I have one,can I have one,,,question,eng,4,4,46,Garvey,mod pro:sub v pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
52,306380,it won't work xxx,it will work,,,declarative,eng,4,4,6,Garvey,pro:per mod v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
53,306383,can I have a purple one,can I have a purple one,,,question,eng,6,6,47,Garvey,mod pro:sub v det:art n pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
54,306385,now you can watch now wait a minute,now you can watch now wait a minute,,,declarative,eng,8,8,7,Garvey,adv pro:per mod v adv v det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
55,306388,yellow,yellow,,,declarative,eng,1,1,48,Garvey,n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
56,306390,xxx,,,,declarative,eng,-2147483648,1,8,Garvey,,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
57,306393,we got some hats,we get some hat,,,declarative,eng,6,4,49,Garvey,pro:sub v qn v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
58,306396,I have more things at school you can't have,I have more thing at school you can have,,,declarative,eng,11,9,9,Garvey,pro:sub v qn n prep n pro:per mod v,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
59,306398,see,see,,,declarative,eng,1,1,50,Garvey,v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
60,306401,now you can have this,now you can have this,,,declarative,eng,5,5,10,Garvey,adv pro:per mod v pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
61,306402,they won't fit,they will fit,,,declarative,eng,5,3,51,Garvey,pro:sub mod v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
62,306406,gimme that xxx,give that,,,declarative,eng,3,3,52,Garvey,v pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
63,306408,and I can have this,and I can have this,,,declarative,eng,5,5,11,Garvey,coord pro:sub mod v pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
64,306411,put another one on that side,put another one on that side,,,declarative,eng,7,6,53,Garvey,v qn pro:indef prep det:dem n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
65,306413,we need deese,we need these,,,declarative,eng,3,3,12,Garvey,pro:sub v pro:dem,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
66,306415,well I can't untie this would you tie this belt on for me,well I can tie this will you tie this belt on for me,,,declarative,eng,16,13,1,Garvey,co pro:sub mod v pro:dem mod pro:per v det:dem n adv prep pro:obj,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
67,306417,no we need ta keep one,no we need to keep one,,,declarative,eng,6,6,54,Garvey,co pro:sub v inf v det:num,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
68,306420,hum,hum,,,question,eng,1,1,13,Garvey,n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
69,306421,we need one,we need one,,,declarative,eng,3,3,55,Garvey,pro:sub v pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
70,306424,undo it,do it,,,question,eng,3,2,2,Garvey,v pro:per,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
71,306426,xxx,,,,declarative,eng,-2147483648,1,14,Garvey,,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
72,306427,we need another one,we need another one,,,declarative,eng,4,4,56,Garvey,pro:sub v qn pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
73,306430,not undo it,not do it,,,declarative,eng,4,3,3,Garvey,neg v pro:per,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
74,306432,here,here,,,declarative,eng,1,1,15,Garvey,adv,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
75,306433,what you wanna do,what you want do,,,question,eng,5,4,1,Garvey,pro:int pro:per v v,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
76,306435,I need the green one,I need the green one,,,declarative,eng,5,5,57,Garvey,pro:sub v det:art n pro:indef,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
77,306436,do it,do it,,,question,eng,2,2,4,Garvey,mod pro:per,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
78,306439,thank_you,thank_you,,,declarative,eng,1,1,16,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
79,306441,the green see see they won't fit,the green see see they will fit,,,declarative,eng,9,7,58,Garvey,det:art n v v pro:sub mod v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
80,306442,wow is this beautiful,wow be this beautiful,,,declarative,eng,5,4,2,Garvey,co cop det:dem adj,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
81,306443,uh make it tie uh I'm gonna do some work,make it tie I go do some work,,,declarative,eng,11,10,5,Garvey,v pro:per v pro:sub part v qn n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
82,306447,now we need,now we need,,,trail off,eng,3,3,17,Garvey,adv pro:sub v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
83,306448,hunh,huh,,,question,eng,1,1,59,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
84,306449,,,,,declarative,eng,-2147483648,0,6,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
85,306450,you be the mommy okay,you be the mommy okay,,,question,eng,5,5,1,Garvey,pro:per cop det:art n adj,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
86,306452,oh boy hey I got an idea,oh boy hey I get a idea,,,declarative,eng,8,7,3,Garvey,co co co pro:sub v det:art n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
87,306455,okay there,okay there,,,declarative,eng,2,2,7,Garvey,co adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
88,306456,he first one this one will fit,he first one this one will fit,,,declarative,eng,8,7,60,Garvey,pro:sub adv det:num det:dem pro:indef mod v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
89,306457,don't open the oven cause I'm gonna turn it hotter I think I'm gonna turn it hotter there now don't oh,do open the oven cause I go turn it hot I think I go turn it hot there now do oh,,,declarative,eng,31,21,18,Garvey,mod v det:art n n pro:sub part v pro:per adj pro:sub v pro:sub part v pro:per adj adv adv mod co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
90,306459,I be the Daddy okay,I be the Daddy okay,,,question,eng,5,5,2,Garvey,pro:sub cop det:art n:prop co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
91,306461,I can,I can,,,declarative,eng,2,2,4,Garvey,pro:sub mod,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
92,306463,probably I'll probably I'll,probable I probable I,,,declarative,eng,10,4,8,Garvey,adv pro:sub adv pro:sub,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
93,306464,I be the mommy,I be the mommy,,,declarative,eng,4,4,3,Garvey,pro:sub cop det:art n,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
94,306466,xxx,,,,declarative,eng,-2147483648,1,61,Garvey,,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
95,306467,oh,oh,,,trail off,eng,1,1,19,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
96,306469,I can call my mother up,I can call my mother up,,,declarative,eng,6,6,5,Garvey,pro:sub mod v det:poss n adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
97,306470,I be the Daddy,I be the Daddy,,,declarative,eng,4,4,4,Garvey,pro:sub cop det:art n:prop,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
98,306472,xxx I can't,I can,,,declarative,eng,3,3,9,Garvey,pro:sub mod,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
99,306474,you can put the bracelets in,you can put the bracelet in,,,declarative,eng,8,6,62,Garvey,pro:per mod v det:art n adv,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
100,306475,we can have the giant cause,we can have the giant cause,,,declarative,eng,6,6,20,Garvey,pro:sub mod v det:art adj n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
101,306476,no you be the little little one okay,no you be the little little one okay,,,question,eng,8,8,5,Garvey,co pro:per cop det:art adj adj pro:indef adj,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
102,306477,it's not a real phone,it not a real phone,,,declarative,eng,6,5,6,Garvey,pro:per neg det:art adj n,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
103,306479,,,,,declarative,eng,-2147483648,0,10,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
104,306481,I'm going to,I go to,,,declarative,eng,5,3,63,Garvey,pro:sub part inf,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
105,306482,little Daddy,little Daddy,,,question,eng,2,2,6,Garvey,adj n:prop,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
106,306483,there,there,,,declarative,eng,1,1,11,Garvey,adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
107,306484,that's xxx and then we can cook some,that and then we can cook some,,,declarative,eng,8,8,21,Garvey,pro:dem coord adv:tem pro:sub mod v qn,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
108,306485,whoops four whoops I almost forgot,whoops four whoop I almost forget,,,declarative,eng,8,6,7,Garvey,co det:num n pro:sub adv v,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
109,306486,are the bracelets in,be the bracelet in,,,question,eng,6,4,64,Garvey,cop det:art n adv,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
110,306489,no flat tires just no,no flat tire just no,,,declarative,eng,6,5,12,Garvey,qn n n adv co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
111,306490,no I wanta be big Daddy,no I want be big Daddy,,,declarative,eng,7,6,7,Garvey,co pro:sub v cop adj n:prop,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
112,306491,food,food,,,trail off,eng,1,1,22,Garvey,n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
113,306492,let's see four six five one one nine seven oh hello mommy I got a chance to call ya uh and uh xxx its little fat hiney,let see four six five one one nine seven oh hello mommy I get a chance to call you and its little fat hiney,,,declarative,eng,26,27,8,Garvey,v v det:num det:num det:num det:num det:num det:num det:num co co n pro:sub v det:art n inf v pro:per coord det:poss adj adj n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
114,306493,yeah,yeah,,,declarative,eng,1,1,65,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
115,306496,,,,,declarative,eng,-2147483648,0,13,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
116,306497,well there's only one be a little Daddy xxx the cars what are these ours,well there only one be a little Daddy the car what be these ours,,,declarative,eng,17,15,8,Garvey,co pro:exist qn pro:indef cop det:art adj n:prop det:art n pro:int cop det:dem pro:poss,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
117,306499,put the bracelets in there,put the bracelet in there,,,declarative,eng,7,5,66,Garvey,v det:art n prep v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
118,306500,that's right,that right,,,declarative,eng,3,2,23,Garvey,pro:dem co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
119,306502,how bout your other tires,how bout your other tire,,,declarative,eng,6,5,14,Garvey,pro:rel n det:poss qn n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
120,306505,xxx,,,,declarative,eng,-2147483648,1,67,Garvey,,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
121,306507,oh that's terrible stuff,oh that terrible stuff,,,declarative,eng,5,4,9,Garvey,co pro:dem adj n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
122,306508,hey let's cook a sofa,hey let cook a sofa,,,declarative,eng,6,5,24,Garvey,co v v det:art n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
123,306509,our lunch boxes we hasta need these,our lunch box we have need these,,,declarative,eng,10,7,9,Garvey,det:poss n n pro:sub mod v pro:dem,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
124,306512,tires,tire,,,declarative,eng,2,1,15,Garvey,n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
125,306513,and zip it all up,and zip it all up,,,declarative,eng,5,5,68,Garvey,coord v pro:per adv adv,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
126,306517,I'll give ya a call tomorrow,I give you a call tomorrow,,,declarative,eng,7,6,10,Garvey,pro:sub v pro:per det:art n adv:tem,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
127,306518,do the hats,do the hat,,,declarative,eng,4,3,25,Garvey,v det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
128,306519,I wanta do this one,I want do this one,,,declarative,eng,6,5,10,Garvey,pro:sub v v det:dem pro:indef,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
129,306520,put one in here,put one in here,,,declarative,eng,5,4,16,Garvey,v det:num prep n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
130,306521,I'll tell you what Karen,I tell you what Karen,,,declarative,eng,6,5,69,Garvey,pro:sub v pro:per pro:int n:prop,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
131,306525,bye,bye,,,declarative,eng,1,1,11,Garvey,co,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
132,306527,I'm not Karen I'm Amy,I not Karen I Amy,,,declarative,eng,7,5,70,Garvey,pro:sub neg n:prop pro:sub n:prop,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
133,306528,where is the iron,where be the iron,,,question,eng,5,4,11,Garvey,pro:int cop det:art n,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
134,306529,yeah,yeah,,,declarative,eng,1,1,26,Garvey,co,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
135,306531,uh uh oh there's one thing I forgot,oh there one thing I forget,,,declarative,eng,8,8,17,Garvey,co pro:exist det:num n pro:sub v,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
136,306534,oh boy,oh boy,,,declarative,eng,2,2,12,Garvey,co n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
137,306535,they said you were Karen,they say you be Karen,,,declarative,eng,7,5,71,Garvey,pro:sub v pro:per cop n:prop,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
138,306538,I will be the policeman okay,I will be the okay,,,question,eng,5,6,12,Garvey,pro:sub mod cop det:art adj,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
139,306539,cook the hats cause that's that's not cooked we needta make it hotter,cook the hat cause that that not cook we need make it hot,,,declarative,eng,19,13,27,Garvey,v det:art n n pro:rel pro:dem neg part pro:sub v v pro:per adj,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
140,306540,that goes in there,that go in there,,,declarative,eng,5,4,18,Garvey,pro:rel v prep n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
141,306541,pretend this is my table go out with that no let me have my xxx pretend you had your own in your hand te pretend I I let you have mine okay,pretend this be my table go out with that no let me have my pretend you have your own in your hand pretend I I let you have mine okay,,,question,eng,34,32,13,Garvey,v pro:dem cop det:poss n v adv prep det:dem co v pro:obj v det:poss v pro:per v det:poss adj prep det:poss n adj pro:sub pro:sub v pro:per v n adj,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
142,306546,no I'm Amy,no I Amy,,,declarative,eng,4,3,72,Garvey,co pro:sub n:prop,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
143,306547,no I wanta I wanta,no I want I want,,,declarative,eng,7,5,13,Garvey,co pro:sub v pro:sub v,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
