,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
14,2090767,it's a fireman,it a,,,question,eng,3,3,6,VanHouten,pro:per det:art,INV,Alison,Investigator,Erica,40.427934865192306,female,28.873,30.345,s,Eng-NA,2,65,3505,3504,7910
15,2090769,it is a slide,it be a slide,,,declarative,eng,5,4,9,VanHouten,pro:per cop det:art n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,32.351,34.47,s,Eng-NA,2,65,3502,3502,7909
16,2090775,yeah,yeah,,,declarative,eng,1,1,7,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,30.345,31.07,s,Eng-NA,2,65,3504,3504,7910
17,2090780,it sure is,it sure be,,,declarative,eng,4,3,10,VanHouten,pro:per adj cop,INV,Alison,Investigator,Brooke,41.03369679048851,female,34.47,35.83,s,Eng-NA,2,65,3503,3502,7909
18,2090786,look,look,,,declarative,eng,1,1,8,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,31.07,31.718,s,Eng-NA,2,65,3505,3504,7910
19,2090788,and what's this,and what this,,,question,eng,4,3,11,VanHouten,coord pro:int pro:dem,INV,Alison,Investigator,Brooke,41.03369679048851,female,35.83,37.906,s,Eng-NA,2,65,3503,3502,7909
20,2090799,that's a thing with um,that a thing with,,,interruption,eng,5,5,12,VanHouten,pro:dem det:art n prep,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,37.906,43.821,s,Eng-NA,2,65,3502,3502,7909
21,2090808,what is that,what be that,,,question,eng,4,3,9,VanHouten,pro:int cop pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,31.718,32.258,s,Eng-NA,2,65,3505,3504,7910
22,2090811,a merry+go+round,a,,,declarative,eng,1,2,13,VanHouten,det:art,INV,Alison,Investigator,Brooke,41.03369679048851,female,43.821,46.368,s,Eng-NA,2,65,3503,3502,7909
23,2090820,a merry+go+round,a,,,declarative,eng,1,2,14,VanHouten,det:art,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,46.368,47.481,s,Eng-NA,2,65,3502,3502,7909
24,2090821,a slide,a slide,,,declarative,eng,2,2,10,VanHouten,det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,32.258,34.773,s,Eng-NA,2,65,3504,3504,7910
25,2090828,yes it sure is,yes it sure be,,,declarative,eng,5,4,11,VanHouten,co pro:per adj cop,INV,Alison,Investigator,Erica,40.427934865192306,female,34.773,36.706,s,Eng-NA,2,65,3505,3504,7910
26,2090831,where do you find all these things,where do you find all these thing,,,question,eng,8,7,15,VanHouten,pro:int mod pro:per v qn det:dem n,INV,Alison,Investigator,Brooke,41.03369679048851,female,47.481,49.238,s,Eng-NA,2,65,3503,3502,7909
27,2090838,where do you go to play on these things,where do you go to play on these thing,,,question,eng,10,9,16,VanHouten,pro:int mod pro:per v inf v prep det:dem n,INV,Alison,Investigator,Brooke,41.03369679048851,female,49.238,51.203,s,Eng-NA,2,65,3503,3502,7909
28,2090839,what is it,what be it,,,question,eng,4,3,12,VanHouten,pro:int cop pro:per,CHI,Erica,Target_Child,Erica,40.427934865192306,female,36.706,37.908,s,Eng-NA,2,65,3504,3504,7910
29,2090847,go to play at Chuck E Cheese's with this,go to play at Chuck E Cheese with this,,,declarative,eng,11,9,17,VanHouten,v prep n prep n:prop n:prop adj prep pro:dem,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,51.203,55.5,s,Eng-NA,2,65,3502,3502,7909
30,2090851,a circus,a circus,,,question,eng,2,2,13,VanHouten,det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,37.908,38.82,s,Eng-NA,2,65,3504,3504,7910
31,2090854,go to play where,go to play where,,,question,eng,4,4,18,VanHouten,v prep n pro:rel,INV,Alison,Investigator,Brooke,41.03369679048851,female,55.5,57.145,s,Eng-NA,2,65,3503,3502,7909
32,2090860,it's a park,it a park,,,declarative,eng,4,3,14,VanHouten,pro:per det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,38.82,40.481,s,Eng-NA,2,65,3505,3504,7910
33,2090865,go to play at uh,go to play at,,,trail off,eng,4,5,19,VanHouten,v inf v prep,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,57.145,64.775,s,Eng-NA,2,65,3502,3502,7909
34,2090868,what this is for,what this be for,,,question,eng,5,4,15,VanHouten,pro:int det:dem cop prep,CHI,Erica,Target_Child,Erica,40.427934865192306,female,40.481,42.93,s,Eng-NA,2,65,3504,3504,7910
35,2090874,it's a merry+go+round,it a,,,declarative,eng,3,3,16,VanHouten,pro:per det:art,CHI,Erica,Target_Child,Erica,40.427934865192306,female,42.93,44.82,s,Eng-NA,2,65,3504,3504,7910
36,2090877,where do they have all this,where do they have all this,,,question,eng,6,6,20,VanHouten,pro:int mod pro:sub v adv det:dem,INV,Alison,Investigator,Brooke,41.03369679048851,female,64.775,67.5,s,Eng-NA,2,65,3503,3502,7909
37,2090885,they have all this stuff they have it like,they have it like,,,interruption,eng,4,9,21,VanHouten,pro:sub v pro:per v,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,67.5,73.323,s,Eng-NA,2,65,3502,3502,7909
38,2090887,it's a merry+go+round,it a,,,declarative,eng,3,3,17,VanHouten,pro:per det:art,CHI,Erica,Target_Child,Erica,40.427934865192306,female,44.82,47.568,s,Eng-NA,2,65,3504,3504,7910
39,2090896,a merry+go+round,a,,,declarative,eng,1,2,18,VanHouten,det:art,INV,Alison,Investigator,Erica,40.427934865192306,female,47.568,48.613,s,Eng-NA,2,65,3505,3504,7910
40,2090900,a park,a park,,,question,eng,2,2,22,VanHouten,det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,73.323,75.441,s,Eng-NA,2,65,3503,3502,7909
41,2090906,what is it,what be it,,,question,eng,4,3,19,VanHouten,pro:int cop pro:per,CHI,Erica,Target_Child,Erica,40.427934865192306,female,48.613,49.23,s,Eng-NA,2,65,3504,3504,7910
42,2090912,yeah a park,yeah a park,,,declarative,eng,3,3,23,VanHouten,co det:art n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,75.441,78.16,s,Eng-NA,2,65,3502,3502,7909
43,2090918,it's a merry+go+round just like you said,it a just like you say,,,declarative,eng,8,7,20,VanHouten,pro:per det:art adv prep pro:per v,INV,Alison,Investigator,Erica,40.427934865192306,female,49.23,51.591,s,Eng-NA,2,65,3505,3504,7910
44,2090921,that's a carriage,that a carriage,,,declarative,eng,4,3,24,VanHouten,pro:dem det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,78.16,78.953,s,Eng-NA,2,65,3503,3502,7909
45,2090930,see,see,,,declarative,eng,1,1,21,VanHouten,v,INV,Alison,Investigator,Erica,40.427934865192306,female,51.591,52.073,s,Eng-NA,2,65,3505,3504,7910
46,2090931,do you go to the park,do you go to the park,,,question,eng,6,6,25,VanHouten,mod pro:per v prep det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,78.953,80.005,s,Eng-NA,2,65,3503,3502,7909
47,2090940,put that on there,put that on there,,,declarative,eng,5,4,22,VanHouten,v pro:dem prep n,INV,Alison,Investigator,Erica,40.427934865192306,female,52.073,52.793,s,Eng-NA,2,65,3505,3504,7910
48,2090941,yeah,yeah,,,declarative,eng,1,1,26,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,80.005,80.773,s,Eng-NA,2,65,3502,3502,7909
49,2090950,who do you go to the park with,who do you go to the park with,,,question,eng,8,8,27,VanHouten,pro:int mod pro:per v prep det:art n prep,INV,Alison,Investigator,Brooke,41.03369679048851,female,80.773,81.995,s,Eng-NA,2,65,3503,3502,7909
50,2090953,see,see,,,declarative,eng,1,1,23,VanHouten,v,INV,Alison,Investigator,Erica,40.427934865192306,female,52.793,54.778,s,Eng-NA,2,65,3505,3504,7910
51,2090960,what is that,what be that,,,question,eng,4,3,24,VanHouten,pro:int cop pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,54.778,59.456,s,Eng-NA,2,65,3505,3504,7910
52,2090962,I go to the park with my Mommy and Daddy,I go to the park with my Mommy and Daddy,,,declarative,eng,10,10,28,VanHouten,pro:sub v prep det:art n prep det:poss n:prop coord n:prop,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,81.995,85.601,s,Eng-NA,2,65,3502,3502,7909
53,2090971,and what do you do there,and what do you do there,,,question,eng,6,6,29,VanHouten,coord pro:int mod pro:per v adv,INV,Alison,Investigator,Brooke,41.03369679048851,female,85.601,86.895,s,Eng-NA,2,65,3503,3502,7909
54,2090973,that's me,that me,,,imperative_emphatic,eng,3,2,25,VanHouten,pro:dem pro:obj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,59.456,60.886,s,Eng-NA,2,65,3504,3504,7910
55,2090980,I go down the slide,I go down the slide,,,declarative,eng,5,5,30,VanHouten,pro:sub v adv det:art n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,86.895,89.855,s,Eng-NA,2,65,3502,3502,7909
56,2090986,that's a mommy isn't it,that a mommy be it,,,question,eng,8,5,26,VanHouten,pro:dem det:art n cop pro:per,INV,Alison,Investigator,Erica,40.427934865192306,female,60.886,62.438,s,Eng-NA,2,65,3505,3504,7910
57,2090987,down down there,down there,,,declarative,eng,2,3,31,VanHouten,prep n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,89.855,92.035,s,Eng-NA,2,65,3502,3502,7909
58,2090996,yeah that's my Mommy,yeah that my Mommy,,,declarative,eng,5,4,27,VanHouten,co pro:dem co n:prop,CHI,Erica,Target_Child,Erica,40.427934865192306,female,62.438,63.793,s,Eng-NA,2,65,3504,3504,7910
59,2090998,yeah,yeah,,,declarative,eng,1,1,32,VanHouten,co,INV,Alison,Investigator,Brooke,41.03369679048851,female,92.035,93.463,s,Eng-NA,2,65,3503,3502,7909
60,2091005,do you think there's a mommy in all these people,do you think there a mommy in all these person,,,question,eng,12,10,33,VanHouten,mod pro:per v pro:exist det:art n prep qn det:dem n,INV,Alison,Investigator,Brooke,41.03369679048851,female,93.463,95.848,s,Eng-NA,2,65,3503,3502,7909
61,2091006,who's that,who that,,,question,eng,3,2,28,VanHouten,pro:int pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,63.793,64.629,s,Eng-NA,2,65,3505,3504,7910
62,2091016,it's me,it me,,,declarative,eng,3,2,29,VanHouten,pro:per pro:obj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,64.629,65.05,s,Eng-NA,2,65,3504,3504,7910
63,2091018,look at all these people,look at all these person,,,declarative,eng,6,5,34,VanHouten,v prep qn det:dem n,INV,Alison,Investigator,Brooke,41.03369679048851,female,95.848,96.746,s,Eng-NA,2,65,3503,3502,7909
64,2091024,okay,okay,,,declarative,eng,1,1,30,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,65.05,65.913,s,Eng-NA,2,65,3505,3504,7910
65,2091028,which one is the mommy,which one be the mommy,,,question,eng,6,5,35,VanHouten,pro:int pro:indef cop det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,96.746,97.643,s,Eng-NA,2,65,3503,3502,7909
66,2091034,who's this,who this,,,question,eng,3,2,31,VanHouten,pro:int pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,65.913,66.73,s,Eng-NA,2,65,3505,3504,7910
67,2091035,this one,this one,,,declarative,eng,2,2,36,VanHouten,pro:dem pro:indef,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,97.643,99.188,s,Eng-NA,2,65,3502,3502,7909
68,2091044,it's Ashley,it Ashley,,,declarative,eng,3,2,32,VanHouten,pro:per n:prop,CHI,Erica,Target_Child,Erica,40.427934865192306,female,66.73,68.18,s,Eng-NA,2,65,3504,3504,7910
69,2091048,what's this one,what this one,,,question,eng,4,3,37,VanHouten,pro:int pro:dem pro:indef,INV,Alison,Investigator,Brooke,41.03369679048851,female,99.188,100.468,s,Eng-NA,2,65,3503,3502,7909
70,2091054,yeah Ashley,yeah Ashley,,,declarative,eng,2,2,33,VanHouten,co n:prop,INV,Alison,Investigator,Erica,40.427934865192306,female,68.18,69.631,s,Eng-NA,2,65,3505,3504,7910
71,2091058,that one is the daddy,that one be the daddy,,,declarative,eng,6,5,38,VanHouten,det:dem pro:indef cop det:art n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,100.468,103.77,s,Eng-NA,2,65,3502,3502,7909
72,2091061,and who's that gonna be,and who that go be,,,question,eng,8,5,34,VanHouten,coord pro:rel adv part cop,INV,Alison,Investigator,Erica,40.427934865192306,female,69.631,70.605,s,Eng-NA,2,65,3505,3504,7910
73,2091065,this one is the daddy,this one be the daddy,,,question,eng,6,5,39,VanHouten,pro:dem pro:indef cop det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,103.77,105.298,s,Eng-NA,2,65,3503,3502,7909
74,2091072,xxx,,,,declarative,eng,-2147483648,1,35,VanHouten,,CHI,Erica,Target_Child,Erica,40.427934865192306,female,70.605,72.495,s,Eng-NA,2,65,3504,3504,7910
75,2091078,okay,okay,,,declarative,eng,1,1,40,VanHouten,co,INV,Alison,Investigator,Brooke,41.03369679048851,female,105.298,109.306,s,Eng-NA,2,65,3503,3502,7909
76,2091081,alright,alright,,,declarative,eng,1,1,36,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,72.495,73.548,s,Eng-NA,2,65,3505,3504,7910
77,2091090,how about this one,how about this one,,,question,eng,4,4,37,VanHouten,pro:int prep det:dem pro:indef,INV,Alison,Investigator,Erica,40.427934865192306,female,73.548,75.376,s,Eng-NA,2,65,3505,3504,7910
78,2091095,what does the daddy say to all the children,what do the daddy say to all the child,,,question,eng,11,9,41,VanHouten,pro:int v det:art n v prep qn det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,109.306,111.903,s,Eng-NA,2,65,3503,3502,7909
79,2091096,that's me,that me,,,declarative,eng,3,2,38,VanHouten,pro:dem pro:obj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,75.376,77.158,s,Eng-NA,2,65,3504,3504,7910
80,2091103,they say they hafta play where you are,they say they have play where you be,,,declarative,eng,10,8,42,VanHouten,pro:sub v pro:sub mod v pro:int pro:per cop,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,111.903,120.283,s,Eng-NA,2,65,3502,3502,7909
81,2091108,two yous,two you,,,question,eng,2,2,39,VanHouten,det:num pro:per,INV,Alison,Investigator,Erica,40.427934865192306,female,77.158,78.628,s,Eng-NA,2,65,3505,3504,7910
82,2091112,Daddy says,Daddy say,,,quotation next line,eng,3,2,43,VanHouten,n:prop v,INV,Alison,Investigator,Brooke,41.03369679048851,female,120.283,121.166,s,Eng-NA,2,65,3503,3502,7909
83,2091117,yeah,yeah,,,declarative,eng,1,1,40,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,78.628,79.31,s,Eng-NA,2,65,3504,3504,7910
84,2091120,you hafta play where you are,you have play where you be,,,question,eng,8,6,44,VanHouten,pro:per mod v pro:int pro:per cop,INV,Alison,Investigator,Brooke,41.03369679048851,female,121.166,122.611,s,Eng-NA,2,65,3503,3502,7909
85,2091126,and a bench,and a bench,,,declarative,eng,3,3,41,VanHouten,coord det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,79.31,80.626,s,Eng-NA,2,65,3505,3504,7910
86,2091129,yup,yup,,,declarative,eng,1,1,45,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,122.611,123.266,s,Eng-NA,2,65,3502,3502,7909
87,2091136,my Mommy's sitting on the bench,my Mommy sit on the bench,,,declarative,eng,8,6,42,VanHouten,det:poss n:prop part prep det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,80.626,84.635,s,Eng-NA,2,65,3504,3504,7910
88,2091138,and what do the kids say,and what do the kid say,,,question,eng,7,6,46,VanHouten,coord pro:int v det:art n v,INV,Alison,Investigator,Brooke,41.03369679048851,female,123.266,124.578,s,Eng-NA,2,65,3503,3502,7909
89,2091146,okay,okay,,,declarative,eng,1,1,43,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,84.635,85.341,s,Eng-NA,2,65,3505,3504,7910
90,2091149,they say,they say,,,quotation next line,eng,2,2,47,VanHouten,pro:sub v,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,124.578,125.883,s,Eng-NA,2,65,3502,3502,7909
91,2091153,Mommy wants me go on the slide,Mommy want me go on the slide,,,declarative,eng,8,7,44,VanHouten,n:prop v pro:obj v prep det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,85.341,88.491,s,Eng-NA,2,65,3504,3504,7910
92,2091162,I wanna go outside and play,I want go outside and play,,,declarative,eng,7,6,48,VanHouten,pro:sub v v adv coord n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,125.883,128.753,s,Eng-NA,2,65,3502,3502,7909
93,2091163,she's gonna watch you go on the slide,she go watch you go on the slide,,,question,eng,11,8,45,VanHouten,pro:sub part v pro:per v prep det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,88.491,90.208,s,Eng-NA,2,65,3505,3504,7910
94,2091171,and then what does Mommy say,and then what do Mommy say,,,question,eng,7,6,49,VanHouten,coord adv:tem pro:int mod n:prop v,INV,Alison,Investigator,Brooke,41.03369679048851,female,128.753,131.61,s,Eng-NA,2,65,3503,3502,7909
95,2091174,oopsiebum,oops,,,declarative,eng,1,1,46,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,90.208,93.341,s,Eng-NA,2,65,3504,3504,7910
96,2091182,Mommy say,Mommy say,,,quotation next line,eng,2,2,50,VanHouten,n:prop v,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,131.61,133.978,s,Eng-NA,2,65,3502,3502,7909
97,2091184,oopsiebum,oops,,,question,eng,1,1,47,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,93.341,94.428,s,Eng-NA,2,65,3505,3504,7910
98,2091190,you hafta go to bedtime,you have go to,,,declarative,eng,5,5,51,VanHouten,pro:per mod v prep,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,133.978,136.325,s,Eng-NA,2,65,3502,3502,7909
99,2091191,what is that,what be that,,,question,eng,4,3,48,VanHouten,pro:int cop pro:dem,CHI,Erica,Target_Child,Erica,40.427934865192306,female,94.428,95.038,s,Eng-NA,2,65,3504,3504,7910
100,2091202,you hafta go to bedtime,you have go to,,,question,eng,5,5,52,VanHouten,pro:per mod v prep,INV,Alison,Investigator,Brooke,41.03369679048851,female,136.325,138.863,s,Eng-NA,2,65,3503,3502,7909
101,2091208,what does that look like,what do that look like,,,question,eng,6,5,49,VanHouten,pro:int mod pro:dem v conj,INV,Alison,Investigator,Erica,40.427934865192306,female,95.038,96.718,s,Eng-NA,2,65,3505,3504,7910
102,2091212,and this little boy says,and this little boy say,,,quotation next line,eng,6,5,53,VanHouten,coord det:dem adj n v,INV,Alison,Investigator,Brooke,41.03369679048851,female,138.863,141.216,s,Eng-NA,2,65,3503,3502,7909
103,2091217,what is that,what be that,,,question,eng,4,3,50,VanHouten,pro:int cop pro:dem,CHI,Erica,Target_Child,Erica,40.427934865192306,female,96.718,97.621,s,Eng-NA,2,65,3504,3504,7910
104,2091221,I don't wanna go to bed,I do want go to bed,,,declarative,eng,8,6,54,VanHouten,pro:sub mod v v prep n,INV,Alison,Investigator,Brooke,41.03369679048851,female,141.216,143.083,s,Eng-NA,2,65,3503,3502,7909
105,2091227,what do you do with that,what do you do with that,,,question,eng,6,6,51,VanHouten,pro:int mod pro:per v prep pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,97.621,98.436,s,Eng-NA,2,65,3505,3504,7910
106,2091231,I don't wanna go to bed,I do want go to bed,,,declarative,eng,8,6,55,VanHouten,pro:sub mod v v prep n,INV,Alison,Investigator,Brooke,41.03369679048851,female,143.083,144.228,s,Eng-NA,2,65,3503,3502,7909
107,2091237,where does it go,where do it go,,,question,eng,5,4,52,VanHouten,pro:int mod pro:per v,INV,Alison,Investigator,Erica,40.427934865192306,female,98.436,98.976,s,Eng-NA,2,65,3505,3504,7910
108,2091244,you hafta,you have,,,declarative,eng,3,2,56,VanHouten,pro:per mod,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,144.228,146.6,s,Eng-NA,2,65,3502,3502,7909
109,2091245,I don't know,I do know,,,declarative,eng,4,3,53,VanHouten,pro:sub mod v,CHI,Erica,Target_Child,Erica,40.427934865192306,female,98.976,100.936,s,Eng-NA,2,65,3504,3504,7910
110,2091254,but Mom can I go on the slide,but Mom can I go on the slide,,,declarative,eng,8,8,57,VanHouten,conj n:prop mod pro:sub v prep det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,146.6,149.65,s,Eng-NA,2,65,3503,3502,7909
111,2091255,on Mommy's head,on Mommy head,,,declarative,eng,5,3,54,VanHouten,prep adj n,INV,Alison,Investigator,Erica,40.427934865192306,female,100.936,101.625,s,Eng-NA,2,65,3505,3504,7910
112,2091261,no,no,,,declarative,eng,1,1,58,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,149.65,150.585,s,Eng-NA,2,65,3502,3502,7909
113,2091268,it's too big for the little baby,it too big for the little baby,,,declarative,eng,8,7,55,VanHouten,pro:per adv adj prep det:art adj n,INV,Alison,Investigator,Erica,40.427934865192306,female,101.625,104.66,s,Eng-NA,2,65,3505,3504,7910
114,2091271,I'm not Mommy,I not Mommy,,,declarative,eng,4,3,59,VanHouten,pro:sub neg n:prop,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,150.585,152.893,s,Eng-NA,2,65,3502,3502,7909
115,2091280,how about on the head of the mommy,how about on the head of the mommy,,,declarative,eng,8,8,56,VanHouten,pro:int adv prep det:art n prep det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,104.66,107.051,s,Eng-NA,2,65,3505,3504,7910
116,2091284,yeah it's too big,yeah it too big,,,declarative,eng,5,4,57,VanHouten,co pro:per adv adj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,107.051,110.273,s,Eng-NA,2,65,3504,3504,7910
117,2091287,I'm the daddy,I the daddy,,,declarative,eng,4,3,60,VanHouten,pro:sub det:art n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,152.893,153.791,s,Eng-NA,2,65,3502,3502,7909
118,2091293,it's a carriage,it a carriage,,,declarative,eng,4,3,58,VanHouten,pro:per det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,110.273,112.34,s,Eng-NA,2,65,3504,3504,7910
119,2091296,Daddy can I go on the slide,Daddy can I go on the slide,,,question,eng,7,7,61,VanHouten,n:prop mod pro:sub v prep det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,153.791,156.088,s,Eng-NA,2,65,3503,3502,7909
120,2091299,that sure is a carriage,that sure be a carriage,,,declarative,eng,6,5,59,VanHouten,pro:dem adv cop det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,112.34,114.11,s,Eng-NA,2,65,3505,3504,7910
121,2091306,yes,yes,,,declarative,eng,1,1,62,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,156.088,156.885,s,Eng-NA,2,65,3502,3502,7909
122,2091312,for the baby,for the baby,,,declarative,eng,3,3,60,VanHouten,prep det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,114.11,115.426,s,Eng-NA,2,65,3504,3504,7910
123,2091315,okay,okay,,,declarative,eng,1,1,63,VanHouten,co,INV,Alison,Investigator,Brooke,41.03369679048851,female,156.885,159.193,s,Eng-NA,2,65,3503,3502,7909
124,2091322,the baby's going in there,the baby go in there,,,declarative,eng,7,5,61,VanHouten,det:art n part prep n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,115.426,117.411,s,Eng-NA,2,65,3504,3504,7910
125,2091325,whee,whee,,,imperative_emphatic,eng,1,1,64,VanHouten,co,INV,Alison,Investigator,Brooke,41.03369679048851,female,159.193,163.723,s,Eng-NA,2,65,3503,3502,7909
126,2091332,yeah,yeah,,,declarative,eng,1,1,62,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,117.411,118.73,s,Eng-NA,2,65,3505,3504,7910
127,2091334,Daddy I wanna go on the merry+go+round,Daddy I want go on the,,,declarative,eng,7,7,65,VanHouten,n:prop pro:sub v v prep det:art,INV,Alison,Investigator,Brooke,41.03369679048851,female,163.723,168.418,s,Eng-NA,2,65,3503,3502,7909
128,2091340,the baby's too small,the baby too small,,,declarative,eng,5,4,63,VanHouten,det:art n adv adj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,118.73,119.876,s,Eng-NA,2,65,3504,3504,7910
