,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
21,1595274,and have a xxx,and I have a,,,missing CA terminator,eng,4,4,21,Sprott,coord pro:sub v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
22,1595277,one day there was a boy who always likes flowers,one day there be a boy who always like flower,,,missing CA terminator,eng,14,10,22,Sprott,det:num n adv cop det:art n pro:rel adv v n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
23,1595281,so he starts to walk somewhere,so he start to walk somewhere,,,missing CA terminator,eng,7,6,23,Sprott,adv pro:sub v prep n adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
24,1595284,he finds a,he find a tree,,,imperative_emphatic,eng,5,3,24,Sprott,pro:sub v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
25,1595286,he don't want a tree he wants,he do want a tree he want flower,,,missing CA terminator,eng,11,7,25,Sprott,pro:sub mod v det:art n pro:sub v n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
26,1595289,he kept walking,he keep walk,,,missing CA terminator,eng,5,3,26,Sprott,pro:sub v part,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
27,1595292,you hafta finish the,you have finish the book,,,imperative_emphatic,eng,6,4,27,Sprott,pro:per mod v det:art n,RS,Researcher,Adult,,,,,,,Eng-NA,2,53,3070,-2147483648,6954
28,1595295,it's the,it the end,,,imperative_emphatic,eng,4,2,28,Sprott,pro:per det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
29,1595298,how about if you turn the way,how about if you turn the other way,,,missing CA terminator,eng,8,7,29,Sprott,pro:int adv conj pro:per v det:art qn n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
30,1595301,no,no,,,missing CA terminator,eng,1,1,30,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
31,1595304,,okay goodbye,,,imperative_emphatic,eng,2,0,31,Sprott,co co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
32,1595307,goodbye,goodbye,,,imperative_emphatic,eng,1,1,32,Sprott,co,RS,Researcher,Adult,,,,,,,Eng-NA,2,53,3070,-2147483648,6954
33,1595310,can you bring them back,Goldilocks Goldilocks can you bring them back,,,question,eng,7,5,33,Sprott,n:prop n:prop mod pro:per v pro:obj adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
34,1595313,you're,you Goldilocks,,,imperative_emphatic,eng,3,1,34,Sprott,pro:per n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
35,1595315,and I'm the little bear and you're the papa,and I the little bear and you the papa,,,imperative_emphatic,eng,11,9,35,Sprott,coord pro:sub det:art adj n coord pro:per det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
36,1595318,and that's,and that Goldilocks,,,imperative_emphatic,eng,4,2,36,Sprott,coord pro:dem n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
37,1595321,,Goldilocks,,,imperative_emphatic,eng,1,0,37,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
38,1595324,,Goldilocks,,,imperative_emphatic,eng,1,0,38,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
39,1595327,,Goldilocks,,,imperative_emphatic,eng,1,0,39,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
40,1595330,xxx telephone,telephone,,,question,eng,1,2,40,Sprott,n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
41,1595333,ran out of the,Goldilocks run out of the house,,,imperative_emphatic,eng,7,4,41,Sprott,n:prop v adv prep det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
42,1595335,,hey,,,imperative_emphatic,eng,1,0,42,Sprott,co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
43,1595338,get the telephone,get off the telephone,,,missing CA terminator,eng,4,3,43,Sprott,v prep det:art n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
44,1595341,call the,call the police,,,missing CA terminator,eng,3,2,44,Sprott,v det:art n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
45,1595343,call the,call the police,,,missing CA terminator,eng,3,2,45,Sprott,v det:art n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
46,1595347,xxx heard him up the house,hear him go up the house,,,imperative_emphatic,eng,8,6,46,Sprott,v pro:obj part prep det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
47,1595351,let's take the stairs,let take the stair,,,imperative_emphatic,eng,6,4,47,Sprott,v v det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
48,1595353,come on,come on,,,imperative_emphatic,eng,2,2,48,Sprott,v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
49,1595359,Dick Tracy's gun,Dick Tracy gun,,,missing CA terminator,eng,5,3,49,Sprott,n:prop adj n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
50,1595362,call the policeman,call the,,,imperative_emphatic,eng,2,3,50,Sprott,v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
51,1595364,call the policeman,call the,,,imperative_emphatic,eng,2,3,51,Sprott,v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
52,1595367,call the policeman,call the,,,imperative_emphatic,eng,2,3,52,Sprott,v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
53,1595369,call the policeman,call the,,,imperative_emphatic,eng,2,3,53,Sprott,v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
54,1595372,he said it was okay,he say it be okay,,,missing CA terminator,eng,8,5,54,Sprott,pro:sub v pro:per cop adj,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
55,1595375,the chair is,the chair be break,,,missing CA terminator,eng,6,3,55,Sprott,det:art n aux part,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
56,1595378,in,break in half,,,missing CA terminator,eng,4,1,56,Sprott,part prep n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
57,1595381,who this,who do this,,,missing CA terminator,eng,4,2,57,Sprott,pro:rel mod det:dem,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
58,1595383,sat on this and it,Goldilocks sit on this and break it,,,missing CA terminator,eng,9,5,58,Sprott,n:prop v prep pro:dem coord v pro:per,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
59,1595386,xxx,before,,,imperative_emphatic,eng,1,1,59,Sprott,adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
60,1595389,me too,me too,,,imperative_emphatic,eng,2,2,60,Sprott,pro:obj adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
61,1595392,I hafta call the policeman,I have call the,,,missing CA terminator,eng,5,5,61,Sprott,pro:sub mod v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
62,1595396,hello hello policeman,hello hello,,,missing CA terminator,eng,2,3,62,Sprott,co n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
63,1595399,guess what,guess what,,,imperative_emphatic,eng,2,2,63,Sprott,v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
64,1595402,guess what,guess what,,,imperative_emphatic,eng,2,2,64,Sprott,v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
65,1595405,they're gone hang up,they go hang up,,,missing CA terminator,eng,6,4,65,Sprott,pro:sub part v adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
66,1595409,policeman Dick Tracy,Dick Tracy,,,missing CA terminator,eng,2,3,66,Sprott,n:prop n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
67,1595413,can you get that little Goldilocks over there,can you get that little Goldilocks over there,,,question,eng,8,8,67,Sprott,mod pro:per v det:dem adj n:prop prep n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
68,1595417,sure,sure,,,missing CA terminator,eng,1,1,68,Sprott,adj,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
69,1595420,okay I'll be over there,okay I be over there,,,missing CA terminator,eng,6,5,69,Sprott,co pro:sub cop prep n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
70,1595423,I hafta call the policeman,I have call the,,,missing CA terminator,eng,5,5,70,Sprott,pro:sub mod v det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
71,1595428,here she comes here she comes,here she come here she come,,,missing CA terminator,eng,8,6,71,Sprott,adv pro:sub v adv pro:sub v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
72,1595432,this,this work,,,imperative_emphatic,eng,3,1,72,Sprott,det:dem n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
73,1595438,this telephone,this telephone work,,,imperative_emphatic,eng,4,2,73,Sprott,det:dem n n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
74,1595441,this,this work,,,imperative_emphatic,eng,3,1,74,Sprott,det:dem n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
75,1595442,this telephone,this telephone work,,,imperative_emphatic,eng,4,2,75,Sprott,det:dem n n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
76,1595443,hey you know what,hey you know what,,,question,eng,4,4,76,Sprott,co pro:per v pro:int,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
77,1595444,you know what,you know what,,,question,eng,3,3,77,Sprott,pro:per v pro:int,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
78,1595445,this you know what,you know what SI,,,question,eng,4,4,78,Sprott,pro:per v pro:int n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
79,1595446,what,what,,,missing CA terminator,eng,1,1,79,Sprott,pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
80,1595447,this telephone,this telephone work,,,missing CA terminator,eng,4,2,80,Sprott,det:dem n n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
81,1595448,I that,I know that,,,missing CA terminator,eng,3,2,81,Sprott,pro:sub v pro:dem,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
82,1595449,this telephone works,this telephone work,,,missing CA terminator,eng,4,3,82,Sprott,det:dem n n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
83,1595450,,SI SI,,,missing CA terminator,eng,2,0,83,Sprott,n:prop n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
84,1595451,can you stay here okay,can you stay here okay,,,question,eng,5,5,84,Sprott,mod pro:per v adv adj,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
85,1595452,,Roseanna,,,imperative_emphatic,eng,1,0,85,Sprott,n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
86,1595453,can I play with you,can I play with you,,,missing CA terminator,eng,5,5,86,Sprott,mod pro:sub v prep pro:per,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
87,1595454,yes,yes,,,declarative,eng,1,1,87,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
88,1595455,you can play with one but don't play with one,you can play with this one but do play with that one,,,missing CA terminator,eng,13,10,88,Sprott,pro:per mod v prep det:dem pro:indef conj mod v prep det:dem pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
89,1595456,what's the horse's,what the horse name,,,question,eng,7,3,89,Sprott,pro:int det:art adj n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
90,1595457,,Beauty,,,missing CA terminator,eng,1,0,90,Sprott,n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
91,1595458,her name is,her name be Beauty,,,missing CA terminator,eng,5,3,91,Sprott,det:poss n cop n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
92,1595459,her name is her name is okay,her name be Ari okay,,,question,eng,6,7,92,Sprott,det:poss n cop n:prop adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
93,1595460,no her name is,no her name be Beauty,,,missing CA terminator,eng,6,4,93,Sprott,co det:poss n cop n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
94,1595461,her name her name is,her name her name be Beauty,,,missing CA terminator,eng,7,5,94,Sprott,det:poss n det:poss n cop n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
95,1595462,why not her name is Ari,why not her name be Ari,,,question,eng,7,6,95,Sprott,pro:int neg det:poss n cop n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
96,1595463,her name could be,her name could be Sheila,,,question,eng,5,4,96,Sprott,det:poss n mod cop n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
97,1595464,yeah her name Sheila,yeah her name Sheila too,,,missing CA terminator,eng,5,4,97,Sprott,co det:poss n n:prop post,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
98,1595465,Sheila,Sheila,,,question,eng,1,1,98,Sprott,n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
99,1595466,her name Sheila too,her name Sheila too,,,missing CA terminator,eng,4,4,99,Sprott,det:poss n n:prop post,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
100,1595467,but um um she's she's um,but she Beauty,,,missing CA terminator,eng,4,6,100,Sprott,conj pro:sub n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
101,1595468,and what's his name,and what his name,,,question,eng,5,4,101,Sprott,coord pro:int det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
102,1595469,how about One,how about Bad One,,,missing CA terminator,eng,4,3,102,Sprott,pro:int prep n:prop n:prop,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
103,1595470,he could be a one okay,he could be a bad one okay,,,question,eng,7,6,103,Sprott,pro:sub mod cop det:art adj pro:indef adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
104,1595471,she lives in the woods nearby,she live in the wood nearby,,,missing CA terminator,eng,8,6,104,Sprott,pro:sub v prep det:art n adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
105,1595472,she lives in the woods nearby,she live in the wood nearby,,,missing CA terminator,eng,8,6,105,Sprott,pro:sub v prep det:art n adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
106,1595473,she know that that the big bad bear doesn't like her,she know that the big bad bear do like her,,,missing CA terminator,eng,12,11,106,Sprott,pro:sub v comp det:art adj adj n mod v pro:obj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
107,1595474,she's,she good,,,missing CA terminator,eng,3,1,107,Sprott,pro:sub adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
108,1595475,she's,she good,,,missing CA terminator,eng,3,1,108,Sprott,pro:sub adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
109,1595476,she's,she good,,,question,eng,3,1,109,Sprott,pro:sub adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
110,1595477,here,here dog,,,missing CA terminator,eng,3,1,110,Sprott,adv n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
111,1595478,yeah,yeah,,,missing CA terminator,eng,1,1,111,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
112,1595479,and he's she's,and he bad she good,,,missing CA terminator,eng,7,3,112,Sprott,coord pro:sub adj pro:sub adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
113,1595480,here,here dog,,,missing CA terminator,eng,3,1,113,Sprott,adv n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
114,1595481,she she,she good she good,,,missing CA terminator,eng,4,2,114,Sprott,pro:sub adj pro:sub adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
115,1595482,he bad he's bad,he bad he bad,,,missing CA terminator,eng,5,4,115,Sprott,pro:sub adj pro:sub adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
116,1595483,yeah he's bad,yeah he bad,,,missing CA terminator,eng,4,3,116,Sprott,co pro:sub adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
117,1595484,,dog,,,missing CA terminator,eng,2,0,117,Sprott,n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
118,1595485,,,,,missing CA terminator,eng,-2147483648,0,118,Sprott,,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
119,1595486,I have a,I have a dog,,,missing CA terminator,eng,5,3,119,Sprott,pro:sub v det:art n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
120,1595487,can I have can I have only one,can I have can I have only one horse,,,question,eng,9,8,120,Sprott,mod pro:sub v mod pro:sub v adv det:num n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
121,1595488,what's her,what her name,,,missing CA terminator,eng,4,2,121,Sprott,pro:int det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
122,1595489,how about Beauty too,how about Beauty too,,,missing CA terminator,eng,4,4,122,Sprott,pro:int prep n:prop post,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
123,1595490,and her name is Beauty too,and her name be Beauty too,,,missing CA terminator,eng,7,6,123,Sprott,coord det:poss n cop n:prop post,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
124,1595491,he's trying to xxx big horse,he try to big horse,,,missing CA terminator,eng,7,6,124,Sprott,pro:sub part prep adj n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
125,1595492,mine is,mine be bad,,,missing CA terminator,eng,4,2,125,Sprott,n cop adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
126,1595493,he's not dead yet,he not dead yet,,,missing CA terminator,eng,5,4,126,Sprott,pro:sub neg adj adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
127,1595494,miss me you miss me now you got to kiss me,miss me you miss me now you get to kiss me,,,missing CA terminator,eng,12,11,127,Sprott,v pro:obj pro:per v pro:obj adv pro:per v inf v pro:obj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
128,1595495,you can't catch me,you can catch me,,,missing CA terminator,eng,5,4,128,Sprott,pro:per mod v pro:obj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
129,1595496,I got a horsie,I get a horse too,,,missing CA terminator,eng,7,4,129,Sprott,pro:sub v det:art n adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
130,1595497,I got horsie,I get horse too,,,missing CA terminator,eng,6,3,130,Sprott,pro:sub v n adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
131,1595498,but he can't walk,but he can walk,,,missing CA terminator,eng,5,4,131,Sprott,conj pro:sub mod v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
132,1595499,you know who can walk,you know who can walk,,,question,eng,5,5,132,Sprott,pro:per v pro:int mod v,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
133,1595500,can,she can,,,missing CA terminator,eng,2,1,133,Sprott,pro:sub mod,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
134,1595501,he can't walk,he can walk,,,missing CA terminator,eng,4,3,134,Sprott,pro:sub mod v,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
135,1595502,she can walk like okay,she can walk like this okay,,,question,eng,6,5,135,Sprott,pro:sub mod n prep pro:dem co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
136,1595503,whoops_a_daisy,whoops_a_daisy,,,missing CA terminator,eng,1,1,136,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
137,1595504,whoops_a_daisy,whoops_a_daisy,,,missing CA terminator,eng,1,1,137,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6954
138,1595505,whoops_a_daisy,whoops_a_daisy,,,missing CA terminator,eng,1,1,138,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6954
139,1595506,whoops_a_daisy whoops_a_daisy,whoops_a_daisy whoops_a_daisy,,,missing CA terminator,eng,2,2,139,Sprott,co co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6954
140,1595507,no wanna do it,no I want do it,,,missing CA terminator,eng,6,4,140,Sprott,co pro:sub v v pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
141,1595508,l,,,,trail off,eng,-2147483648,1,141,Sprott,,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
142,1595509,no I wanna do it,no I want do it,,,missing CA terminator,eng,6,5,142,Sprott,co pro:sub v v pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
143,1595510,can I can I can I,can I can I can I,,,question,eng,6,6,143,Sprott,mod pro:sub mod pro:sub mod pro:sub,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
144,1595511,I wanna I have to,I want I have to,,,missing CA terminator,eng,6,5,144,Sprott,pro:sub v pro:sub v prep,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
145,1595512,the on you,the sand on you,,,missing CA terminator,eng,5,3,145,Sprott,det:art n prep pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
146,1595513,how's,how that,,,question,eng,3,1,146,Sprott,pro:int pro:dem,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
147,1595514,get out of the okay I'm going to,get out of the way okay I go to,,,trail off,eng,11,8,147,Sprott,v adv prep det:art n adj pro:sub part inf,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
148,1595515,I'll brush,I brush this okay,,,question,eng,5,2,148,Sprott,pro:sub v det:dem adj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
149,1595516,your peg,here your peg,,,missing CA terminator,eng,4,2,149,Sprott,pro:exist det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
