,phonemized_utterance,target_child_age
60,aɪ WORD_BOUNDARY b ɛ t WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY t ɛ l WORD_BOUNDARY m iː WORD_BOUNDARY w ɪ t̠ʃ WORD_BOUNDARY w ʌ n WORD_BOUNDARY ʌ v WORD_BOUNDARY ð iː z WORD_BOUNDARY ɪ z WORD_BOUNDARY n ɑː t WORD_BOUNDARY ð ə WORD_BOUNDARY s eɪ m WORD_BOUNDARY,7.000143740117867
61,j ʊ ɹ WORD_BOUNDARY n ɑː t WORD_BOUNDARY s p oʊ s t ə WORD_BOUNDARY h æ v WORD_BOUNDARY p iː n ʌ t WORD_BOUNDARY b ʌ ɾ ɚ WORD_BOUNDARY,7.000143740117867
62,h ɪ ɹ WORD_BOUNDARY l ɛ t s WORD_BOUNDARY p ʊ t WORD_BOUNDARY s ʌ m WORD_BOUNDARY m oː ɹ WORD_BOUNDARY p iː z WORD_BOUNDARY ɔ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,7.000143740117867
63,h ʌ WORD_BOUNDARY,7.000143740117867
64,oʊ WORD_BOUNDARY n oʊ WORD_BOUNDARY,7.000143740117867
65,oʊ WORD_BOUNDARY,7.000143740117867
66,l ʊ k WORD_BOUNDARY d ʌ k WORD_BOUNDARY,7.000143740117867
67,h ɪ ɹ WORD_BOUNDARY s oʊ WORD_BOUNDARY s ɔ f t WORD_BOUNDARY,7.000143740117867
68,eɪ t̠ʃ ɛ m WORD_BOUNDARY aɪ m WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY θ ɜː s t i WORD_BOUNDARY k æ n WORD_BOUNDARY aɪ WORD_BOUNDARY h æ v WORD_BOUNDARY s ʌ m WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY,7.000143740117867
69,ʃ eɪ k WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,7.000143740117867
70,w iː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY t ə WORD_BOUNDARY d uː WORD_BOUNDARY,7.000143740117867
71,s m ɔː l WORD_BOUNDARY f iː t WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY f iː t WORD_BOUNDARY,7.000143740117867
72,p iː k ɐ b uː WORD_BOUNDARY,7.000143740117867
73,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY oʊ p ə n WORD_BOUNDARY ð ə WORD_BOUNDARY b ʊ k WORD_BOUNDARY,7.000143740117867
74,l ɪ ɾ ə l WORD_BOUNDARY j ɛ l oʊ WORD_BOUNDARY d ʌ k l ɪ ŋ z WORD_BOUNDARY s w ɪ m WORD_BOUNDARY ə k ɹ ɑː s WORD_BOUNDARY ð ə WORD_BOUNDARY f ɑː ɹ m WORD_BOUNDARY æ n d WORD_BOUNDARY b æ k WORD_BOUNDARY,7.000143740117867
75,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY b oː ɹ d WORD_BOUNDARY,7.000143740117867
76,ɛ m ɛ m WORD_BOUNDARY,7.000143740117867
77,w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY s iː WORD_BOUNDARY,7.000143740117867
78,j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY iː v ə n WORD_BOUNDARY n oʊ WORD_BOUNDARY,7.000143740117867
79,j uː d WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ɹ æ ð ɚ WORD_BOUNDARY t̠ʃ uː WORD_BOUNDARY ɔ n WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɑː ɾ ə l WORD_BOUNDARY,7.000143740117867
80,ɛ m ɛ m WORD_BOUNDARY ʌ p WORD_BOUNDARY f iː t WORD_BOUNDARY,7.000143740117867
81,oʊ WORD_BOUNDARY,7.000143740117867
82,ð æ t s WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,7.000143740117867
83,b ʌ t WORD_BOUNDARY ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɪ t s WORD_BOUNDARY p ɹ ɪ t ɛ n d WORD_BOUNDARY b ɹ ɛ d WORD_BOUNDARY,7.000143740117867
84,t uː WORD_BOUNDARY b æ d WORD_BOUNDARY,7.000143740117867
85,w ɔ n t WORD_BOUNDARY s æ n d w ɪ t̠ʃ WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY b ʊ k WORD_BOUNDARY b eɪ b WORD_BOUNDARY,7.000143740117867
86,d̠ʒ ʌ s t WORD_BOUNDARY w ʌ t ɛ v ɚ WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY,7.000143740117867
87,m eɪ b iː WORD_BOUNDARY ɐ WORD_BOUNDARY k ʌ p ə l WORD_BOUNDARY m oː ɹ WORD_BOUNDARY m ʌ n θ s WORD_BOUNDARY,7.000143740117867
88,ʃ eɪ k WORD_BOUNDARY ʃ eɪ k WORD_BOUNDARY ʃ eɪ k WORD_BOUNDARY,7.000143740117867
89,ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY k iː z WORD_BOUNDARY,7.000143740117867
90,oʊ WORD_BOUNDARY m aɪ WORD_BOUNDARY ɡ ʊ d n ə s WORD_BOUNDARY,7.000143740117867
91,l ʊ k WORD_BOUNDARY,7.000143740117867
92,w ɔ n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY oʊ p ə n WORD_BOUNDARY,7.000143740117867
93,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,7.000143740117867
94,d æ n s WORD_BOUNDARY d æ n s WORD_BOUNDARY d æ n s WORD_BOUNDARY,7.000143740117867
95,w iː WORD_BOUNDARY h æ d WORD_BOUNDARY ð æ t WORD_BOUNDARY æ n d WORD_BOUNDARY w iː WORD_BOUNDARY h æ d WORD_BOUNDARY s ʌ m WORD_BOUNDARY æ v ə k ɑː d oʊ WORD_BOUNDARY,7.000143740117867
96,w oʊ n t WORD_BOUNDARY m aɪ WORD_BOUNDARY m ɑː m ɐ WORD_BOUNDARY b iː WORD_BOUNDARY s oʊ WORD_BOUNDARY p ɹ aʊ d WORD_BOUNDARY ʌ v WORD_BOUNDARY m iː WORD_BOUNDARY,7.000143740117867
97,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
98,ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɹ iː ə l WORD_BOUNDARY,7.000143740117867
99,s iː WORD_BOUNDARY ð iː z WORD_BOUNDARY w ɪ ŋ z WORD_BOUNDARY,7.000143740117867
100,aɪ WORD_BOUNDARY w ɪ l WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY ð ə WORD_BOUNDARY z uː WORD_BOUNDARY,7.000143740117867
101,n oʊ WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY ɐ WORD_BOUNDARY w ɛ l WORD_BOUNDARY l ʌ v d WORD_BOUNDARY b ʊ k WORD_BOUNDARY,7.000143740117867
102,j uː WORD_BOUNDARY w ɔ n ɚ WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ɪ t WORD_BOUNDARY,7.000143740117867
103,w ʌ t WORD_BOUNDARY,7.000143740117867
104,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY,7.000143740117867
105,h uː WORD_BOUNDARY ɛ l s WORD_BOUNDARY iː t s WORD_BOUNDARY ɔː l WORD_BOUNDARY d eɪ WORD_BOUNDARY,7.000143740117867
106,w ʌ t WORD_BOUNDARY,7.000143740117867
107,j uː WORD_BOUNDARY h æ v WORD_BOUNDARY ð ə WORD_BOUNDARY d ɪ ɹ WORD_BOUNDARY,7.000143740117867
108,h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY p iː s WORD_BOUNDARY,7.000143740117867
109,p iː s WORD_BOUNDARY ʌ v WORD_BOUNDARY p ɹ ɑː v ə l oʊ n WORD_BOUNDARY,7.000143740117867
110,ʃ ʊ d WORD_BOUNDARY w iː WORD_BOUNDARY ɹ iː d WORD_BOUNDARY,7.000143740117867
111,eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.000143740117867
112,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY j uː WORD_BOUNDARY h ɜː d WORD_BOUNDARY h ɪ m WORD_BOUNDARY s eɪ WORD_BOUNDARY ɪ t WORD_BOUNDARY s aʊ n d ɪ d WORD_BOUNDARY l aɪ k WORD_BOUNDARY eɪ WORD_BOUNDARY,7.000143740117867
113,oʊ p ə n WORD_BOUNDARY ɪ t WORD_BOUNDARY b æ k WORD_BOUNDARY ʌ p WORD_BOUNDARY,7.000143740117867
114,t ɛ l WORD_BOUNDARY j uː WORD_BOUNDARY w ʌ t WORD_BOUNDARY t aɪ m WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY,7.000143740117867
115,ð æ t WORD_BOUNDARY ɪ z WORD_BOUNDARY k w aɪ t WORD_BOUNDARY ð ə WORD_BOUNDARY s æ n d w ɪ t̠ʃ WORD_BOUNDARY,7.000143740117867
116,ɪ t s WORD_BOUNDARY aɪ s WORD_BOUNDARY k ɹ iː m WORD_BOUNDARY,7.000143740117867
117,p iː k ɐ b uː WORD_BOUNDARY,7.000143740117867
118,h ɪ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,7.000143740117867
119,h ɑː h ɑː WORD_BOUNDARY aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY l aɪ k WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY j ɛ l oʊ WORD_BOUNDARY,7.000143740117867
120,m æ k s WORD_BOUNDARY w ɑː t̠ʃ WORD_BOUNDARY,7.000143740117867
121,p iː k ɐ b uː WORD_BOUNDARY,7.000143740117867
122,h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY b iː WORD_BOUNDARY,7.000143740117867
123,m eɪ b iː WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY ɔː ɾ ə WORD_BOUNDARY t ɹ aɪ WORD_BOUNDARY,7.000143740117867
124,k ʌ m WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,7.000143740117867
125,oʊ WORD_BOUNDARY,7.000143740117867
126,oʊ WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY k ɹ iː p i WORD_BOUNDARY,7.000143740117867
127,m eɪ b iː WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY t uː WORD_BOUNDARY,7.000143740117867
128,s ɔ f t WORD_BOUNDARY p ɪ ɡ i WORD_BOUNDARY,7.000143740117867
129,h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY s p uː n WORD_BOUNDARY,7.000143740117867
130,t ɑː k oʊ z WORD_BOUNDARY,7.000143740117867
131,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY h iː WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY,7.000143740117867
132,j uː WORD_BOUNDARY d uː WORD_BOUNDARY,7.000143740117867
133,b eɪ b i WORD_BOUNDARY s l iː p ɪ ŋ WORD_BOUNDARY,7.000143740117867
134,ʌ WORD_BOUNDARY h ʌ WORD_BOUNDARY,7.000143740117867
135,j ɛ h WORD_BOUNDARY,7.000143740117867
136,d uː WORD_BOUNDARY,7.000143740117867
137,æ n d WORD_BOUNDARY ɐ n ʌ ð ɚ WORD_BOUNDARY s p uː n WORD_BOUNDARY,7.000143740117867
138,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY f iː l WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,7.000143740117867
139,ʌ WORD_BOUNDARY h ʌ WORD_BOUNDARY,7.000143740117867
140,ð ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i z WORD_BOUNDARY,7.000143740117867
141,l ʊ k WORD_BOUNDARY w iː v WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY b ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,7.000143740117867
142,j uː WORD_BOUNDARY k æ n t WORD_BOUNDARY iː t WORD_BOUNDARY ð ə WORD_BOUNDARY p iː t s ə WORD_BOUNDARY,7.000143740117867
143,ð ɪ WORD_BOUNDARY ɛ n d WORD_BOUNDARY,7.000143740117867
144,l ʊ k WORD_BOUNDARY,7.000143740117867
145,l ʊ k WORD_BOUNDARY,7.000143740117867
146,k w æ k WORD_BOUNDARY,7.000143740117867
147,f ɹ ɑː ɡ WORD_BOUNDARY p ɹ ɑː b ə b l i WORD_BOUNDARY ɔː l WORD_BOUNDARY d ɜː ɾ i WORD_BOUNDARY,7.000143740117867
148,j ɛ h WORD_BOUNDARY,7.000143740117867
149,ɡ ɑː d WORD_BOUNDARY b l ɛ s WORD_BOUNDARY j uː WORD_BOUNDARY,7.000143740117867
150,ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY f ʌ n i WORD_BOUNDARY,7.000143740117867
151,f iː l WORD_BOUNDARY ð ə WORD_BOUNDARY d ʌ k s WORD_BOUNDARY,7.000143740117867
152,w ʌ t s WORD_BOUNDARY ð æ t WORD_BOUNDARY,7.000143740117867
153,oʊ WORD_BOUNDARY,7.000143740117867
154,w ʌ t s WORD_BOUNDARY ʌ p WORD_BOUNDARY,7.000143740117867
155,p ɹ ɑː b ə b l i WORD_BOUNDARY p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY m aʊ θ WORD_BOUNDARY,7.000143740117867
156,k ɛ ɹ f ə l WORD_BOUNDARY,7.000143740117867
157,h iː z WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY,7.000143740117867
158,l æ s t WORD_BOUNDARY w ʌ n WORD_BOUNDARY,7.000143740117867
159,ɪ t s WORD_BOUNDARY s ʌ m w ʌ n WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY s p ɛ ʃ ə l WORD_BOUNDARY,7.000143740117867
160,ɔː l WORD_BOUNDARY ð iː z WORD_BOUNDARY n uː WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY t ə WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY,7.000143740117867
161,j ʌ m i WORD_BOUNDARY j ʌ m i WORD_BOUNDARY j ʌ m i WORD_BOUNDARY j ʌ m i WORD_BOUNDARY,7.000143740117867
162,f oː ɹ WORD_BOUNDARY k aʊ z WORD_BOUNDARY d̠ʒ ʌ m p ɪ ŋ WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY ð ə WORD_BOUNDARY m uː n WORD_BOUNDARY,7.000143740117867
163,j ɛ h WORD_BOUNDARY,7.000143740117867
164,h iː z WORD_BOUNDARY f ɹ ʌ m WORD_BOUNDARY w ɜː d w ɜː l d WORD_BOUNDARY,7.000143740117867
165,ɡ ʊ d WORD_BOUNDARY d̠ʒ ɑː b WORD_BOUNDARY,7.000143740117867
166,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY ð oʊ z WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY ð æ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY ɔ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,7.000143740117867
167,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY f iː d WORD_BOUNDARY ð ə WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY ɐ WORD_BOUNDARY s ʌ n d eɪ WORD_BOUNDARY,7.000143740117867
168,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY f aɪ n d WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY,7.000143740117867
169,ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY h ɔː ɹ s WORD_BOUNDARY,7.000143740117867
170,ʃ ɜː t WORD_BOUNDARY,7.000143740117867
171,ɹ ɪ b ɪ t WORD_BOUNDARY,7.000143740117867
172,æ n d WORD_BOUNDARY h ɪ z WORD_BOUNDARY f ɹ ɛ n d WORD_BOUNDARY θ ʌ m p ɚ WORD_BOUNDARY,7.000143740117867
173,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY m eɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY s æ n d w ɪ t̠ʃ WORD_BOUNDARY,7.000143740117867
174,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
175,s oʊ WORD_BOUNDARY aɪ d WORD_BOUNDARY p ɹ ɑː b ə b l i WORD_BOUNDARY s eɪ WORD_BOUNDARY ð ə WORD_BOUNDARY s t ʌ f t WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY ɪ n t ɹ ɛ s t WORD_BOUNDARY h ɪ m WORD_BOUNDARY ð ə WORD_BOUNDARY l iː s t WORD_BOUNDARY,7.000143740117867
176,b ʌ t WORD_BOUNDARY aɪ WORD_BOUNDARY h æ v ə n t WORD_BOUNDARY b ɪ n WORD_BOUNDARY eɪ b ə l WORD_BOUNDARY t ə WORD_BOUNDARY d ɪ s ɜː n WORD_BOUNDARY ɪ f WORD_BOUNDARY ʃ iː WORD_BOUNDARY æ k t̠ʃ uː ə l i WORD_BOUNDARY n oʊ z WORD_BOUNDARY n oʊ z WORD_BOUNDARY,7.000143740117867
177,j uː WORD_BOUNDARY h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY m ʌ ŋ k i WORD_BOUNDARY,7.000143740117867
178,p ɹ ɑː b ə b l i WORD_BOUNDARY,7.000143740117867
179,h iː z WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY d ɹ ʌ m WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY w ʊ d ə n WORD_BOUNDARY d ɹ ʌ m WORD_BOUNDARY ð æ t WORD_BOUNDARY m eɪ k s WORD_BOUNDARY n ɔɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY ɹ oʊ l z WORD_BOUNDARY,7.000143740117867
180,ɹ aɪ t WORD_BOUNDARY,7.000143740117867
