,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
16,1695934,I don't think,I do think,,,declarative,eng,4,3,16,Tardif,pro:sub mod v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
17,1695942,at least it's not sposta,at least it not suppose,,,declarative,eng,8,5,17,Tardif,prep n pro:per neg part,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
18,1695950,xxx,,,,declarative,eng,-2147483648,1,18,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
19,1695957,come here,come here,,,declarative,eng,2,2,19,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
20,1695965,come here,come here,,,declarative,eng,2,2,20,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
21,1695972,oh you wanna do it yourself,oh you want do it yourself,,,declarative,eng,7,6,21,Tardif,co pro:per v v pro:per pro:refl,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
22,1695981,come and sit in your chair,come and sit in your chair,,,declarative,eng,6,6,22,Tardif,v coord v prep det:poss n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
23,1696000,okay,okay,,,question,eng,1,1,23,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
24,1696013,there ya go,there you go,,,trail off,eng,3,3,24,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
25,1696021,oops don't tear the book,oops do tear the book,,,declarative,eng,6,5,25,Tardif,co mod v det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
26,1696029,no no no,no no no,,,declarative,eng,3,3,26,Tardif,co co co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
27,1696034,don't tear the book,do tear the book,,,declarative,eng,5,4,27,Tardif,mod v det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
28,1696041,no we're not sposta take the book apart,no we not suppose take the book apart,,,declarative,eng,11,8,28,Tardif,co pro:sub neg part v det:art n adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
29,1696050,read it,read it,,,declarative,eng,3,2,29,Tardif,v pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
30,1696058,xxx,,,,declarative,eng,-2147483648,1,30,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
31,1696066,dinosaur,dinosaur,,,declarative,eng,1,1,31,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
32,1696071,mouse,mouse,,,declarative,eng,1,1,32,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
33,1696078,what's this,what this,,,question,eng,3,2,33,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
34,1696085,comb,comb,,,declarative,eng,1,1,34,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
35,1696090,brush your hair,brush your hair,,,question,eng,3,3,35,Tardif,v det:poss n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
36,1696098,that what that is,that what that be,,,question,eng,5,4,36,Tardif,pro:dem pro:int adv cop,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
37,1696103,yeah,yes,,,declarative,eng,1,1,37,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
38,1696105,it doesn't come out does it,it do come out do it,,,question,eng,9,6,38,Tardif,pro:per mod v adv mod pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
39,1696107,picture,picture,,,declarative,eng,1,1,39,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
40,1696109,car,car,,,declarative,eng,1,1,40,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
41,1696111,huh what's that,huh what that,,,question,eng,4,3,41,Tardif,co pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
42,1696113,apple,apple,,,declarative,eng,1,1,42,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
43,1696115,doggie,dog,,,declarative,eng,2,1,43,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
44,1696116,boat,boat,,,declarative,eng,1,1,44,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
45,1696118,look at the cow,look at the cow,,,declarative,eng,4,4,45,Tardif,v prep det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
46,1696121,what does the cow say,what do the cow say,,,question,eng,6,5,46,Tardif,pro:int v det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
47,1696122,neh,neh,,,declarative,eng,1,1,47,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
48,1696124,no the cow doesn't say neh,no the cow do say neh,,,declarative,eng,8,6,48,Tardif,qn det:art n mod v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
49,1696127,neh,neh,,,declarative,eng,1,1,49,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
50,1696128,baby doll at home,baby doll at home,,,declarative,eng,4,4,1,Tardif,n n prep n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
51,1696129,moo,moo,,,declarative,eng,1,1,50,Tardif,on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
52,1696131,what's the cow say,what the cow say,,,question,eng,5,4,51,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
53,1696132,oh that's for us to look at,oh that for us to look at,,,declarative,eng,8,7,2,Tardif,co pro:dem prep pro:obj inf v prep,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
54,1696135,Rachel left it for us to look at,Rachel leave it for us to look at,,,declarative,eng,9,8,3,Tardif,n:prop v pro:per prep pro:obj inf v prep,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
55,1696136,neh,neh,,,declarative,eng,1,1,52,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
56,1696138,not neh,not neh,,,declarative,eng,2,2,53,Tardif,neg on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
57,1696139,apple,apple,,,declarative,eng,1,1,4,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
58,1696140,a horse says neh,a horse say neh,,,declarative,eng,5,4,54,Tardif,det:art n v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
59,1696141,did you eat an apple today,do you eat a apple today,,,question,eng,7,6,5,Tardif,mod pro:per v det:art n adv:tem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
60,1696143,what's that,what that,,,question,eng,3,2,55,Tardif,pro:int pro:dem,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
61,1696145,mhm,mhm,,,declarative,eng,1,1,6,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
62,1696146,well it's pages,well it page,,,declarative,eng,5,3,56,Tardif,co pro:per n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
63,1696147,last time,last time,,,declarative,eng,2,2,7,Tardif,adj n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
64,1696148,but you're not sposta take it apart,but you not suppose take it apart,,,declarative,eng,10,7,57,Tardif,conj pro:per neg part v pro:per adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
65,1696151,mommy,mommy,,,declarative,eng,1,1,8,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
66,1696152,look at this,look at this,,,declarative,eng,3,3,58,Tardif,v prep pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
67,1696154,an apple,a apple,,,declarative,eng,2,2,9,Tardif,det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
68,1696155,hat,hat,,,declarative,eng,1,1,59,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
69,1696157,mitten,mitten,,,declarative,eng,1,1,60,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
70,1696158,da da daddy,daddy,,,declarative,eng,1,3,10,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
71,1696160,frog,frog,,,declarative,eng,1,1,61,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
72,1696161,that looks like daddy's car doesn't it,that look like daddy car do it,,,question,eng,12,7,11,Tardif,pro:rel v prep adj n mod pro:per,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
73,1696163,bug,bug,,,declarative,eng,1,1,62,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
74,1696165,boat,boat,,,declarative,eng,1,1,63,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
75,1696166,yeah,yeah,,,declarative,eng,1,1,12,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
76,1696167,what's a cow say,what a cow say,,,question,eng,5,4,64,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
77,1696169,it is,it be,,,declarative,eng,3,2,13,Tardif,pro:per cop,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
78,1696170,neh,neh,,,declarative,eng,1,1,65,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
79,1696172,aye,aye,,,declarative,eng,1,1,14,Tardif,co,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
80,1696173,no the cow says moo,no the cow say moo,,,declarative,eng,6,5,66,Tardif,qn det:art n v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
81,1696174,pencil,pencil,,,declarative,eng,1,1,67,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
82,1696175,what are these,what be these,,,question,eng,4,3,15,Tardif,pro:int cop pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
83,1696180,motorcycle,motorcycle,,,declarative,eng,1,1,68,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
84,1696184,mommy,mommy,,,imperative_emphatic,eng,1,1,16,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
85,1696187,mushrooms,mushroom,,,declarative,eng,2,1,69,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
86,1696193,apple,apple,,,declarative,eng,1,1,17,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
87,1696196,chair,chair,,,declarative,eng,1,1,70,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
88,1696203,what are these,what be these,,,question,eng,4,3,18,Tardif,pro:int cop pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
89,1696206,doll,doll,,,declarative,eng,1,1,71,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
90,1696210,are these just here,be these just here,,,question,eng,5,4,19,Tardif,cop pro:dem adv adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
91,1696216,teapot,,,,declarative,eng,-2147483648,1,72,Tardif,,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
92,1696226,doggie,dog,,,declarative,eng,2,1,73,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
93,1696227,uh oh,oh,,,declarative,eng,1,2,20,Tardif,co,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
94,1696237,shoes,shoe,,,declarative,eng,2,1,21,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
95,1696239,what's the doggie say,what the dog say,,,question,eng,6,4,74,Tardif,pro:int det:art n co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
96,1696247,are these shoes,be these shoe,,,question,eng,5,3,22,Tardif,cop det:dem n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
97,1696250,ney,ney,,,declarative,eng,1,1,75,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
98,1696256,do you wanna look further,do you want look further,,,question,eng,6,5,23,Tardif,mod pro:per v cop adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
99,1696261,it does not say neh,it do not say neh,,,declarative,eng,6,5,76,Tardif,pro:per mod neg v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
100,1696268,da da daddy,daddy,,,declarative,eng,1,3,24,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
101,1696270,what's the doggie say,what the dog say,,,question,eng,6,4,77,Tardif,pro:int det:art n co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
102,1696276,daddy's car that's right,daddy car that right,,,declarative,eng,7,4,25,Tardif,adj n pro:rel co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
103,1696281,neh,neh,,,declarative,eng,1,1,78,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
104,1696288,my my mine,my mine,,,imperative_emphatic,eng,2,3,26,Tardif,det:poss pro:poss,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
105,1696289,no,no,,,declarative,eng,1,1,79,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
106,1696300,what's that,what that,,,question,eng,3,2,80,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
107,1696301,volleyball,,,,question,eng,-2147483648,1,27,Tardif,,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
108,1696310,that's a hammer,that a hammer,,,declarative,eng,4,3,81,Tardif,pro:dem det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
109,1696315,uh that's a soccer ball,that a soccer ball,,,declarative,eng,5,5,28,Tardif,pro:dem det:art n n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
110,1696322,what's this,what this,,,question,eng,3,2,82,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
111,1696324,it looks more like a volleyball,it look more like a,,,declarative,eng,6,6,29,Tardif,pro:per v adv prep det:art,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
112,1696330,violin,violin,,,question,eng,1,1,83,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
113,1696338,ya,,,,declarative,eng,-2147483648,1,30,Tardif,,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
114,1696339,tired of the book,tire of the book,,,question,eng,5,4,84,Tardif,v prep det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
115,1696348,xxx,,,,declarative,eng,-2147483648,1,85,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
116,1696349,mea,,,,declarative,eng,-2147483648,1,31,Tardif,,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
117,1696357,what's that,what that,,,question,eng,3,2,86,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
118,1696358,is this a dandelion,be this a dandelion,,,question,eng,5,4,32,Tardif,cop pro:dem det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
119,1696367,xxx,,,,declarative,eng,-2147483648,1,87,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
120,1696371,it's a flower,it a flower,,,declarative,eng,4,3,33,Tardif,pro:per det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
121,1696378,can you read a book,can you read a book,,,question,eng,6,5,88,Tardif,mod pro:per v det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
122,1696387,it's a flower,it a flower,,,question,eng,4,3,34,Tardif,pro:per det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
123,1696388,hm,hm,,,question,eng,1,1,89,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
124,1696398,your sister picked one today,your sister pick one today,,,declarative,eng,6,5,35,Tardif,det:poss n v pro:indef adv:tem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
125,1696399,xxx,,,,declarative,eng,-2147483648,1,90,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
126,1696408,comere,come here,,,declarative,eng,2,1,91,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
127,1696410,and planted it in the dirt,and plant it in the dirt,,,declarative,eng,7,6,36,Tardif,coord v pro:per prep det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
128,1696418,kitkit,kitty cat,,,declarative,eng,2,1,37,Tardif,n n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
129,1696420,comere,come here,,,declarative,eng,2,1,92,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
130,1696422,boy boy mommy,boy boy mommy,,,imperative_emphatic,eng,3,3,1,Tardif,co n n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
131,1696426,is that a kitty cat,be that a kitty cat,,,question,eng,6,5,38,Tardif,cop comp det:art n n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
132,1696430,no come back,no come back,,,declarative,eng,3,3,93,Tardif,co v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
133,1696433,it's a lion,it a lion,,,declarative,eng,4,3,39,Tardif,pro:per det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
134,1696438,what honey,what honey,,,question,eng,2,2,2,Tardif,pro:int n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
135,1696443,rawr,rawr,,,declarative,eng,1,1,40,Tardif,on,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
136,1696445,xxx,,,,declarative,eng,-2147483648,1,94,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
137,1696449,mommy,mommy,,,imperative_emphatic,eng,1,1,3,Tardif,n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
138,1696454,dowey,doll,,,declarative,eng,2,1,41,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
139,1696464,dolly,doll,,,declarative,eng,2,1,42,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
140,1696465,what sweetheart,what,,,question,eng,1,2,4,Tardif,pro:int,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
141,1696469,baby doll,baby doll,,,declarative,eng,2,2,43,Tardif,n n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
142,1696475,wanna look back here,want look back here,,,question,eng,5,4,44,Tardif,v cop adv adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
143,1696477,boy,boy,,,question,eng,1,1,5,Tardif,co,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
144,1696483,what do ya need,what do you need,,,question,eng,4,4,45,Tardif,pro:int mod pro:per v,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
145,1696490,what,what,,,question,eng,1,1,6,Tardif,pro:int,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
146,1696493,huh,huh,,,declarative,eng,1,1,46,Tardif,co,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
147,1696496,look at shoes,look at shoe,,,declarative,eng,4,3,95,Tardif,v prep n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
148,1696503,did you hear somebody talking,do you hear somebody talk,,,question,eng,7,5,7,Tardif,mod pro:per v pro:indef part,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
149,1696504,what's this,what this,,,question,eng,3,2,1,Tardif,pro:int pro:dem,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
150,1696508,shoes,shoe,,,declarative,eng,2,1,96,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
151,1696510,uhhuh,uhhuh,,,declarative,eng,1,1,47,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
152,1696516,baw,ball,,,declarative,eng,1,1,2,Tardif,n,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
