,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
46,438265,who else is sitting here,who else be sit here,,,question,eng,7,5,21,Gathercole,pro:int post aux part adv,SAA,Saaaha,Child,,,,,,,Eng-NA,2,40,1821,-2147483648,3934
47,438271,boy that looks good,boy that look good,,,declarative,eng,5,4,26,Gathercole,n adv v adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
48,438280,Alyson's coming,Alyson come,,,declarative,eng,4,2,27,Gathercole,n:prop part,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
49,438288,who who does that say,who do that say,,,question,eng,5,5,22,Gathercole,pro:int mod pro:dem v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
50,438291,good,good,,,declarative,eng,1,1,28,Gathercole,adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
51,438297,okay you guys can go ahead and eat when you're ready okay,okay you guy can go ahead and eat when you ready okay,,,question,eng,14,12,29,Gathercole,co pro:per n mod v adv coord v conj pro:per adj adj,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
52,438301,it says,it say,,,quotation next line,eng,3,2,23,Gathercole,pro:per v,SAA,Saaaha,Child,,,,,,,Eng-NA,2,40,1821,-2147483648,3934
53,438309,hi,hi,,,declarative,eng,1,1,30,Gathercole,co,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
54,438311,Saasha,Saasha,,,declarative,eng,1,1,24,Gathercole,n:prop,SAA,Saaaha,Child,,,,,,,Eng-NA,2,40,1821,-2147483648,3934
55,438319,hi,hi,,,declarative,eng,1,1,31,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
56,438323,Matthew_Lastname,Matthew_Lastname,,,declarative,eng,1,1,25,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
57,438327,how are you,how be you,,,question,eng,4,3,32,Gathercole,pro:int cop pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
58,438334,mhm,mhm,,,declarative,eng,1,1,26,Gathercole,co,SAA,Saaaha,Child,,,,,,,Eng-NA,2,40,1821,-2147483648,3934
59,438340,and who's that,and who that,,,question,eng,4,3,27,Gathercole,coord pro:int pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
60,438346,fine,fine,,,declarative,eng,1,1,33,Gathercole,adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
61,438351,Gillian_Lastname,Gillian_Lastname,,,declarative,eng,1,1,28,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
62,438354,I got a hot dog,I get a hot dog,,,declarative,eng,6,5,34,Gathercole,pro:sub v det:art adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
63,438363,and who's that over there,and who that over there,,,question,eng,6,5,29,Gathercole,coord pro:rel adv prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
64,438366,mm,mm,,,declarative,eng,1,1,35,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
65,438374,hi,hi,,,imperative_emphatic,eng,1,1,30,Gathercole,co,SHN,Shawn,Child,,,,,,,Eng-NA,2,40,1820,-2147483648,3934
66,438376,good,good,,,declarative,eng,1,1,36,Gathercole,adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
67,438385,hi,hi,,,imperative_emphatic,eng,1,1,31,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
68,438387,I got a hot dog,I get a hot dog,,,declarative,eng,6,5,37,Gathercole,pro:sub v det:art adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
69,438397,I got a coat,I get a coat,,,declarative,eng,5,4,32,Gathercole,pro:sub v det:art n,SHN,Shawn,Child,,,,,,,Eng-NA,2,40,1820,-2147483648,3934
70,438399,me too,me too,,,declarative,eng,2,2,38,Gathercole,pro:obj adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
71,438408,I got a hot dog,I get a hot dog,,,declarative,eng,6,5,39,Gathercole,pro:sub v det:art adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
72,438410,Luke,Luke,,,declarative,eng,1,1,33,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
73,438417,looks good,look good,,,declarative,eng,3,2,40,Gathercole,v adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
74,438419,Erik,Erik,,,declarative,eng,1,1,34,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
75,438426,is that good Erin,be that good Erin,,,question,eng,5,4,41,Gathercole,cop det:dem adj n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
76,438429,Erik_Lastname,Erik_Lastname,,,declarative,eng,1,1,35,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
77,438434,hm,hm,,,question,eng,1,1,42,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
78,438440,oh boy,oh boy,,,declarative,eng,2,2,43,Gathercole,co n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
79,438441,xxx over here,over here,,,imperative_emphatic,eng,2,3,36,Gathercole,prep n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
80,438449,,,,,declarative,eng,-2147483648,0,44,Gathercole,,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
81,438451,is this one higher,be this one high,,,question,eng,6,4,37,Gathercole,aux det:dem pro:indef adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
82,438457,watcha got,what you get,,,question,eng,4,2,45,Gathercole,pro:int pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
83,438460,you wanta sit on this one Luke,you want sit on this one Luke,,,question,eng,8,7,38,Gathercole,pro:per v v prep det:dem pro:indef n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
84,438466,watcha got to eat,what you get to eat,,,question,eng,6,4,46,Gathercole,pro:int pro:per v inf v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
85,438469,sit on this one,sit on this one,,,declarative,eng,4,4,39,Gathercole,v prep det:dem pro:indef,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
86,438476,hm,hm,,,question,eng,1,1,47,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
87,438479,okay,okay,,,declarative,eng,1,1,40,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
88,438485,,,,,declarative,eng,-2147483648,0,48,Gathercole,,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
89,438486,change,change,,,declarative,eng,1,1,41,Gathercole,n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
90,438492,what is that,what be that,,,question,eng,4,3,49,Gathercole,pro:int cop pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
91,438495,this one's higher,this one high,,,declarative,eng,6,3,42,Gathercole,pro:dem adj adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
92,438499,I got hot dog to eat,I get hot dog to eat,,,declarative,eng,7,6,50,Gathercole,pro:sub v adj n inf v,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
93,438507,we'll switch em okay,we switch them okay,,,question,eng,5,4,43,Gathercole,pro:sub v pro:obj adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
94,438515,whose is that place,whose be that place,,,declarative,eng,5,4,44,Gathercole,pro:rel cop pro:dem v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
95,438518,you do,you do,,,question,eng,2,2,51,Gathercole,pro:per v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
96,438521,that's for Gillian,that for Gillian,,,declarative,eng,4,3,45,Gathercole,pro:dem prep n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
97,438527,is Gillian not here today,be Gillian not here today,,,question,eng,6,5,46,Gathercole,cop n:prop neg adv adv:tem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
98,438535,mhm,mhm,,,declarative,eng,1,1,52,Gathercole,co,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
99,438536,can I put this here,can I put this here,,,question,eng,6,5,47,Gathercole,mod pro:sub v pro:dem adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
100,438544,and what else you got,and what else you get,,,question,eng,6,5,53,Gathercole,coord pro:int post pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
101,438546,yeah,yeah,,,declarative,eng,1,1,48,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
102,438553,,,,,declarative,eng,-2147483648,0,54,Gathercole,,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
103,438554,okay,okay,,,declarative,eng,1,1,49,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
104,438560,what are those,what be those,,,question,eng,4,3,55,Gathercole,pro:int cop pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
105,438561,what you gonna do,what you go do,,,question,eng,6,4,50,Gathercole,pro:int pro:per part v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
106,438569,nothing,nothing,,,imperative_emphatic,eng,1,1,51,Gathercole,pro:indef,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
107,438572,mm,mm,,,declarative,eng,1,1,56,Gathercole,co,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
108,438580,I'm just gonna sit and watch what you're gonna eat,I just go sit and watch what you go eat,,,declarative,eng,16,10,52,Gathercole,pro:sub adv part v coord v pro:int pro:per part v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
109,438596,I mean what's that,I mean what that,,,question,eng,5,4,53,Gathercole,pro:sub v pro:int pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
110,438606,Mommy,Mommy,,,declarative,eng,1,1,54,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3934
111,438609,huh,huh,,,question,eng,1,1,57,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
112,438613,uhhuh,uhhuh,,,question,eng,1,1,55,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
113,438617,that's a hot dog,that a hot dog,,,declarative,eng,5,4,58,Gathercole,pro:dem det:art adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
114,438620,what's that,what that,,,question,eng,3,2,56,Gathercole,pro:int pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
115,438625,pie,pie,,,declarative,eng,1,1,59,Gathercole,n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
116,438627,Michael_Lastname,Michael_Lastname,,,declarative,eng,1,1,57,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3934
117,438633,pie,pie,,,question,eng,1,1,60,Gathercole,n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
118,438634,Michael_Lastname,Michael_Lastname,,,declarative,eng,1,1,58,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
119,438641,and what's the other,and what the other,,,question,eng,5,4,61,Gathercole,coord pro:int det:art qn,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
120,438642,how you got that there for,how you get that there for,,,question,eng,7,6,59,Gathercole,pro:int pro:per v comp adv prep,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
121,438648,what is that,what be that,,,question,eng,4,3,62,Gathercole,pro:int cop pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
122,438649,this is yyy,this be,,,interruption,eng,3,3,1,Gathercole,pro:dem cop,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
123,438651,it's a little recorder that's all,it a little record that all,,,declarative,eng,10,6,60,Gathercole,pro:per det:art adj n pro:dem pro:indef,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
124,438652,black yyy,black,,,declarative,eng,1,2,63,Gathercole,n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
125,438656,whoa,whoa,,,imperative_emphatic,eng,1,1,2,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
126,438659,let's put it like this,let put it like this,,,declarative,eng,7,5,61,Gathercole,v v pro:per v pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
127,438660,and that's a xxx,and that a,,,declarative,eng,4,4,64,Gathercole,coord pro:dem det:art,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
128,438662,be careful Sarah,be careful Sarah,,,declarative,eng,3,3,3,Gathercole,aux co n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
129,438667,Ali,Ali,,,declarative,eng,1,1,62,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
130,438668,and what's this stuff,and what this stuff,,,question,eng,5,4,65,Gathercole,coord pro:int det:dem n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
131,438671,my shoe fell off,my shoe fall off,,,declarative,eng,5,4,4,Gathercole,det:poss n v adv,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
132,438674,xxx gonna touch it,go touch it,,,declarative,eng,5,4,63,Gathercole,part v pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
133,438677,yyy yyy my bun,my bun,,,declarative,eng,2,4,66,Gathercole,det:poss n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
134,438678,here you need help,here you need help,,,question,eng,4,4,5,Gathercole,adv pro:per v n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
135,438682,it's Ali,it Ali,,,declarative,eng,3,2,64,Gathercole,pro:per n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
136,438685,dyou guys always sit over here,do you guy always sit over here,,,question,eng,8,6,67,Gathercole,mod pro:per n adv v prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
137,438689,my shoe needs tying,my shoe need tie,,,declarative,eng,6,4,6,Gathercole,det:poss n n part,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
138,438690,xxx Ali,Ali,,,declarative,eng,1,2,65,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
139,438694,,,,,declarative,eng,-2147483648,0,68,Gathercole,,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
140,438695,I sit by you today right,I sit by you today right,,,declarative,eng,6,6,7,Gathercole,pro:sub v prep pro:per adv:tem co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
141,438697,Lukie,Lukie,,,declarative,eng,1,1,66,Gathercole,n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
142,438701,do you,do you,,,question,eng,2,2,69,Gathercole,mod pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
143,438702,Lukie,Lukie,,,declarative,eng,1,1,67,Gathercole,n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
144,438704,you're not kidding,you not kid,,,declarative,eng,5,3,8,Gathercole,pro:per neg part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
145,438708,,,,,declarative,eng,-2147483648,0,70,Gathercole,,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
146,438710,that Ali,that Ali,,,declarative,eng,2,2,68,Gathercole,comp n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
147,438711,these hard shoes keep making me trip,these hard shoe keep make me trip,,,declarative,eng,9,7,9,Gathercole,pro:dem adv n v part pro:obj n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
148,438715,that's it,that it,,,declarative,eng,3,2,71,Gathercole,pro:dem pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
149,438716,that says,that say,,,quotation next line,eng,3,2,69,Gathercole,pro:dem v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
150,438719,I hafta bring,I have bring,,,interruption,eng,4,3,10,Gathercole,pro:sub mod v,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
151,438722,look what they're doing they're talking,look what they do they talk,,,declarative,eng,10,6,72,Gathercole,v pro:int pro:sub part pro:sub part,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
152,438723,Ali,Ali,,,question,eng,1,1,70,Gathercole,n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
