,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
18,2858667,oh here comes one right now,oh here come one right now,,,declarative,eng,7,6,18,Demetras1,co adv v pro:indef adv adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
19,2858676,oh,oh,,,declarative,eng,1,1,19,Demetras1,co,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
20,2858683,here he comes,here he come,,,declarative,eng,4,3,20,Demetras1,adv pro:sub v,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
21,2858692,what's he doing,what he do,,,question,eng,5,3,21,Demetras1,pro:int pro:sub part,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
22,2858718,um he's flying away,he fly away,,,declarative,eng,5,4,22,Demetras1,pro:sub part adv,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
23,2858725,baby airplane,baby airplane,,,declarative,eng,2,2,23,Demetras1,n n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
24,2858732,baby airplane,baby airplane,,,declarative,eng,2,2,24,Demetras1,n n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
25,2858741,baby,baby,,,declarative,eng,1,1,25,Demetras1,n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
26,2858750,look he's turning around,look he turn around,,,declarative,eng,6,4,26,Demetras1,v pro:sub part adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
27,2858753,baby,baby,,,declarative,eng,1,1,27,Demetras1,n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
28,2858761,what do you think he's gonna do,what do you think he go do,,,question,eng,10,7,28,Demetras1,pro:int mod pro:per v pro:sub part v,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
29,2858774,um he's gone,he go,,,declarative,eng,4,3,29,Demetras1,pro:sub part,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
30,2858786,he's gone,he go,,,declarative,eng,4,2,30,Demetras1,pro:sub part,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
31,2858799,baby,baby,,,declarative,eng,1,1,31,Demetras1,n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
32,2858806,where'd he go to,where he go to,,,question,eng,5,4,32,Demetras1,pro:int pro:sub v prep,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
33,2858815,oo he's coming back,oo he come back,,,declarative,eng,6,4,33,Demetras1,co pro:sub part adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
34,2858834,oo dere's one,oo there one,,,declarative,eng,4,3,34,Demetras1,co pro:exist pro:indef,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
35,2858843,that's another one,that another one,,,question,eng,4,3,35,Demetras1,pro:dem qn pro:indef,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
36,2858862,yeah,yeah,,,declarative,eng,1,1,36,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
37,2858870,dere's another one coming back,there another one come back,,,declarative,eng,7,5,37,Demetras1,pro:exist qn pro:indef part adv,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
38,2858882,that's another one coming back,that another one come back,,,declarative,eng,7,5,38,Demetras1,pro:dem qn pro:indef part adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
39,2858890,no no no,no no no,,,declarative,eng,3,3,39,Demetras1,co qn co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
40,2858907,I show you,I show you,,,declarative,eng,3,3,40,Demetras1,pro:sub v pro:per,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
41,2858916,that's my water,that my water,,,declarative,eng,4,3,1,Demetras1,pro:dem det:poss n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
42,2858919,dere's another one coming back under da trees,there another one come back under the tree,,,declarative,eng,11,8,41,Demetras1,pro:exist qn pro:indef part adv prep det:art n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
43,2858921,that's your water,that your water,,,question,eng,4,3,2,Demetras1,pro:dem det:poss n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
44,2858929,under the trees,under the tree,,,question,eng,4,3,42,Demetras1,prep det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
45,2858930,yup,yup,,,declarative,eng,1,1,3,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
46,2858937,it's gone,it go,,,declarative,eng,4,2,43,Demetras1,pro:per part,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
47,2858939,what're you going to do with your water,what you go to do with your water,,,question,eng,10,8,4,Demetras1,pro:int pro:per part inf v prep det:poss n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
48,2858945,it's all_gone,it all_gone,,,declarative,eng,3,2,44,Demetras1,pro:per adj,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
49,2858948,I'm gonna uh reek it,I go reek it,,,declarative,eng,7,5,5,Demetras1,pro:sub part v pro:per,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
50,2858955,it's all_gone,it all_gone,,,declarative,eng,3,2,45,Demetras1,pro:per adj,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
51,2858958,ah,,,,imperative_emphatic,eng,-2147483648,1,6,Demetras1,,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
52,2858963,xxx xxx,,,,declarative,eng,-2147483648,2,46,Demetras1,,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
53,2858965,oh you do have water in there don't you,oh you do have water in there do you,,,question,eng,10,9,7,Demetras1,co pro:per v v n prep n mod pro:per,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
54,2858970,look at dis Daddy,look at this Daddy,,,declarative,eng,4,4,47,Demetras1,v prep det:dem n:prop,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
55,2858976,put it in duh boat,put it in duh boat,,,declarative,eng,6,5,8,Demetras1,v pro:per prep co n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
56,2858979,what Munchie,what Munchie,,,question,eng,2,2,48,Demetras1,pro:int n:prop,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
57,2858984,you put it in the boat,you put it in the boat,,,question,eng,7,6,9,Demetras1,pro:per v pro:per prep det:art n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
58,2858993,yeah,yeah,,,declarative,eng,1,1,10,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
59,2858994,look at dis,look at this,,,declarative,eng,3,3,49,Demetras1,v prep pro:dem,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
60,2858999,cars go in dere,car go in there,,,declarative,eng,5,4,11,Demetras1,n v prep n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
61,2859007,look at that,look at that,,,question,eng,3,3,50,Demetras1,v prep pro:dem,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
62,2859011,cars go in dere,car go in there,,,declarative,eng,5,4,12,Demetras1,n v prep n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
63,2859014,here bring it over here,here bring it over here,,,declarative,eng,5,5,51,Demetras1,adv v pro:per prep n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
64,2859018,dere's water in der Dada,there water in there Dada,,,declarative,eng,6,5,13,Demetras1,pro:exist n prep n n:prop,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
65,2859027,how did you how come you had water in here,how do how come you have water in here,,,question,eng,11,10,14,Demetras1,pro:int mod pro:rel v pro:per v n prep n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
66,2859036,let's see,let see,,,declarative,eng,3,2,52,Demetras1,v v,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
67,2859037,dere's water in dere Dada,there water in there Dada,,,declarative,eng,6,5,15,Demetras1,pro:exist n prep n n:prop,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
68,2859042,it fell out,it fall out,,,declarative,eng,4,3,53,Demetras1,pro:per v adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
69,2859050,gwurk,gwurk,,,declarative,eng,1,1,54,Demetras1,on,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
70,2859056,gwurk,gwurk,,,declarative,eng,1,1,55,Demetras1,on,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
71,2859065,gwurk,gwurk,,,declarative,eng,1,1,56,Demetras1,on,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
72,2859073,gwurk,gwurk,,,declarative,eng,1,1,57,Demetras1,on,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
73,2859080,der going on top,they go on top,,,declarative,eng,6,4,58,Demetras1,pro:sub part prep n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
74,2859083,yeah don't turn it upside down though,yeah do turn it upside down though,,,declarative,eng,8,7,16,Demetras1,co mod v pro:per adv adv adv,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
75,2859086,der going on top,they go on top,,,declarative,eng,6,4,59,Demetras1,pro:sub part prep n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
76,2859090,we don't wanna spill the water,we do want spill the water,,,declarative,eng,8,6,17,Demetras1,pro:sub mod v v det:art n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
77,2859095,what's dat,what that,,,question,eng,3,2,60,Demetras1,pro:int pro:dem,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
78,2859102,what's that,what that,,,question,eng,3,2,61,Demetras1,pro:int pro:dem,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
79,2859103,Daddy,Daddy,,,declarative,eng,1,1,18,Demetras1,n:prop,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
80,2859107,no what's dis,no what this,,,question,eng,4,3,62,Demetras1,co pro:int pro:dem,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
81,2859111,look at dis water Dada,look at this water Dada,,,declarative,eng,5,5,19,Demetras1,v prep det:dem n n:prop,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
82,2859120,hey,hey,,,declarative,eng,1,1,1,Demetras1,co,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
83,2859121,uh huh,huh,,,declarative,eng,1,2,20,Demetras1,co,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
84,2859130,here munch,here munch,,,declarative,eng,2,2,2,Demetras1,adv v,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
85,2859132,you burped,you burp,,,declarative,eng,3,2,21,Demetras1,pro:per v,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
86,2859135,that's a monkey,that a monkey,,,declarative,eng,4,3,63,Demetras1,pro:dem det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
87,2859138,hey,hey,,,declarative,eng,1,1,3,Demetras1,co,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
88,2859143,uh ah,ah,,,declarative,eng,1,2,22,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
89,2859146,hey,hey,,,declarative,eng,1,1,4,Demetras1,co,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
90,2859150,go sit down on duh padwo,go sit down on duh pillow,,,declarative,eng,6,6,23,Demetras1,v v n adv co n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
91,2859152,no dat not a monkey,no that not a monkey,,,declarative,eng,6,5,64,Demetras1,co pro:dem neg det:art n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
92,2859156,I gun cut your hair,I go cut your hair,,,declarative,eng,7,5,5,Demetras1,pro:sub n:gerund v det:poss n,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
93,2859161,you want me to sit on the pillow,you want me to sit on the pillow,,,question,eng,8,8,24,Demetras1,pro:per v pro:obj inf v prep det:art n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
94,2859164,sure it's a monkey,sure it a monkey,,,declarative,eng,5,4,65,Demetras1,co pro:per det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
95,2859167,you're gonna cut my hair,you go cut my hair,,,question,eng,9,5,6,Demetras1,pro:per part v det:poss n,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
96,2859177,just like at the zoo,just like at the zoo,,,declarative,eng,5,5,66,Demetras1,adv co prep det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
97,2859180,yuck,yuck,,,declarative,eng,1,1,7,Demetras1,co,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
98,2859183,yeah,yeah,,,declarative,eng,1,1,25,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
99,2859188,yuck,yuck,,,question,eng,1,1,8,Demetras1,co,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
100,2859192,don't tuuk my water,do touch my water,,,declarative,eng,5,4,26,Demetras1,mod v det:poss n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
101,2859197,yucky,yuck,,,declarative,eng,3,1,9,Demetras1,adj,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
102,2859201,yeah,yeah,,,declarative,eng,1,1,67,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
103,2859203,don't touch your water,do touch your water,,,question,eng,5,4,27,Demetras1,mod v det:poss n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
104,2859208,yucky,yuck,,,declarative,eng,3,1,10,Demetras1,adj,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
105,2859213,okay,okay,,,declarative,eng,1,1,28,Demetras1,co,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
106,2859215,just like at the ape house,just like at the ape house,,,declarative,eng,6,6,68,Demetras1,adv co prep det:art n n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
107,2859216,yucky,yuck,,,declarative,eng,3,1,11,Demetras1,adj,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
108,2859221,stay here though,stay here though,,,declarative,eng,3,3,29,Demetras1,v adv adv,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
109,2859224,Mama wants the bear cups,Mama want the bear cup,,,declarative,eng,7,5,1,Demetras1,n:prop v det:art n n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
110,2859228,why,why,,,trail off,eng,1,1,12,Demetras1,pro:rel,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
111,2859230,remember the um,remember the,,,declarative,eng,2,3,69,Demetras1,v det:art,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
112,2859232,no I um,no I,,,declarative,eng,2,3,30,Demetras1,co pro:sub,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
113,2859237,my Mommy wants a bear cups,my Mommy want a bear cup,,,declarative,eng,8,6,2,Demetras1,det:poss n:prop v det:art n n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
114,2859239,why'd you say that,why you say that,,,question,eng,5,4,13,Demetras1,pro:rel pro:per v comp,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
115,2859240,what is it,what be it,,,question,eng,4,3,70,Demetras1,pro:int cop pro:per,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
116,2859242,I gotta say cheese,I got say cheese,,,declarative,eng,5,4,31,Demetras1,pro:sub mod v n,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
117,2859250,he gun cut my hair,he go cut my hair,,,declarative,eng,6,5,14,Demetras1,pro:sub part n det:poss n,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
118,2859251,just like a gorilla,just like a gorilla,,,declarative,eng,4,4,71,Demetras1,adv prep det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
119,2859256,she wants the bear cups,she want the bear cup,,,question,eng,7,5,3,Demetras1,pro:sub v det:art n n,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
120,2859259,you gotta cheese,you got cheese,,,question,eng,4,3,32,Demetras1,pro:per mod n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
121,2859263,sure I'll cut your hair,sure I cut your hair,,,declarative,eng,7,5,15,Demetras1,adj pro:sub v det:poss n,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
122,2859265,yeah just like a gwilla,yeah just like a gorilla,,,declarative,eng,5,5,72,Demetras1,co adv prep det:art n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
123,2859266,what're you making for Mommy,what you make for Mommy,,,question,eng,7,5,4,Demetras1,pro:int pro:per part prep n:prop,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
124,2859272,what for,what for,,,question,eng,2,2,33,Demetras1,pro:int prep,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
125,2859275,here turn around,here turn around,,,declarative,eng,3,3,16,Demetras1,adv n adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
126,2859278,um uh I'm um I'm I'm I'm um,I I I I,,,declarative,eng,8,8,5,Demetras1,pro:sub pro:sub pro:sub pro:sub,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
127,2859279,uh eh,,,,declarative,eng,-2147483648,2,34,Demetras1,,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
128,2859281,yeah,yeah,,,declarative,eng,1,1,73,Demetras1,co,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
129,2859285,I'll cut your hair,I cut your hair,,,declarative,eng,6,4,17,Demetras1,pro:sub v det:poss n,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
130,2859287,no come here,no come here,,,declarative,eng,3,3,35,Demetras1,co v adv,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
131,2859288,dis one at duh zoo,this one at duh zoo,,,declarative,eng,5,5,74,Demetras1,pro:dem pro:indef prep co n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
132,2859293,I'm putting dis dis one right,I put this this one right,,,declarative,eng,8,6,6,Demetras1,pro:sub part det:dem det:dem pro:indef co,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
133,2859298,what's up munch,what up munch,,,question,eng,4,3,1,Demetras1,pro:int adv v,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
134,2859302,wanna go to the zoo tomorrow night,want go to the zoo tomorrow night,,,question,eng,8,7,75,Demetras1,v v prep det:art n adv:tem n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
135,2859304,dis one right,this one right,,,declarative,eng,3,3,7,Demetras1,pro:dem pro:indef co,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
136,2859305,sit down,sit down,,,declarative,eng,2,2,18,Demetras1,v adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
137,2859310,Daddy,Daddy,,,declarative,eng,1,1,2,Demetras1,n:prop,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
138,2859313,no no don't touch,no no do touch,,,declarative,eng,5,4,36,Demetras1,co qn mod v,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
139,2859316,an dis one right here,a this one right here,,,declarative,eng,5,5,8,Demetras1,det:art det:dem pro:indef adv adv,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
140,2859317,yeah,yeah,,,declarative,eng,1,1,76,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
