,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
17,2871505,mine's yellow yours is a different color,mine yellow yours be a different color,,,declarative,eng,10,7,14,Bohannon,adj n pro:poss cop det:art adj n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
18,2871511,what does the truck do,what do the truck do,,,question,eng,6,5,4,Bohannon,pro:int v det:art n v,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
19,2871520,see this ones yellow and now look look,see this one yellow and now look look,,,declarative,eng,9,8,15,Bohannon,v det:dem n n coord adv v v,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
20,2871527,no,no,,,declarative,eng,1,1,5,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
21,2871533,think really hard,think really hard,,,declarative,eng,3,3,16,Bohannon,v adv adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
22,2871535,um and what is this you've got,and what be this you get,,,question,eng,9,7,6,Bohannon,coord pro:int cop pro:dem pro:per part,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
23,2871542,this is yellow you know this one isn't yellow,this be yellow you know this one be yellow,,,declarative,eng,12,9,17,Bohannon,pro:dem cop adj pro:per v det:dem pro:indef cop n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
24,2871546,is that a sucker,be that a suck,,,question,eng,7,4,7,Bohannon,cop comp det:art n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
25,2871553,what color could it be,what color could it be,,,question,eng,5,5,18,Bohannon,pro:int n mod pro:per cop,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
26,2871558,do you like suckers,do you like suck,,,question,eng,7,4,8,Bohannon,mod pro:per v n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
27,2871562,huh color,huh color,,,question,eng,2,2,19,Bohannon,co n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
28,2871567,we wanna play,we want play,,,declarative,eng,4,3,9,Bohannon,pro:sub v v,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
29,2871571,it's a color but what color,it a color but what color,,,question,eng,7,6,20,Bohannon,pro:per det:art n conj pro:int n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
30,2871578,what is this,what be this,,,question,eng,4,3,10,Bohannon,pro:int cop pro:dem,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
31,2871582,is it green,be it green,,,question,eng,4,3,21,Bohannon,aux pro:per n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
32,2871588,xxx,,,,declarative,eng,-2147483648,1,11,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
33,2871594,it's green,it green,,,declarative,eng,3,2,22,Bohannon,pro:per adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
34,2871597,no,no,,,imperative_emphatic,eng,1,1,12,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
35,2871606,it's mine,it mine,,,declarative,eng,3,2,23,Bohannon,pro:per pro:poss,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
36,2871607,no,no,,,imperative_emphatic,eng,1,1,13,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
37,2871619,mine's yellow and yours is green,mine yellow and yours be green,,,declarative,eng,9,6,24,Bohannon,adj n coord pro:poss cop adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
38,2871625,um does the airplane fly,do the airplane fly,,,question,eng,5,5,14,Bohannon,v det:art n n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
39,2871638,see this this is green too,see this this be green too,,,declarative,eng,7,6,25,Bohannon,v det:dem pro:dem cop adj adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
40,2871646,xxx,,,,declarative,eng,-2147483648,1,15,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
41,2871650,see,see,,,question,eng,1,1,26,Bohannon,v,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
42,2871657,your pail,your pail,,,question,eng,2,2,27,Bohannon,det:poss n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
43,2871660,turn over,turn over,,,declarative,eng,2,2,16,Bohannon,v adv,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
44,2871667,xxx,,,,declarative,eng,-2147483648,1,17,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
45,2871670,xxx,,,,declarative,eng,-2147483648,1,28,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
46,2871680,I can't get it,I can get it,,,declarative,eng,5,4,18,Bohannon,pro:sub mod v pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
47,2871682,where did you get this pail at,where do you get this pail at,,,question,eng,8,7,29,Bohannon,pro:int mod pro:per v det:dem n prep,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
48,2871689,do you want me to help you,do you want me to help you,,,question,eng,7,7,19,Bohannon,mod pro:per v pro:obj inf v pro:per,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
49,2871694,did you eat at McDonald's and get that,do you eat at McDonald and get that,,,question,eng,11,8,30,Bohannon,mod pro:per v prep adj coord v pro:dem,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
50,2871704,me to help,me to help,,,declarative,eng,3,3,20,Bohannon,pro:obj inf co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
51,2871705,it looks like it,it look like it,,,declarative,eng,5,4,31,Bohannon,pro:per v conj pro:per,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
52,2871712,do you want this down,do you want this down,,,question,eng,5,5,21,Bohannon,mod pro:per v det:dem adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
53,2871713,can you put anything in here,can you put anything in here,,,question,eng,7,6,32,Bohannon,mod pro:per v pro:indef prep n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
54,2871723,uhhuh,uhhuh,,,declarative,eng,1,1,22,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
55,2871724,look,look,,,declarative,eng,1,1,33,Bohannon,co,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
56,2871733,mine color mi mine,mine color mine,,,imperative_emphatic,eng,3,4,34,Bohannon,n n pro:poss,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
57,2871734,down,down,,,declarative,eng,1,1,23,Bohannon,adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
58,2871741,uhuh,uhuh,,,declarative,eng,1,1,24,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
59,2871745,yellow um I bet this would go in there,yellow I bet this will go in there,,,declarative,eng,10,9,35,Bohannon,n pro:sub v pro:dem mod v prep n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
60,2871751,no,no,,,question,eng,1,1,25,Bohannon,co,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
61,2871754,xxx,,,,declarative,eng,-2147483648,1,36,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
62,2871762,you want it up,you want it up,,,question,eng,4,4,26,Bohannon,pro:per v pro:per adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
63,2871764,yours is better,yours be good,,,question,eng,5,3,37,Bohannon,pro:poss cop adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
64,2871775,this is yours though,this be yours though,,,declarative,eng,5,4,38,Bohannon,pro:dem cop pro:poss adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
65,2871778,uhhuh,uhhuh,,,declarative,eng,1,1,27,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
66,2871786,look,look,,,imperative_emphatic,eng,1,1,39,Bohannon,co,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
67,2871788,what is this,what be this,,,question,eng,4,3,28,Bohannon,pro:int cop pro:dem,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
68,2871798,can you watch this,can you watch this,,,question,eng,4,4,40,Bohannon,mod pro:per v pro:dem,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
69,2871801,is this a train,be this a train,,,question,eng,5,4,29,Bohannon,cop pro:dem det:art n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
70,2871811,this is musical television,this be musical television,,,declarative,eng,5,4,41,Bohannon,pro:dem cop adj n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
71,2871812,no,no,,,declarative,eng,1,1,30,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
72,2871822,here's a ball,here a ball,,,declarative,eng,4,3,31,Bohannon,pro:exist det:art n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
73,2871824,hear it,hear it,,,question,eng,2,2,42,Bohannon,v pro:per,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
74,2871834,Bax do you wanna get some more toys out,Bax do you want get some more toy out,,,question,eng,11,9,43,Bohannon,n:prop v pro:per v v qn qn n adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
75,2871835,no,no,,,declarative,eng,1,1,32,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
76,2871837,what is this,what be this,,,question,eng,4,3,1,Bohannon,pro:int cop pro:dem,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
77,2871845,do you,do you,,,question,eng,2,2,44,Bohannon,mod pro:per,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
78,2871846,do you want this out,do you want this out,,,question,eng,5,5,33,Bohannon,mod pro:per v det:dem adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
79,2871851,bird,bird,,,declarative,eng,1,1,2,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
80,2871857,do you,do you,,,question,eng,2,2,45,Bohannon,mod pro:per,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
81,2871861,he wants you to turn it over,he want you to turn it over,,,declarative,eng,8,7,34,Bohannon,pro:sub v pro:per inf v pro:per adv,FAT,None,Father,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5769,5765,11274
82,2871865,a bird,a bird,,,declarative,eng,2,2,3,Bohannon,det:art n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
83,2871868,xxx,,,,declarative,eng,-2147483648,1,46,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
84,2871875,oh,oh,,,imperative_emphatic,eng,1,1,35,Bohannon,co,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
85,2871878,what color is that bird,what color be that bird,,,question,eng,6,5,4,Bohannon,pro:int n cop comp n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
86,2871880,there's a bunch of them out all ready,there a bunch of them out all ready,,,declarative,eng,9,8,47,Bohannon,pro:exist det:art n prep pro:obj adv qn adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
87,2871888,okay,okay,,,imperative_emphatic,eng,1,1,36,Bohannon,co,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
88,2871892,blue,blue,,,declarative,eng,1,1,5,Bohannon,adj,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
89,2871894,xxx,,,,declarative,eng,-2147483648,1,48,Bohannon,,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
90,2871899,like this,like this,,,question,eng,2,2,37,Bohannon,prep pro:dem,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
91,2871904,oh look at this car do you drive this car,oh look at this car do you drive this car,,,question,eng,10,10,49,Bohannon,co v prep det:dem n v pro:per v det:dem n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
92,2871910,what did we do,what do we do,,,question,eng,5,4,38,Bohannon,pro:int mod pro:sub v,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
93,2871912,blue,blue,,,question,eng,1,1,6,Bohannon,adj,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
94,2871915,is this the car that you drive,be this the car that you drive,,,question,eng,8,7,50,Bohannon,cop pro:dem det:art n pro:rel pro:per v,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
95,2871920,is this okay,be this okay,,,question,eng,4,3,39,Bohannon,cop det:dem adj,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
96,2871926,basketball,,,,declarative,eng,-2147483648,1,51,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
97,2871933,do you like blue,do you like blue,,,question,eng,4,4,7,Bohannon,mod pro:per co n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
98,2871936,basketball here toss right here,here toss right here,,,imperative_emphatic,eng,4,5,52,Bohannon,adv n adv adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
99,2871937,yeah fine,yeah fine,,,declarative,eng,2,2,40,Bohannon,co adv,FAT,None,Father,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5769,5765,11274
100,2871948,do you want the toys out,do you want the toy out,,,question,eng,7,6,41,Bohannon,mod pro:per v det:art n adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
101,2871952,,,,,declarative,eng,-2147483648,0,53,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
102,2871955,xxx toys out,toy out,,,declarative,eng,3,3,42,Bohannon,v adv,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
103,2871956,is blue a pretty color,be blue a pretty color,,,question,eng,6,5,8,Bohannon,cop adj det:art adj n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
104,2871965,boom,boom,,,imperative_emphatic,eng,1,1,54,Bohannon,co,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11273
105,2871967,you want all the toys out,you want all the toy out,,,question,eng,7,6,43,Bohannon,pro:per v qn det:art n adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
106,2871974,xxx,,,,declarative,eng,-2147483648,1,9,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
107,2871980,oh great,oh great,,,imperative_emphatic,eng,2,2,55,Bohannon,co adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
108,2871984,okay,okay,,,declarative,eng,1,1,44,Bohannon,co,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
109,2871985,what are you doing,what be you do,,,question,eng,6,4,10,Bohannon,pro:int aux pro:per part,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
110,2871994,,,,,declarative,eng,-2147483648,0,56,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
111,2871998,is this okay,be this okay,,,question,eng,4,3,45,Bohannon,cop det:dem adj,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
112,2872003,are you kicking with your new tennis shoes,be you kick with your new tennis shoe,,,question,eng,11,8,11,Bohannon,cop pro:per part prep det:poss adj n n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
113,2872004,oh the doors open wow neat,oh the door open wow neat,,,imperative_emphatic,eng,7,6,57,Bohannon,co det:art n adj co adj,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
114,2872008,sure,sure,,,declarative,eng,1,1,46,Bohannon,adj,FAT,None,Father,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5769,5765,11274
115,2872016,you want all the toys out,you want all the toy out,,,declarative,eng,7,6,47,Bohannon,pro:per v qn det:art n adv,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
116,2872020,,,,,declarative,eng,-2147483648,0,58,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
117,2872022,are those tennis shoes comfortable,be those tennis shoe comfort,,,question,eng,9,5,12,Bohannon,cop det:dem n n adj,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
118,2872028,wait a minute let's move this stuff,wait a minute let move this stuff,,,declarative,eng,8,7,59,Bohannon,v det:art n v v det:dem n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
119,2872031,okay,okay,,,declarative,eng,1,1,48,Bohannon,co,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
120,2872035,does it feel good,do it feel good,,,question,eng,5,4,13,Bohannon,mod pro:per v adj,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
121,2872039,now what is that on the floor,now what be that on the floor,,,question,eng,8,7,49,Bohannon,adv pro:int cop pro:dem prep det:art n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
122,2872042,okay back it up,okay back it up,,,imperative_emphatic,eng,4,4,60,Bohannon,co v pro:per adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
123,2872045,,,,,declarative,eng,-2147483648,0,14,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
124,2872051,whoa,whoa,,,imperative_emphatic,eng,1,1,61,Bohannon,co,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11273
125,2872052,is this okay,be this okay,,,question,eng,4,3,50,Bohannon,cop det:dem adj,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
126,2872058,look what is this Baxter,look what be this Baxter,,,question,eng,6,5,15,Bohannon,v pro:int cop pro:dem n:prop,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
127,2872062,got the bear didn't I,get the bear do I,,,question,eng,8,5,62,Bohannon,v det:art n mod pro:sub,MAR,Marilyn,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5766,5765,11273
128,2872064,what is that Bax,what be that Bax,,,question,eng,5,4,51,Bohannon,pro:int cop comp n:prop,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
129,2872067,do you know what this is,do you know what this be,,,question,eng,7,6,16,Bohannon,mod pro:per v pro:int det:dem cop,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
130,2872073,are you going to run over the bear here,be you go to run over the bear here,,,question,eng,11,9,63,Bohannon,cop pro:per part inf v prep det:art n adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
131,2872078,Mickey Mouse,Mickey Mouse,,,declarative,eng,2,2,52,Bohannon,n:prop n:prop,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
132,2872082,,,,,declarative,eng,-2147483648,0,17,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
133,2872083,who is that,who be that,,,question,eng,4,3,1,Bohannon,pro:int cop pro:dem,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
134,2872088,what kind of car is that Bax,what kind of car be that Bax,,,question,eng,8,7,64,Bohannon,pro:int n prep n cop comp n:prop,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
135,2872090,is that Mickey Mouse,be that Mickey Mouse,,,question,eng,5,4,53,Bohannon,cop comp n:prop n:prop,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
136,2872096,what did you turn on,what do you turn on,,,question,eng,6,5,18,Bohannon,pro:int mod pro:per v adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
137,2872097,xxx,,,,declarative,eng,-2147483648,1,2,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11277
138,2872101,do you know,do you know,,,question,eng,3,3,65,Bohannon,mod pro:per v,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
