,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
12,2082632,what color is it,what color be it,,,question,eng,5,4,3,Warren,pro:int n cop pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
13,2082634,w,w,,,imperative_emphatic,eng,1,1,10,Warren,n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
14,2082643,this,this,,,question,eng,1,1,4,Warren,pro:dem,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
15,2082649,what color,what color,,,question,eng,2,2,11,Warren,pro:int n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
16,2082651,mhm,mhm,,,declarative,eng,1,1,5,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
17,2082667,this spot is yellow,this spot be yellow,,,declarative,eng,5,4,6,Warren,det:dem n cop n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
18,2082668,what's dat,what that,,,question,eng,3,2,12,Warren,pro:int pro:dem,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
19,2082677,you're not listening,you not listen,,,declarative,eng,5,3,13,Warren,pro:per neg part,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
20,2082685,what color is this,what color be this,,,question,eng,5,4,14,Warren,pro:int n cop pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
21,2082686,it's yellow,it yellow,,,question,eng,3,2,7,Warren,pro:per adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
22,2082701,that's a puzzle,that a puzzle,,,declarative,eng,4,3,15,Warren,pro:dem det:art n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
23,2082702,mhm,mhm,,,declarative,eng,1,1,8,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
24,2082713,I know it's a puzzle but what color is it,I know it a puzzle but what color be it,,,question,eng,12,10,16,Warren,pro:sub v pro:per det:art n conj pro:int n cop pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
25,2082716,well let me ask you this,well let me ask you this,,,declarative,eng,7,6,9,Warren,co v pro:obj v pro:per pro:dem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
26,2082727,when you went to the airport with aunt Julie,when you go to the airport with aunt Julie,,,question,eng,10,9,10,Warren,conj pro:per v prep det:art n prep n n:prop,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
27,2082729,is a puzzle,be a puzzle,,,declarative,eng,4,3,17,Warren,cop det:art n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
28,2082736,what'd ya'll see,what you see,,,question,eng,5,3,11,Warren,pro:int pro:per v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
29,2082739,where does his head go,where do his head go,,,question,eng,6,5,18,Warren,pro:int mod det:poss n v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
30,2082755,I took his head off mom,I take his head off mom,,,imperative_emphatic,eng,7,6,19,Warren,pro:sub v det:poss n adv n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
31,2082756,airplane,airplane,,,declarative,eng,1,1,12,Warren,n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
32,2082770,here turn it right side up so you can tell,here turn it right side up so you can tell,,,declarative,eng,10,10,20,Warren,adv n pro:per adv v adv conj pro:per mod v,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
33,2082781,you did,you do,,,question,eng,3,2,13,Warren,pro:per v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
34,2082783,tell me what color that is,tell me what color that be,,,declarative,eng,7,6,21,Warren,v pro:obj pro:int n pro:rel cop,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
35,2082797,uh huh,huh,,,declarative,eng,1,2,14,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
36,2082800,dat's a Donald duck,that a Donald duck,,,declarative,eng,5,4,22,Warren,pro:dem det:art n:prop n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
37,2082812,Donald duck,Donald duck,,,question,eng,2,2,23,Warren,n:prop n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
38,2082813,what was it doing,what be it do,,,question,eng,7,4,15,Warren,pro:int cop pro:per part,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
39,2082827,it was going up in xxx,it be go up in,,,declarative,eng,8,6,16,Warren,pro:per aux part adv adv,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
40,2082830,is that purple,be that purple,,,question,eng,4,3,24,Warren,cop pro:dem adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
41,2082840,that's Donald duck,that Donald duck,,,declarative,eng,4,3,25,Warren,pro:dem n:prop n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
42,2082849,it went up in the sky,it go up in the sky,,,question,eng,7,6,17,Warren,pro:per v adv prep det:art n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
43,2082859,is it green,be it green,,,question,eng,4,3,26,Warren,aux pro:per n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
44,2082862,uh huh,huh,,,declarative,eng,1,2,18,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
45,2082873,and aunt Julie said ya'll got to ride something else,and aunt Julie say you get to ride something else,,,declarative,eng,13,10,19,Warren,coord n n:prop v pro:per v prep n pro:indef post,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
46,2082875,dis is lellow,this be yellow,,,declarative,eng,4,3,27,Warren,pro:dem cop n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
47,2082888,what else did you ride,what else do you ride,,,question,eng,6,5,20,Warren,pro:int post mod pro:per v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
48,2082889,it's yellow,it yellow,,,declarative,eng,3,2,28,Warren,pro:per adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
49,2082902,car,car,,,declarative,eng,1,1,21,Warren,n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
50,2082905,what color is that,what color be that,,,question,eng,5,4,29,Warren,pro:int n cop pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
51,2082913,and what else,and what else,,,question,eng,3,3,22,Warren,coord pro:int post,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
52,2082925,nothing,nothing,,,declarative,eng,1,1,23,Warren,pro:indef,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
53,2082926,das green,that green,,,imperative_emphatic,eng,3,2,30,Warren,pro:dem adj,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
54,2082941,you rode the elevator and the escalator and the train,you ride the elevator and the escalator and the train,,,imperative_emphatic,eng,11,10,24,Warren,pro:per v det:art n coord det:art n coord det:art n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
55,2082942,and what color's that,and what color that,,,question,eng,5,4,31,Warren,coord pro:int n pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
56,2082955,uhhuh,uhhuh,,,declarative,eng,1,1,25,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
57,2082957,dis is blue,this be blue,,,imperative_emphatic,eng,4,3,32,Warren,pro:dem cop adj,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
58,2082967,right,right,,,question,eng,1,1,26,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
59,2082975,what color is that,what color be that,,,question,eng,5,4,33,Warren,pro:int n cop pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
60,2082978,where'd you have lunch today,where you have lunch today,,,question,eng,6,5,27,Warren,pro:rel pro:per v n adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
61,2082985,dis is blue and,this be blue and,,,trail off,eng,5,4,34,Warren,pro:dem cop adj coord,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
62,2082990,where'd you eat your sandwich today,where you eat your sandwich today,,,question,eng,7,6,28,Warren,pro:rel pro:per v det:poss n adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
63,2082997,red,red,,,declarative,eng,1,1,35,Warren,adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
64,2083003,at Mimi's,at Mimi,,,declarative,eng,4,2,29,Warren,prep adj,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
65,2083009,red,red,,,declarative,eng,1,1,36,Warren,adj,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
66,2083015,you did,you do,,,question,eng,3,2,30,Warren,pro:per v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
67,2083026,what color is your Dukes of Hazzard car,what color be your Dukes of Hazzard car,,,question,eng,9,8,37,Warren,pro:int n cop det:poss n:prop prep n:prop n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
68,2083028,and what'd you and Cotter do at Mimi's house,and what you and Cotter do at Mimi house,,,question,eng,12,9,31,Warren,coord pro:int pro:per coord n:prop v prep adj n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
69,2083034,nope,nope,,,imperative_emphatic,eng,1,1,38,Warren,co,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
70,2083044,what'd you ride on,what you ride on,,,question,eng,5,4,32,Warren,pro:int pro:per v adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
71,2083049,xxx,,,,declarative,eng,-2147483648,1,39,Warren,,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
72,2083058,a bike,a bike,,,declarative,eng,2,2,33,Warren,det:art n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
73,2083061,that's yellow,that yellow,,,declarative,eng,3,2,40,Warren,pro:dem adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
74,2083067,what was it,what be it,,,question,eng,5,3,34,Warren,pro:int cop pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
75,2083079,dat's lellow,that yellow,,,declarative,eng,3,2,41,Warren,pro:dem adj,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
76,2083082,take your finger out_of your mouth and let me ask you something,take your finger out_of your mouth and let me ask you something,,,declarative,eng,13,12,35,Warren,v det:poss n prep det:poss n coord v pro:obj v pro:per pro:indef,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
77,2083089,what is dat,what be that,,,question,eng,4,3,42,Warren,pro:int cop pro:dem,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
78,2083096,what'd Mimi spray on that bike to make it go faster,what Mimi spray on that bike to make it go fast,,,question,eng,13,11,36,Warren,pro:int n:prop n prep det:dem n inf v pro:per v adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
79,2083099,can you spell your name out with these letters,can you spell your name out with these letter,,,question,eng,10,9,43,Warren,mod pro:per v det:poss n adv prep det:dem n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
80,2083110,you helped her didn't you,you help her do you,,,question,eng,8,5,37,Warren,pro:per v pro:obj mod pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
81,2083113,that's an o,that a o,,,declarative,eng,4,3,44,Warren,pro:dem det:art n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
82,2083127,dat is b,that be b,,,declarative,eng,4,3,45,Warren,pro:dem cop n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
83,2083134,uh huh,huh,,,declarative,eng,1,2,38,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
84,2083136,d,d,,,declarative,eng,1,1,46,Warren,n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
85,2083145,tickle,tickle,,,declarative,eng,1,1,47,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
86,2083148,what'd you spray on it,what you spray on it,,,question,eng,6,5,39,Warren,pro:int pro:per v prep pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
87,2083157,don't tickle the letters,do tickle the letter,,,imperative_emphatic,eng,6,4,48,Warren,mod v det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
88,2083163,Mimi did it,Mimi do it,,,declarative,eng,4,3,40,Warren,n:prop mod pro:per,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
89,2083167,you'll make them giggle,you make them giggle,,,imperative_emphatic,eng,5,4,49,Warren,pro:per v pro:obj n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
90,2083173,Mimi did it,Mimi do it,,,question,eng,4,3,41,Warren,n:prop mod pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
91,2083176,what's that,what that,,,declarative,eng,3,2,50,Warren,pro:int pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
92,2083184,that's puzzle,that puzzle,,,declarative,eng,3,2,51,Warren,pro:dem n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
93,2083190,what'd she use,what she use,,,question,eng,4,3,42,Warren,pro:int pro:sub v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
94,2083194,yeh but what is that picture,yeh but what be that picture,,,question,eng,7,6,52,Warren,co conj pro:int cop pro:dem v,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
95,2083200,that's picture,that picture,,,declarative,eng,3,2,53,Warren,pro:dem n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
96,2083205,it came out_of a can didn't it,it come out_of a can do it,,,question,eng,10,7,43,Warren,pro:per v prep det:art n mod pro:per,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
97,2083213,of what,of what,,,question,eng,2,2,54,Warren,prep pro:int,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
98,2083222,xxx mom,mom,,,declarative,eng,1,2,55,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
99,2083223,uh huh,huh,,,declarative,eng,1,2,44,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
100,2083235,is that grass,be that grass,,,question,eng,4,3,56,Warren,cop comp n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
101,2083236,what was it called,what be it call,,,question,eng,7,4,45,Warren,pro:int cop pro:per v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
102,2083246,um bike spray,bike spray,,,declarative,eng,2,3,46,Warren,n n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
103,2083248,that's grass,that grass,,,declarative,eng,3,2,57,Warren,pro:dem n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
104,2083259,w,w,,,declarative,eng,1,1,58,Warren,n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
105,2083261,right,right,,,declarative,eng,1,1,47,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
106,2083266,that's w,that w,,,declarative,eng,3,2,59,Warren,pro:dem n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
107,2083278,there's w,there w,,,declarative,eng,3,2,60,Warren,pro:exist n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
108,2083279,it's called W_D_forty,it call W_D_forty,,,declarative,eng,5,3,48,Warren,pro:per part n:prop,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
109,2083290,that's w,that w,,,declarative,eng,3,2,61,Warren,pro:dem n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
110,2083294,uhhuh,uhhuh,,,declarative,eng,1,1,49,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
111,2083301,what are these,what be these,,,question,eng,4,3,62,Warren,pro:int cop pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
112,2083309,did it make it go a lot faster,do it make it go a lot fast,,,question,eng,10,8,50,Warren,mod pro:per v pro:per v det:art n adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
113,2083313,where do these go,where do these go,,,question,eng,4,4,63,Warren,pro:rel v det:dem v,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
114,2083320,uh huh,huh,,,declarative,eng,1,2,51,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
115,2083321,dat's go dat's foot mom,that go that foot mom,,,declarative,eng,7,5,64,Warren,pro:dem v pro:rel n n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
116,2083331,well where does it go on the puzzle,well where do it go on the puzzle,,,question,eng,9,8,65,Warren,co pro:int mod pro:per v prep det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
117,2083334,white car,white car,,,declarative,eng,2,2,52,Warren,adj n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
118,2083343,it went real fast,it go real fast,,,question,eng,5,4,53,Warren,pro:per v adj n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
119,2083346,it goes,it go,,,trail off,eng,3,2,66,Warren,pro:per v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
120,2083354,uh huh,huh,,,declarative,eng,1,2,54,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
121,2083355,why don't you put this where it goes for me please,why do you put this where it go for me please,,,question,eng,14,11,67,Warren,pro:int mod pro:per v pro:dem pro:int pro:per v prep pro:obj co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
122,2083364,great,great,,,imperative_emphatic,eng,1,1,55,Warren,adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
123,2083367,will you put that in its place please,will you put that in its place please,,,question,eng,9,8,68,Warren,mod pro:per v pro:dem prep det:poss n co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
124,2083373,well did you go swimming yesterday,well do you go swim yesterday,,,question,eng,8,6,56,Warren,co mod pro:per v part adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
125,2083380,thank_you,thank_you,,,declarative,eng,1,1,69,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
126,2083383,yes you did remember,yes you do remember,,,question,eng,5,4,57,Warren,co pro:per v v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
127,2083391,dat go,that go,,,declarative,eng,2,2,70,Warren,pro:rel v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
128,2083394,where,where,,,declarative,eng,1,1,58,Warren,pro:rel,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
129,2083398,thank_you,thank_you,,,declarative,eng,1,1,71,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
130,2083402,in your big swimming pool,in your big swim pool,,,question,eng,6,5,59,Warren,prep det:poss adj n:gerund n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
131,2083408,dat goes,that go,,,declarative,eng,3,2,72,Warren,pro:dem v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
132,2083411,and what else did we do yesterday,and what else do we do yesterday,,,question,eng,8,7,60,Warren,coord pro:int post mod pro:sub v adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
133,2083417,that goes,that go,,,question,eng,3,2,73,Warren,pro:dem v,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
134,2083421,I didn't swim,I do swim,,,declarative,eng,5,3,61,Warren,pro:sub mod v,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
135,2083426,can you make it fit in the hole,can you make it fit in the hole,,,question,eng,9,8,74,Warren,mod pro:per v pro:per v prep det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
136,2083430,you didn't,you do,,,question,eng,4,2,62,Warren,pro:per mod,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
137,2083438,make hole,make hole,,,declarative,eng,2,2,75,Warren,v n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
138,2083441,uh uh,,,,declarative,eng,-2147483648,2,63,Warren,,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
139,2083447,dat here,that here,,,declarative,eng,2,2,76,Warren,comp adv,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
140,2083451,who else came over,who else come over,,,question,eng,5,4,64,Warren,pro:int post v adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
141,2083456,thank_you very much,thank_you very much,,,declarative,eng,3,3,77,Warren,co adv adv,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
142,2083461,Connor,Connor,,,declarative,eng,1,1,65,Warren,n:prop,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
