,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11,1713157,Smurf,Smurf,,,declarative,eng,1,1,11,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
12,1713162,yeh that's a Smurf isn't it,yeh that a Smurf be it,,,question,eng,9,6,12,Higginson,co pro:dem det:art n:prop cop pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
13,1713164,here,here,,,declarative,eng,1,1,13,Higginson,adv,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
14,1713168,hold it,hold it,,,question,eng,2,2,14,Higginson,v pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
15,1713171,okay I'll hold it,okay I hold it,,,declarative,eng,5,4,15,Higginson,co pro:sub v pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
16,1713175,you want me to open that,you want me to open that,,,question,eng,6,6,16,Higginson,pro:per v pro:obj inf adj pro:dem,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
17,1713178,open,open,,,declarative,eng,1,1,17,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
18,1713182,open,open,,,question,eng,1,1,18,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
19,1713185,oh you can get it open,oh you can get it open,,,declarative,eng,6,6,19,Higginson,co pro:per mod aux pro:per adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
20,1713189,pink,pink,,,declarative,eng,1,1,20,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
21,1713193,pink,pink,,,declarative,eng,1,1,21,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
22,1713197,pink,pink,,,declarative,eng,1,1,22,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
23,1713200,I don't think there's any pink in there but you can look,I do think there any pink in there but you can look,,,declarative,eng,14,12,23,Higginson,pro:sub mod v pro:exist qn n prep n conj pro:per mod v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
24,1713204,what's that red,what that red,,,question,eng,4,3,24,Higginson,pro:int pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
25,1713208,red,red,,,declarative,eng,1,1,25,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
26,1713212,what's that,what that,,,question,eng,3,2,26,Higginson,pro:int pro:dem,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
27,1713216,it's a camera,it a camera,,,declarative,eng,4,3,27,Higginson,pro:per det:art n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
28,1713220,camera,camera,,,declarative,eng,1,1,28,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
29,1713224,camera yeha camera taking your pictures,camera yeah camera take your picture,,,declarative,eng,8,6,29,Higginson,n co n part det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
30,1713230,do you know that,do you know that,,,question,eng,4,4,30,Higginson,mod pro:per v pro:dem,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
31,1713234,Garfield,Garfield,,,question,eng,1,1,31,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
32,1713238,Garfield,Garfield,,,question,eng,1,1,32,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
33,1713242,Garfield,Garfield,,,question,eng,1,1,33,Higginson,n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
34,1713246,right there,right there,,,declarative,eng,2,2,34,Higginson,adv adv,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
35,1713250,there Garfield,there Garfield,,,declarative,eng,2,2,35,Higginson,adv n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
36,1713254,uhhuh,uhhuh,,,declarative,eng,1,1,36,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
37,1713258,here you are,here you be,,,declarative,eng,4,3,37,Higginson,adv pro:per cop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
38,1713263,here okay,here okay,,,declarative,eng,2,2,38,Higginson,adv adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
39,1713268,thank_you,thank_you,,,declarative,eng,1,1,39,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
40,1713272,you're welcome,you welcome,,,declarative,eng,3,2,40,Higginson,pro:per adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
41,1713278,you're coloring pretty,you color pretty,,,declarative,eng,5,3,41,Higginson,pro:per part adv,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
42,1713282,abc,abc,,,declarative,eng,1,1,42,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
43,1713286,yeh abc,yeh abc,,,declarative,eng,2,2,43,Higginson,co n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
44,1713290,a green crayon,a green crayon,,,declarative,eng,3,3,44,Higginson,det:art adj n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
45,1713295,,,,,declarative,eng,-2147483648,0,45,Higginson,,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
46,1713300,green isn't it,green be it,,,question,eng,5,3,46,Higginson,n cop pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
47,1713304,green,green,,,declarative,eng,1,1,47,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
48,1713309,green yeh,green yeh,,,declarative,eng,2,2,48,Higginson,n co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
49,1713313,here,here,,,declarative,eng,1,1,49,Higginson,adv,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
50,1713317,you want me to hold it okay,you want me to hold it okay,,,declarative,eng,7,7,50,Higginson,pro:per v pro:obj inf v pro:per co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
51,1713321,oh you want me to color okay,oh you want me to color okay,,,declarative,eng,7,7,51,Higginson,co pro:per v pro:obj prep n adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
52,1713326,why don't you grab a color,why do you grab a color,,,question,eng,7,6,52,Higginson,pro:int mod pro:per v det:art n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
53,1713335,then we can both color,then we can both color,,,declarative,eng,5,5,53,Higginson,adv:tem pro:sub mod qn n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
54,1713337,there right there aren't they,there right there be they,,,question,eng,7,5,54,Higginson,adv adv adv aux pro:sub,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
55,1713339,camera,camera,,,declarative,eng,1,1,1,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
56,1713343,you wanna use the green one okay,you want use the green one okay,,,declarative,eng,8,7,55,Higginson,pro:per v v det:art n det:num adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
57,1713344,yeh camera,yeh camera,,,declarative,eng,2,2,2,Higginson,co n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
58,1713347,Appledumpling,Appledumpling,,,declarative,eng,1,1,56,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
59,1713350,it's taking a picture of you,it take a picture of you,,,declarative,eng,8,6,3,Higginson,pro:per part det:art n prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
60,1713352,Appledumpling right,Appledumpling right,,,declarative,eng,2,2,57,Higginson,n:prop co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
61,1713356,Roy bring camera,Roy bring camera,,,declarative,eng,3,3,4,Higginson,n:prop v n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
62,1713357,Garfield,Garfield,,,declarative,eng,1,1,58,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
63,1713361,pardon me,pardon me,,,question,eng,2,2,5,Higginson,v pro:obj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
64,1713363,Garfield right,Garfield right,,,declarative,eng,2,2,59,Higginson,n:prop co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
65,1713368,Roy bring the camera,Roy bring the camera,,,declarative,eng,4,4,6,Higginson,n:prop v det:art n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
66,1713370,what can you color,what can you color,,,question,eng,4,4,60,Higginson,pro:int mod pro:per v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
67,1713373,xxx,,,,declarative,eng,-2147483648,1,61,Higginson,,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
68,1713375,Roy fix camera,Roy fix camera,,,declarative,eng,3,3,7,Higginson,n:prop v n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
69,1713378,Roy fix the camera,Roy fix the camera,,,declarative,eng,4,4,8,Higginson,n:prop v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
70,1713379,color on the paper remember or in your book,color on the paper remember or in your book,,,declarative,eng,9,9,62,Higginson,n prep det:art n v coord prep det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
71,1713384,is that what you said,be that what you say,,,question,eng,7,5,9,Higginson,cop pro:dem pro:int pro:per v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
72,1713386,what color is that green,what color be that green,,,question,eng,6,5,63,Higginson,pro:int n cop adv n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
73,1713389,uhhuh,uhhuh,,,declarative,eng,1,1,10,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
74,1713391,pink,pink,,,declarative,eng,1,1,64,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
75,1713394,Roy and Tom both fixed the camera,Roy and Tom both fix the camera,,,declarative,eng,8,7,11,Higginson,n:prop coord n:prop post v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
76,1713405,oh,oh,,,declarative,eng,1,1,12,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
77,1713406,is green your favorite color,be green your favorite color,,,question,eng,6,5,65,Higginson,cop adj det:poss n n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
78,1713410,see Tom's over here,see Tom over here,,,declarative,eng,6,4,13,Higginson,co adj prep n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
79,1713412,favorite color,favorite color,,,declarative,eng,2,2,66,Higginson,adj n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
80,1713415,he's standing behind you,he stand behind you,,,declarative,eng,6,4,14,Higginson,pro:sub part prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
81,1713419,pretty,pretty,,,declarative,eng,1,1,67,Higginson,adv,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
82,1713420,I mean he's standing behind it,I mean he stand behind it,,,declarative,eng,8,6,15,Higginson,pro:sub v pro:sub part prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
83,1713424,pretty yeh,pretty yeh,,,declarative,eng,2,2,68,Higginson,adv co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
84,1713426,who's that,who that,,,question,eng,3,2,16,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
85,1713428,that's a Smurf,that a Smurf,,,declarative,eng,4,3,17,Higginson,pro:dem det:art n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
86,1713430,thank_you,thank_you,,,declarative,eng,1,1,69,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
87,1713433,ear,ear,,,declarative,eng,1,1,18,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
88,1713435,thank_you,thank_you,,,declarative,eng,1,1,70,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
89,1713438,CJ,CJ,,,declarative,eng,1,1,71,Higginson,n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
90,1713442,no this is his hat see,no this be his hat see,,,question,eng,7,6,19,Higginson,qn pro:dem cop det:poss n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
91,1713443,CJ,CJ,,,declarative,eng,1,1,72,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
92,1713447,his hat,his hat,,,declarative,eng,2,2,20,Higginson,det:poss n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
93,1713448,yeh she's writing,yeh she write,,,declarative,eng,5,3,73,Higginson,co pro:sub part,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
94,1713453,here's his ear here,here his ear here,,,declarative,eng,5,4,21,Higginson,pro:exist det:poss n adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
95,1713454,and Loyal he's taking pictures of you,and Loyal he take picture of you,,,declarative,eng,10,7,74,Higginson,coord n:prop pro:sub part n prep pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
96,1713460,Roy,Roy,,,declarative,eng,1,1,75,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
97,1713468,there's Roy yeh,there Roy yeh,,,declarative,eng,4,3,76,Higginson,pro:exist n:prop co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
98,1713471,who's that,who that,,,question,eng,3,2,22,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
99,1713473,what's Roy doing,what Roy do,,,question,eng,5,3,77,Higginson,pro:int n:prop part,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
100,1713475,that's a Smurf with a turkey,that a Smurf with a turkey,,,declarative,eng,7,6,23,Higginson,pro:dem det:art n:prop prep det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
101,1713478,coloring,color,,,declarative,eng,2,1,78,Higginson,part,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
102,1713481,see the turkey,see the turkey,,,question,eng,3,3,24,Higginson,v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
103,1713484,coloring well he's kinda coloring,color well he kinda color,,,declarative,eng,8,5,79,Higginson,part adv pro:sub adv part,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
104,1713486,right here,right here,,,declarative,eng,2,2,25,Higginson,adv adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
105,1713489,here piggie,here pig,,,declarative,eng,3,2,80,Higginson,adv n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
106,1713492,let's set them up,let set them up,,,declarative,eng,6,4,26,Higginson,v v pro:obj adv,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
107,1713495,piggies,pig,,,question,eng,3,1,81,Higginson,n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
108,1713499,wanna set them up,want set them up,,,question,eng,6,4,27,Higginson,v v pro:obj adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
109,1713502,where're your piggies,where your pig,,,question,eng,6,3,82,Higginson,pro:int det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
110,1713508,okay,okay,,,declarative,eng,1,1,28,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
111,1713509,piggies,pig,,,declarative,eng,3,1,83,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
112,1713513,yyy hamburger,hamburger,,,declarative,eng,1,2,29,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
113,1713517,piggies,pig,,,declarative,eng,3,1,84,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
114,1713520,hamburger yeh,hamburger yeh,,,declarative,eng,2,2,30,Higginson,n co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
115,1713524,fat,fat,,,declarative,eng,1,1,85,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
116,1713527,you're fat I know,you fat I know,,,declarative,eng,5,4,86,Higginson,pro:per adj pro:sub v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
117,1713529,that one has a hamburger,that one have a hamburger,,,declarative,eng,6,5,31,Higginson,det:dem pro:indef v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
118,1713534,blue,blue,,,question,eng,1,1,87,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
119,1713537,is that a new one,be that a new one,,,question,eng,6,5,32,Higginson,cop comp det:art adj pro:indef,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
120,1713543,that's yellow,that yellow,,,declarative,eng,3,2,88,Higginson,pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
121,1713545,Mommy boughted this one,Mommy buy this one,,,question,eng,5,4,33,Higginson,n:prop v det:dem pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
122,1713549,yellow,yellow,,,declarative,eng,1,1,89,Higginson,n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
123,1713552,uhhuh Mommy bought that one,uhhuh Mommy buy that one,,,declarative,eng,6,5,34,Higginson,co n:prop v det:dem pro:indef,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
124,1713555,yellow,yellow,,,declarative,eng,1,1,90,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
125,1713562,Mommy buy that one,Mommy buy that one,,,question,eng,4,4,35,Higginson,n:prop v det:dem pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
126,1713563,yeh yellow,yeh yellow,,,declarative,eng,2,2,91,Higginson,co adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
127,1713568,you made a mistake huh,you make a mistake huh,,,question,eng,6,5,92,Higginson,pro:per v det:art n co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
128,1713572,yep I bought that one for you too,yep I buy that one for you too,,,declarative,eng,9,8,36,Higginson,co pro:sub v det:dem pro:indef prep pro:per post,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
129,1713577,yellow,yellow,,,declarative,eng,1,1,93,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
130,1713580,Mommy buy that one,Mommy buy that one,,,question,eng,4,4,37,Higginson,n:prop v det:dem pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
131,1713586,right yellow,right yellow,,,declarative,eng,2,2,94,Higginson,adv adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
132,1713592,yes I think I bought this one for you too,yes I think I buy this one for you too,,,declarative,eng,11,10,38,Higginson,co pro:sub v pro:sub v det:dem pro:indef prep pro:per adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
133,1713597,what color's that,what color that,,,question,eng,4,3,95,Higginson,pro:int n pro:dem,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
134,1713600,Mommy buy that one,Mommy buy that one,,,question,eng,4,4,39,Higginson,n:prop v det:dem pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
135,1713605,purple,purple,,,declarative,eng,1,1,96,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
136,1713608,er no,no,,,declarative,eng,1,2,40,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
137,1713613,purple,purple,,,question,eng,1,1,97,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
138,1713615,I think you got that in your Easter basket,I think you get that in your Easter basket,,,declarative,eng,10,9,41,Higginson,pro:sub v pro:per v pro:dem prep det:poss n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
139,1713620,that's blue,that blue,,,declarative,eng,3,2,98,Higginson,pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
140,1713622,oh,oh,,,declarative,eng,1,1,42,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
141,1713628,blue yeh,blue yeh,,,imperative_emphatic,eng,2,2,99,Higginson,adj co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
142,1713629,do you remember when you got an Easter basket,do you remember when you get a Easter basket,,,question,eng,10,9,43,Higginson,mod pro:per v conj pro:per v det:art n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
143,1713637,no,no,,,declarative,eng,1,1,44,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
144,1713638,black,black,,,declarative,eng,1,1,100,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
145,1713644,and this,and this,,,question,eng,2,2,45,Higginson,coord pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
146,1713646,brown,brown,,,declarative,eng,1,1,101,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
147,1713652,Mommy this that Easter basket got,Mommy this that Easter basket get,,,question,eng,7,6,46,Higginson,n:prop det:dem comp n:prop n v,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
148,1713653,black,black,,,declarative,eng,1,1,102,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
149,1713660,no no you didn't get this one in your Easter basket,no no you do get this one in your Easter basket,,,declarative,eng,13,11,47,Higginson,co co pro:per mod v pro:dem pro:indef prep det:poss n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
150,1713663,black right,black right,,,declarative,eng,2,2,103,Higginson,n co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
