,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
16,3845343,ah non pas avec les doigts,ah non pas avec les doigt,,,declarative,fra,9,6,3,Pauline,co co neg prep det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
17,3845344,tu viens,taire venir,,,question,fra,6,2,5,Pauline,part v,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
18,3845345,poire,poire,,,declarative,fra,2,1,7,Pauline,n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
19,3845347,tu as fait caca,taire avoir faire caca,,,declarative,fra,11,4,4,Pauline,part v:aux part n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
20,3845348,on met pas les doigts dans la purée maman ne veut pas,on mettre pas les doigt dans la purée maman ne vouloir pas,,,declarative,fra,23,12,4,Pauline,pro:sub v neg det:art n prep det:art n n neg v:mdllex neg,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
21,3845351,mm,mm,,,declarative,fra,1,1,6,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
22,3845352,pa,,,,declarative,fra,-2147483648,1,8,Pauline,,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
23,3845354,tu as fait caca,taire avoir faire caca,,,question,fra,11,4,5,Pauline,part v:aux part n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
24,3845356,oh,oh,,,imperative_emphatic,fra,1,1,5,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
25,3845358,mm,mm,,,declarative,fra,1,1,7,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
26,3845359,c'est pas la poire c'est la pomme,être pas la poire être la pomme,,,declarative,fra,17,7,9,Pauline,v:aux neg det:art n v:aux det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
27,3845361,non,non,,,imperative_emphatic,fra,1,1,6,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
28,3845363,nan,non,,,declarative,fra,1,1,6,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
29,3845364,maman,maman,,,declarative,fra,2,1,8,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
30,3845365,pa,,,,declarative,fra,-2147483648,1,10,Pauline,,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
31,3845367,pas d'accord,pas d'accord,,,declarative,fra,2,2,7,Pauline,neg adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
32,3845370,non t'as pas fait caca,non avoir pas faire caca,,,question,fra,10,5,7,Pauline,co v:poss neg part n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
33,3845371,maman,maman,,,declarative,fra,2,1,9,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
34,3845372,écoute tu peux couper ton poireau hein,écoute tu pouvoir couper ton poireau hein,,,declarative,fra,14,7,11,Pauline,n pro:sub v:mdl v det:poss n co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
35,3845373,non non,non,,,declarative,fra,1,2,8,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
36,3845375,maman,maman,,,declarative,fra,2,1,10,Pauline,n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
37,3845376,oh t'as fait caca,oh avoir faire caca,,,imperative_emphatic,fra,9,4,8,Pauline,co v:poss part n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
38,3845377,montre moi ce que tu me montrais sur la poupée,montre moi ce que taire me montrer sur la poupée,,,question,fra,19,10,1,Pauline,n pro pro:dem adv part pro:obj v prep det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
39,3845380,donne,donner,,,imperative_emphatic,fra,3,1,9,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
40,3845381,pao,poireau,,,declarative,fra,2,1,12,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
41,3845382,alors mademoiselle,alors mademoiselle,,,declarative,fra,3,2,11,Pauline,adv n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
42,3845383,ça sent fort,ça sentir fort,,,imperative_emphatic,fra,6,3,9,Pauline,pro:dem v adj,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
43,3845384,kake,,,,declarative,fra,-2147483648,1,2,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
44,3845385,hop,hop,,,imperative_emphatic,fra,1,1,12,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
45,3845388,Edouard,Edouard,,,declarative,fra,1,1,13,Pauline,n:prop,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
46,3845389,tata,,,,declarative,fra,-2147483648,1,10,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
47,3845391,ça sent fort le caca Pauline,ça sentir fort le caca Pauline,,,declarative,fra,12,6,10,Pauline,pro:dem v n det:art n n:prop,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
48,3845392,les yeux,les yeux,,,declarative,fra,4,2,3,Pauline,det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
49,3845394,ah,ah,,,imperative_emphatic,fra,1,1,13,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
50,3845395,poro,poireau,,,declarative,fra,2,1,14,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
51,3845396,avava,,,,declarative,fra,-2147483648,1,11,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
52,3845398,caca,caca,,,declarative,fra,2,1,11,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
53,3845400,mama,mama,,,declarative,fra,2,1,14,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
54,3845401,yeux,yeux,,,declarative,fra,2,1,4,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
55,3845403,qu'est-ce que tu as vu,est–ce que taire avoir voir,,,question,fra,11,5,12,Pauline,v:int adv part v:aux part,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
56,3845405,caca oui,caca oui,,,declarative,fra,3,2,12,Pauline,n co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
57,3845407,tu veux goûter du poireau,taire vouloir goûter de poireau,,,question,fra,12,5,15,Pauline,part v:mdl v prep n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
58,3845409,les yeux,les yeux,,,declarative,fra,4,2,5,Pauline,det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
59,3845410,bon,bon,,,declarative,fra,1,1,15,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
60,3845413,mta,,,,declarative,fra,-2147483648,1,13,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
61,3845414,poireau,poireau,,,declarative,fra,2,1,16,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
62,3845415,caca,caca,,,declarative,fra,2,1,13,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
63,3845416,as tu d'autres petits boutons,avoir taire autres petit bouton,,,question,fra,14,5,16,Pauline,v:aux part pro adj n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
64,3845418,ya,yeux,,,declarative,fra,2,1,6,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
65,3845420,sur le pot,sur le pot,,,question,fra,6,3,14,Pauline,prep det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
66,3845421,caca,caca,,,declarative,fra,2,1,14,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
67,3845424,poireau,poireau,,,declarative,fra,2,1,17,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
68,3845425,on enlève le gilet,on enlever le gilet,,,declarative,fra,10,4,1,Pauline,pro:sub v det:art n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
69,3845426,les yeux,les yeux,,,declarative,fra,4,2,7,Pauline,det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
70,3845427,non,non,,,question,fra,1,1,17,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
71,3845429,talala,,,,declarative,fra,-2147483648,1,15,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
72,3845432,veux tu goûter le poireau la Pauline,vouloir taire goûter le poireau la Pauline,,,question,fra,15,7,18,Pauline,v:mdl part n det:art n co n:prop,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
73,3845434,iya,iya,,,declarative,fra,1,1,8,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
74,3845435,caca,caca,,,declarative,fra,2,1,15,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
75,3845436,le pyjama,le pyjama,,,declarative,fra,5,2,2,Pauline,det:art n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
76,3845437,c'est le pot de légumes,être le pot de légume,,,question,fra,11,5,16,Pauline,v:aux det:art n prep n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
77,3845438,mama,mama,,,declarative,fra,2,1,18,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
78,3845441,poireau,poireau,,,declarative,fra,2,1,19,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
79,3845443,montre moi le nez,montre moi le nez,,,declarative,fra,9,4,9,Pauline,n pro det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
80,3845444,est-ce que tu veux faire pipi sur le pot Pauline,est–ce que taire vouloir faire pipi sur le pot Pauline,,,question,fra,19,10,3,Pauline,v:int adv part v:mdl v:mdl n prep det:art n n:prop,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
81,3845446,caca,caca,,,declarative,fra,2,1,16,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
82,3845447,une couche,une couche,,,declarative,fra,5,2,19,Pauline,det:art n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
83,3845448,tu me montres avec ton doigt,taire me montre avec ton doigt,,,question,fra,13,6,17,Pauline,part pro:obj n prep det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
84,3845449,poireau,poireau,,,declarative,fra,2,1,20,Pauline,n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
85,3845453,eye,eye,,,declarative,fra,1,1,10,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
86,3845454,t'as fait le gros caca dans la couche,avoir faire le gros caca dans la couche,,,question,fra,19,8,17,Pauline,v:aux part det:art n n prep det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
87,3845456,on met une couche,on mettre une couche,,,declarative,fra,9,4,20,Pauline,pro:sub v det:art n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
88,3845457,mm,mm,,,declarative,fra,1,1,4,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
89,3845458,poireau,poireau,,,declarative,fra,2,1,21,Pauline,n,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
90,3845460,ii,oui,,,declarative,fra,1,1,18,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
91,3845463,yeyeyeyi,,,,declarative,fra,-2147483648,1,18,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
92,3845464,oui,oui,,,declarative,fra,1,1,11,Pauline,co,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
93,3845465,hop,hop,,,imperative_emphatic,fra,1,1,21,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
94,3845466,tu veux,taire vouloir,,,question,fra,6,2,5,Pauline,part v:mdl,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
95,3845468,tu vas me dire si c'est bon,taire aller me dire si être bon,,,declarative,fra,14,7,22,Pauline,part v:mdl pro:obj v co v:exist co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
96,3845469,oui,oui,,,question,fra,1,1,19,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
97,3845471,yeye,yeye,,,declarative,fra,1,1,12,Pauline,bab,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
98,3845472,veux,vouloir,,,declarative,fra,3,1,6,Pauline,v:mdl,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
99,3845473,www,,,,declarative,fra,-2147483648,1,19,Pauline,,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
100,3845476,tu as mal à ton oreille,taire avoir mal à ton oreille,,,declarative,fra,15,6,22,Pauline,part v:aux adj prep det:poss n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
101,3845478,pas les yeux le nez de la poupée,pas les yeux le nez de la poupée,,,declarative,fra,16,8,13,Pauline,neg det:art n det:art n prep det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
102,3845479,tu entends la musique Pauline,taire entendre la musique Pauline,,,question,fra,12,5,20,Pauline,part v det:art n n:prop,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
103,3845481,comme dans la soupe,comme dans la soupe,,,declarative,fra,7,4,23,Pauline,adv prep det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
104,3845482,caca,caca,,,declarative,fra,2,1,20,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
105,3845483,comme hier soir,comme hier soir,,,declarative,fra,5,3,7,Pauline,adv n n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
106,3845484,as tu mal à ton oreille,avoir taire mal à ton oreille,,,question,fra,13,6,23,Pauline,v:aux part adv prep det:poss n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
107,3845488,où il est le nez,où il être le nez,,,question,fra,10,5,14,Pauline,pro:int pro:sub v:aux det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
108,3845489,tu fais un câlin au au bonhomme,taire faire un câlin à bonhomme,,,imperative_emphatic,fra,15,7,21,Pauline,part v:mdl det:art n prep n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
109,3845490,c'est pareil que dans la soupe,être pareil que dans la soupe,,,declarative,fra,12,6,24,Pauline,v:aux n prep prep det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
110,3845491,chanter,chanter,,,declarative,fra,2,1,21,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
111,3845492,ouais,ouais,,,imperative_emphatic,fra,1,1,8,Pauline,co,CLA,Claire,Sister,Pauline,16.65742623051808,female,,,,French,5,108,7530,7526,13695
112,3845494,xxx,,,,declarative,fra,-2147483648,1,24,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
113,3845496,oh là,oh là,,,imperative_emphatic,fra,2,2,15,Pauline,co adv:place,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
114,3845498,oh,oh,,,imperative_emphatic,fra,1,1,22,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
115,3845500,hum hum,hum hum,,,declarative,fra,2,2,22,Pauline,co co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
116,3845501,t'avais fait pipi hier soir dans le pot,avoir faire pipi hier soir dans le pot,,,declarative,fra,18,8,9,Pauline,v:poss part n n n prep det:art n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
117,3845502,tu vas manger la purée après,taire aller manger la purée après,,,declarative,fra,14,6,25,Pauline,part v:mdl v det:art n adv,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
118,3845503,allez assieds toi,allez asseoir toi,,,declarative,fra,6,3,25,Pauline,co v pro,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
119,3845504,tu lui fais un câlin,taire luire faire un câlin,,,imperative_emphatic,fra,14,5,16,Pauline,part part v:mdl det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
120,3845507,oh,oh,,,imperative_emphatic,fra,1,1,23,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
121,3845509,tu regardes à la fenêtre Pauline,taire regarder à la fenêtre Pauline,,,question,fra,14,6,23,Pauline,part v prep det:art n n:prop,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
122,3845510,xxx,,,,declarative,fra,-2147483648,1,10,Pauline,,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
123,3845511,hein,hein,,,question,fra,1,1,26,Pauline,co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
124,3845512,tu lui fais un câlin,taire luire faire un câlin,,,imperative_emphatic,fra,14,5,17,Pauline,part part v:mdl det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
125,3845513,on met le tee_shirt,on mettre le tee_shirt,,,declarative,fra,9,4,26,Pauline,pro:sub v det:art n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
126,3845516,câlin,câlin,,,question,fra,2,1,24,Pauline,n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
127,3845517,na,na,,,declarative,fra,1,1,24,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
128,3845519,oui,oui,,,declarative,fra,1,1,11,Pauline,co,CLA,Claire,Sister,Pauline,16.65742623051808,female,,,,French,5,108,7530,7526,13695
129,3845520,non,non,,,declarative,fra,1,1,27,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
130,3845521,allez,allez,,,imperative_emphatic,fra,1,1,18,Pauline,co,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
131,3845522,comment tu fais,comment taire faire,,,question,fra,7,3,27,Pauline,adv part v:mdl,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
132,3845523,ah,ah,,,imperative_emphatic,fra,1,1,25,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
133,3845524,chanter,chanter,,,declarative,fra,2,1,25,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
134,3845528,tu veux ou pas,taire vouloir ou pas,,,question,fra,8,4,12,Pauline,part v:mdl conj neg,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
135,3845529,tiens ouvre la bouche,tenir ouvrir la bouche,,,imperative_emphatic,fra,11,4,28,Pauline,v v det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
136,3845530,non,non,,,declarative,fra,1,1,19,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
137,3845531,xxx,,,,declarative,fra,-2147483648,1,28,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
138,3845532,câlin au bonhomme,câlin à bonhomme,,,question,fra,6,3,26,Pauline,n prep n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
139,3845533,ça vient de dehors,ça venir de dehors,,,question,fra,6,4,26,Pauline,pro:dem v prep adv:place,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
140,3845536,non,non,,,declarative,fra,1,1,20,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
141,3845537,c'est le poireau,être le poireau,,,declarative,fra,8,3,29,Pauline,v:aux det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
142,3845538,ah oui,ah oui,,,imperative_emphatic,fra,2,2,29,Pauline,co co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
143,3845539,oui,oui,,,question,fra,1,1,13,Pauline,co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
144,3845540,ah,ah,,,imperative_emphatic,fra,1,1,27,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
145,3845542,ça,ça,,,declarative,fra,1,1,27,Pauline,pro:dem,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
146,3845544,tiens donne la cuillère,tenir donner la cuillère,,,imperative_emphatic,fra,11,4,30,Pauline,v v det:art n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
147,3845545,non non,non,,,declarative,fra,1,2,21,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
148,3845546,pipi,pipi,,,declarative,fra,2,1,14,Pauline,n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
149,3845547,do,,,,declarative,fra,-2147483648,1,28,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
150,3845548,c'est le sèche+cheveux,être le,,,declarative,fra,6,3,30,Pauline,v:aux det:art,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
151,3845549,c'est le cirque,être le cirque,,,question,fra,8,3,28,Pauline,v:aux det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
152,3845551,et les cheveux de la poupée où ils sont,et les cheveu de la poupée où ils être,,,question,fra,17,9,22,Pauline,conj det:art n prep det:art n pro:int pro:sub v:aux,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
