,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
12,18594288,c'est la maman éléphant et son bébé,être la maman éléphant et son bébé,,,declarative,fra,16,7,3,Hunkeler,v:aux det:art n n conj det:poss n,MOT,,Mother,Camille,16.263167621511734,female,1196.602,1201.595,s,French,24,355,24616,24615,47152
13,18594292,wouf,wouf,,,imperative_emphatic,fra,1,1,10,Hunkeler,co,MOT,,Mother,Camille,15.821680116634838,female,85.321,85.681,s,French,24,355,24616,24615,47151
14,18594302,xxx,,*,,declarative,fra,-2147483648,1,11,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,85.681,86.522,s,French,24,355,24615,24615,47151
15,18594305,yyy,,rː,,declarative,fra,-2147483648,1,4,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1201.595,1202.996,s,French,24,355,24615,24615,47152
16,18594315,non bon tu veux un autre livre,non bon taire vouloir un autre livre,,,question,fra,14,7,12,Hunkeler,co co part v:mdl det:art pro n,MOT,,Mother,Camille,15.821680116634838,female,86.522,88.849,s,French,24,355,24616,24615,47151
17,18594316,non,non,,,declarative,fra,1,1,5,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1202.996,1203.74,s,French,24,355,24616,24615,47152
18,18594325,qu'est-ce que tu veux faire,est–ce que taire vouloir faire,,,question,fra,10,5,6,Hunkeler,v:int adv part v:mdl v:mdllex,MOT,,Mother,Camille,16.263167621511734,female,1203.74,1205.208,s,French,24,355,24616,24615,47152
19,18594330,prends en un,prendre en un,,,imperative_emphatic,fra,8,3,13,Hunkeler,v prep det:art,MOT,,Mother,Camille,15.821680116634838,female,88.849,90.923,s,French,24,355,24616,24615,47151
20,18594342,prends en un autre,prendre en un autre,,,imperative_emphatic,fra,10,4,14,Hunkeler,v prep det:art pro,MOT,,Mother,Camille,15.821680116634838,female,90.923,94.109,s,French,24,355,24616,24615,47151
21,18594344,tu veux pas le lire,taire vouloir pas le lire,,,question,fra,10,5,7,Hunkeler,part v:mdllex neg pro:obj v,MOT,,Mother,Camille,16.263167621511734,female,1205.208,1208.266,s,French,24,355,24616,24615,47152
22,18594355,allez prends un autre livre,allez prendre un autre livre,,,imperative_emphatic,fra,11,5,15,Hunkeler,co v det:art pro n,MOT,,Mother,Camille,15.821680116634838,female,94.109,98.944,s,French,24,355,24616,24615,47151
23,18594356,yyy,,ga,,declarative,fra,-2147483648,1,8,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1208.266,1209.357,s,French,24,355,24615,24615,47152
24,18594369,prends un autre livre pour lire avec maman,prendre un autre livre pour lire avec maman,,,declarative,fra,16,8,16,Hunkeler,v det:art pro n prep v prep n,MOT,,Mother,Camille,15.821680116634838,female,98.944,102.144,s,French,24,355,24616,24615,47151
25,18594370,ça c'est quoi,ça être quoi,,,question,fra,5,3,9,Hunkeler,pro:dem v:aux pro:int,MOT,,Mother,Camille,16.263167621511734,female,1209.357,1210.341,s,French,24,355,24616,24615,47152
26,18594383,des petites fleurs,de petit fleur,,,imperative_emphatic,fra,8,3,10,Hunkeler,prep adj n,MOT,,Mother,Camille,16.263167621511734,female,1210.341,1210.592,s,French,24,355,24616,24615,47152
27,18594386,prends,prendre,,,imperative_emphatic,fra,4,1,17,Hunkeler,v,MOT,,Mother,Camille,15.821680116634838,female,102.144,102.878,s,French,24,355,24616,24615,47151
28,18594400,xxx,,*,,declarative,fra,-2147483648,1,11,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1210.592,1212.404,s,French,24,355,24615,24615,47152
29,18594411,xxx,,*,,declarative,fra,-2147483648,1,18,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,102.878,104.765,s,French,24,355,24615,24615,47151
30,18594415,oh là le singe,oh là le singe,,,imperative_emphatic,fra,7,4,12,Hunkeler,co adv:place det:art n,MOT,,Mother,Camille,16.263167621511734,female,1212.404,1214.645,s,French,24,355,24616,24615,47152
31,18594424,tu veux celui-là,taire vouloir celui–là,,,question,fra,7,3,19,Hunkeler,part v:mdl pro:dem,MOT,,Mother,Camille,15.821680116634838,female,104.765,105.045,s,French,24,355,24616,24615,47151
32,18594427,comment il fait le singe,comment il faire le singe,,,question,fra,10,5,13,Hunkeler,adv pro:sub part det:art n,MOT,,Mother,Camille,16.263167621511734,female,1214.645,1215.865,s,French,24,355,24616,24615,47152
33,18594438,hi,hi,,,imperative_emphatic,fra,1,1,14,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1215.865,1216.731,s,French,24,355,24616,24615,47152
34,18594439,tu veux venir sur maman pour lire,taire vouloir venir sur maman pour lire,,,question,fra,14,7,20,Hunkeler,part v:mdl v prep n prep v,MOT,,Mother,Camille,15.821680116634838,female,105.045,106.587,s,French,24,355,24616,24615,47151
35,18594450,et ça,et ça,e sa,,declarative,fra,2,2,15,Hunkeler,conj pro:dem,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1216.731,1218.833,s,French,24,355,24615,24615,47152
36,18594460,allez grimpe hoplà,allez grimper hoplà,,,imperative_emphatic,fra,5,3,21,Hunkeler,co v co,MOT,,Mother,Camille,15.821680116634838,female,106.587,108.917,s,French,24,355,24616,24615,47151
37,18594464,ça c'est le singe hi,ça être le singe hi,,,imperative_emphatic,fra,10,5,16,Hunkeler,pro:dem v:aux det:art n co,MOT,,Mother,Camille,16.263167621511734,female,1218.833,1222.785,s,French,24,355,24616,24615,47152
38,18594473,alors c'est quoi ça comme histoire c'est l'histoire de bébé Croco,alors être quoi ça comme histoire être histoire de bébé Croco,,,declarative,fra,18,11,22,Hunkeler,adv v:exist pro:rel pro:dem prep n v:aux n prep n n:prop,MOT,,Mother,Camille,15.821680116634838,female,109.04,118.115,s,French,24,355,24616,24615,47151
39,18594481,hi,hi,iː,,declarative,fra,1,1,17,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1222.785,1223.919,s,French,24,355,24615,24615,47152
40,18594488,bah,bah,bɑ,,declarative,fra,1,1,23,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,118.115,120.079,s,French,24,355,24615,24615,47151
41,18594490,le singe,le singe,,,declarative,fra,5,2,18,Hunkeler,det:art n,MOT,,Mother,Camille,16.263167621511734,female,1223.919,1224.52,s,French,24,355,24616,24615,47152
42,18594501,hi,hi,iː,,declarative,fra,1,1,19,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1224.52,1225.519,s,French,24,355,24615,24615,47152
43,18594503,c'est bébé Croco,être bébé Croco,,,declarative,fra,6,3,24,Hunkeler,v:aux n n:prop,MOT,,Mother,Camille,15.821680116634838,female,120.079,121.15,s,French,24,355,24616,24615,47151
44,18594516,il est avec son frère Momo et qu'est-ce qu'il fait le bébé Croco,il être avec son frère Momo et est–ce il faire le bébé Croco,,,question,fra,23,13,25,Hunkeler,pro:sub v:aux prep det:poss n n:prop conj v:int pro:sub part det:art n n:prop,MOT,,Mother,Camille,15.821680116634838,female,121.15,126.894,s,French,24,355,24616,24615,47151
45,18594519,le singe,le singe,,,declarative,fra,5,2,20,Hunkeler,det:art n,MOT,,Mother,Camille,16.263167621511734,female,1225.519,1226.286,s,French,24,355,24616,24615,47152
46,18594533,hi,hi,iː,,declarative,fra,1,1,21,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1226.286,1227.691,s,French,24,355,24615,24615,47152
47,18594537,il mange de drôles de choses,il manger de drôle de chose,,,imperative_emphatic,fra,11,6,26,Hunkeler,pro:sub v prep adj prep n,MOT,,Mother,Camille,15.821680116634838,female,126.894,130.984,s,French,24,355,24616,24615,47151
48,18594545,hi le singe,hi le singe,,,imperative_emphatic,fra,6,3,22,Hunkeler,co det:art n,MOT,,Mother,Camille,16.263167621511734,female,1227.691,1229.422,s,French,24,355,24616,24615,47152
49,18594552,yyy,,iː,,declarative,fra,-2147483648,1,27,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,130.984,132.251,s,French,24,355,24615,24615,47151
50,18594563,hi yyy,hi,iː jo,,declarative,fra,1,2,23,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1229.422,1230.522,s,French,24,355,24615,24615,47152
51,18594567,ouais et là il mange avec la tortue,ouais et là il manger avec la tortue,,,declarative,fra,14,8,28,Hunkeler,co conj adv:place pro:sub v prep det:art n,MOT,,Mother,Camille,15.821680116634838,female,132.251,136.493,s,French,24,355,24616,24615,47151
52,18594580,mais la tortue elle nage tout doucement tout doucement,mais la tortue elle nager tout doucement tout doucement,,,declarative,fra,17,9,29,Hunkeler,adv det:art n pro:sub v n adv n adv,MOT,,Mother,Camille,15.821680116634838,female,136.493,140.221,s,French,24,355,24616,24615,47151
53,18594581,ça c'est la chenille,ça être la chenille,,,declarative,fra,9,4,24,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,16.263167621511734,female,1230.522,1234.196,s,French,24,355,24616,24615,47152
54,18594595,yyy yyy yyy,,u u u,,declarative,fra,-2147483648,3,25,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1234.196,1239.16,s,French,24,355,24615,24615,47152
55,18594598,tortue,tortue,tate,,declarative,fra,2,1,30,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,140.221,142.785,s,French,24,355,24615,24615,47151
56,18594608,tu t'installes tu t'installes pour lire,taire installer taire installer pour lire,,,imperative_emphatic,fra,17,6,26,Hunkeler,part v part v prep v,MOT,,Mother,Camille,16.263167621511734,female,1239.16,1253.64,s,French,24,355,24616,24615,47152
57,18594611,tortue,tortue,,,declarative,fra,2,1,31,Hunkeler,n,MOT,,Mother,Camille,15.821680116634838,female,142.785,144.129,s,French,24,355,24616,24615,47151
58,18594619,tortue,tortue,tata,,declarative,fra,2,1,32,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,144.129,146.591,s,French,24,355,24615,24615,47151
59,18594625,mais dis chéri tu as un fauteuil pour lire,mais dire chéri taire avoir un fauteuil pour lire,,,imperative_emphatic,fra,21,9,27,Hunkeler,adv v n part v:aux det:art n prep v,MOT,,Mother,Camille,16.263167621511734,female,1253.64,1256.101,s,French,24,355,24616,24615,47152
60,18594631,ça c'est la tortue,ça être la tortue,,,declarative,fra,9,4,33,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,146.591,148.22,s,French,24,355,24616,24615,47151
61,18594641,là,là,ja,,declarative,fra,1,1,28,Hunkeler,adv:place,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1256.101,1258.038,s,French,24,355,24615,24615,47152
62,18594647,tortue,tortue,toty,,declarative,fra,2,1,34,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,148.22,150.454,s,French,24,355,24615,24615,47151
63,18594655,ça c'est le perroquet,ça être le perroquet,,,declarative,fra,9,4,29,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,16.263167621511734,female,1258.038,1259.346,s,French,24,355,24616,24615,47152
64,18594658,et là regarde,et là regarder,,,imperative_emphatic,fra,6,3,35,Hunkeler,conj adv:place v,MOT,,Mother,Camille,15.821680116634838,female,150.454,152.828,s,French,24,355,24616,24615,47151
65,18594669,les bébés,les bébé,,,imperative_emphatic,fra,5,2,36,Hunkeler,det:art n,MOT,,Mother,Camille,15.821680116634838,female,153.036,155.191,s,French,24,355,24616,24615,47151
66,18594670,perroquet yyy,perroquet,tɛt wa,,declarative,fra,2,2,30,Hunkeler,n,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1259.346,1261.603,s,French,24,355,24615,24615,47152
67,18594684,,,,,declarative,fra,-2147483648,0,31,Hunkeler,,MOT,,Mother,Camille,16.263167621511734,female,1261.603,1264.638,s,French,24,355,24616,24615,47152
68,18594685,ils font dodo avec maman,ils faire dodo avec maman,,,declarative,fra,8,5,37,Hunkeler,pro:sub v:mdl co prep n,MOT,,Mother,Camille,15.821680116634838,female,155.191,156.191,s,French,24,355,24616,24615,47151
69,18594697,ça poteau là yyy,ça poteau là,ʃa pɔtɔ ja e,,declarative,fra,4,4,32,Hunkeler,pro:dem n adv:place,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1264.638,1270.731,s,French,24,355,24615,24615,47152
70,18594699,elle est où la maman,elle être où la maman,,,question,fra,10,5,38,Hunkeler,pro:sub v:aux pro:int det:art n,MOT,,Mother,Camille,15.821680116634838,female,156.191,157.426,s,French,24,355,24616,24615,47151
71,18594710,,,,,declarative,fra,-2147483648,0,33,Hunkeler,,MOT,,Mother,Camille,16.263167621511734,female,1270.731,1272.002,s,French,24,355,24616,24615,47152
72,18594711,maman,maman,mamɑ̃̃,,declarative,fra,2,1,39,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,157.426,158.731,s,French,24,355,24615,24615,47151
73,18594723,maman elle est où,maman elle être où,,,question,fra,7,4,40,Hunkeler,n pro:sub v:aux pro:int,MOT,,Mother,Camille,15.821680116634838,female,158.731,160.029,s,French,24,355,24616,24615,47151
74,18594725,lapin lapin,lapin lapin,apɛ̃ apɛ̃,,declarative,fra,4,2,34,Hunkeler,n n,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1272.002,1273.468,s,French,24,355,24615,24615,47152
75,18594733,bah dis donc ça va vite avec toi,bah dire donc ça aller vite avec toi,,,imperative_emphatic,fra,14,8,41,Hunkeler,co v adv pro:dem v:mdl adv prep pro,MOT,,Mother,Camille,15.821680116634838,female,160.029,165.304,s,French,24,355,24616,24615,47151
76,18594739,lapin lapin,lapin lapin,apɛ̃ apɛ̃,,declarative,fra,4,2,35,Hunkeler,n n,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1273.468,1275.073,s,French,24,355,24615,24615,47152
77,18594745,allez un autre,allez un autre,,,imperative_emphatic,fra,6,3,42,Hunkeler,co det:art pro,MOT,,Mother,Camille,15.821680116634838,female,165.304,166.697,s,French,24,355,24616,24615,47151
78,18594753,ton lapin il est là,ton lapin il être là,,,declarative,fra,10,5,36,Hunkeler,det:poss n pro:sub v:aux adv:place,MOT,,Mother,Camille,16.263167621511734,female,1275.073,1277.671,s,French,24,355,24616,24615,47152
79,18594760,allez qu'est-ce que tu veux regarder,allez est–ce que taire vouloir regarder,,,question,fra,11,6,43,Hunkeler,co v:int adv part v:mdl v,MOT,,Mother,Camille,15.821680116634838,female,166.697,288.733,s,French,24,355,24616,24615,47151
80,18594764,lapin poisson,lapin poisson,apɛ̃ pɔtɔ,,declarative,fra,4,2,37,Hunkeler,n n,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1277.671,1288.676,s,French,24,355,24615,24615,47152
81,18594774,ça c'est le poisson ça c'est le poisson,ça être le poisson ça être le poisson,,,declarative,fra,18,8,38,Hunkeler,pro:dem v:aux det:art n pro:dem v:aux det:art n,MOT,,Mother,Camille,16.263167621511734,female,1288.676,1291.347,s,French,24,355,24616,24615,47152
82,18594778,çuilà,çuilà,,,question,fra,1,1,44,Hunkeler,pro:dem,MOT,,Mother,Camille,15.821680116634838,female,288.733,289.693,s,French,24,355,24616,24615,47151
83,18594789,xxx,,*,,declarative,fra,-2147483648,1,39,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1291.347,1293.05,s,French,24,355,24615,24615,47152
84,18594792,montre à maman montre le moi toi montre à maman,montre à maman montre le moi toi montre à maman,,,imperative_emphatic,fra,19,10,45,Hunkeler,n prep n n det:art pro pro n prep n,MOT,,Mother,Camille,15.821680116634838,female,289.693,294.559,s,French,24,355,24616,24615,47151
85,18594802,oui ça c'est aussi un poisson,oui ça être aussi un poisson,,,declarative,fra,11,6,40,Hunkeler,co pro:dem v:aux adv det:art n,MOT,,Mother,Camille,16.263167621511734,female,1293.05,1300.646,s,French,24,355,24616,24615,47152
86,18594806,ah c'est ça,ah être ça,a sɛ sa,,declarative,fra,5,3,46,Hunkeler,co v:aux pro:dem,CHI,Camille,Target_Child,Camille,15.821680116634838,female,294.559,297.062,s,French,24,355,24615,24615,47151
87,18594817,poisson un ours,poisson un ours,dɔʃ a pɔtɔ,,declarative,fra,7,3,41,Hunkeler,n det:art n,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1300.646,1312.312,s,French,24,355,24615,24615,47152
88,18594821,ouais alors qu'est-ce que tu veux savoir,ouais alors est–ce que taire vouloir savoir,,,question,fra,12,7,47,Hunkeler,co adv v:int adv part v:mdl n,MOT,,Mother,Camille,15.821680116634838,female,297.062,299.161,s,French,24,355,24616,24615,47151
89,18594836,où tu vas Camille,où taire aller Camille,,,question,fra,8,4,42,Hunkeler,pro:int part v:mdl n:prop,MOT,,Mother,Camille,16.263167621511734,female,1312.312,1381.005,s,French,24,355,24616,24615,47152
90,18594838,voiture,voiture,tu,,declarative,fra,2,1,48,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,299.161,300.928,s,French,24,355,24615,24615,47151
91,18594848,ça c'est la voiture,ça être la voiture,,,declarative,fra,9,4,49,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,300.928,302.129,s,French,24,355,24616,24615,47151
92,18594851,qu'est-ce tu fais,est–ce taire faire,,,question,fra,7,3,43,Hunkeler,v:int part v:mdl,MOT,,Mother,Camille,16.263167621511734,female,1381.005,1384.275,s,French,24,355,24616,24615,47152
93,18594861,qu'est-ce que tu fais poupette,est–ce que taire faire poupette,,,question,fra,10,5,44,Hunkeler,v:int adv part v:mdl n,MOT,,Mother,Camille,16.263167621511734,female,1384.275,1388.967,s,French,24,355,24616,24615,47152
94,18594864,auto,auto,tɔ,,declarative,fra,2,1,50,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,302.129,304.491,s,French,24,355,24615,24615,47151
95,18594875,yyy yyy yyy,,* * *,,declarative,fra,-2147483648,3,45,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1388.967,1396.492,s,French,24,355,24615,24615,47152
96,18594877,c'est l'auto,être auto,,,declarative,fra,5,2,51,Hunkeler,v:aux n,MOT,,Mother,Camille,15.821680116634838,female,304.491,305.283,s,French,24,355,24616,24615,47151
97,18594889,tchou tchou,tchou tchou,tɔʃ tɔʃ,,declarative,fra,2,2,52,Hunkeler,co co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,305.283,309.307,s,French,24,355,24615,24615,47151
98,18594892,tu viens faire un gâté à maman,taire venir faire un gâter à maman,,,question,fra,17,7,46,Hunkeler,part v v:mdl det:art part prep n,MOT,,Mother,Camille,16.263167621511734,female,1396.492,1400.023,s,French,24,355,24616,24615,47152
99,18594904,c'est le train tchou tchou,être le train tchou tchou,,,imperative_emphatic,fra,10,5,53,Hunkeler,v:aux det:art n co co,MOT,,Mother,Camille,15.821680116634838,female,309.307,310.274,s,French,24,355,24616,24615,47151
100,18594907,non tu veux pas faire un gâté à maman,non taire vouloir pas faire un gâter à maman,,,question,fra,19,9,47,Hunkeler,co part v:mdl neg v:mdl det:art part prep n,MOT,,Mother,Camille,16.263167621511734,female,1400.023,1404.656,s,French,24,355,24616,24615,47152
101,18594918,yyy,,*,,declarative,fra,-2147483648,1,54,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,310.274,313.118,s,French,24,355,24615,24615,47151
102,18594925,xxx,,*,,declarative,fra,-2147483648,1,48,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1404.656,1406.959,s,French,24,355,24615,24615,47152
103,18594926,ça c'est un ours,ça être un ours,,,declarative,fra,9,4,55,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,313.118,315.515,s,French,24,355,24616,24615,47151
104,18594936,envoie,envoyer,,,imperative_emphatic,fra,3,1,49,Hunkeler,v,MOT,,Mother,Camille,16.263167621511734,female,1406.959,1407.46,s,French,24,355,24616,24615,47152
105,18594943,yyy,,dɔ,,declarative,fra,-2147483648,1,56,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,315.515,318.079,s,French,24,355,24615,24615,47151
106,18594955,là,là,ja,,declarative,fra,1,1,50,Hunkeler,adv:place,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1407.46,1410.861,s,French,24,355,24615,24615,47152
107,18594957,tut tut le train,tut tut le train,,,imperative_emphatic,fra,7,4,57,Hunkeler,co co det:art n,MOT,,Mother,Camille,15.821680116634838,female,318.079,319.852,s,French,24,355,24616,24615,47151
108,18594968,envoie,envoyer,,,imperative_emphatic,fra,3,1,51,Hunkeler,v,MOT,,Mother,Camille,16.263167621511734,female,1410.861,1411.911,s,French,24,355,24616,24615,47152
109,18594975,ça c'est yyy,ça être,sa sɛ *,,declarative,fra,4,3,58,Hunkeler,pro:dem v:aux,CHI,Camille,Target_Child,Camille,15.821680116634838,female,319.852,323.612,s,French,24,355,24615,24615,47151
110,18594991,ça c'est une voiture,ça être une voiture,,,declarative,fra,9,4,59,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,323.612,324.682,s,French,24,355,24616,24615,47151
111,18594993,coucou,coucou,,,imperative_emphatic,fra,1,1,52,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1411.911,1413.289,s,French,24,355,24616,24615,47152
112,18595006,ça c'est jouet,ça être jouet,sa sɛ tu,,declarative,fra,6,3,60,Hunkeler,pro:dem v:aux n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,324.682,327.294,s,French,24,355,24615,24615,47151
113,18595008,coucou,coucou,tutu,,declarative,fra,1,1,53,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1413.289,1414.311,s,French,24,355,24615,24615,47152
114,18595020,après tourne la page,après tourner la page,,,imperative_emphatic,fra,9,4,61,Hunkeler,adv v det:art n,MOT,,Mother,Camille,15.821680116634838,female,327.294,329.783,s,French,24,355,24616,24615,47151
115,18595023,coucou,coucou,,,imperative_emphatic,fra,1,1,54,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1414.311,1415.12,s,French,24,355,24616,24615,47152
116,18595038,xxx,,*,,declarative,fra,-2147483648,1,55,Hunkeler,,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1415.12,1416.211,s,French,24,355,24615,24615,47152
117,18595040,tourne,tourner,,,imperative_emphatic,fra,3,1,62,Hunkeler,v,MOT,,Mother,Camille,15.821680116634838,female,329.783,330.95,s,French,24,355,24616,24615,47151
118,18595051,coucou,coucou,,,imperative_emphatic,fra,1,1,56,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1416.211,1418.482,s,French,24,355,24616,24615,47152
119,18595056,allez vas_y,allez vas_y,,,imperative_emphatic,fra,2,2,63,Hunkeler,co co,MOT,,Mother,Camille,15.821680116634838,female,330.95,333.921,s,French,24,355,24616,24615,47151
120,18595065,coucou,coucou,tutu,,declarative,fra,1,1,57,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.263167621511734,female,1418.482,1421.648,s,French,24,355,24615,24615,47152
121,18595073,yyy,,*,,declarative,fra,-2147483648,1,64,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,333.921,334.957,s,French,24,355,24615,24615,47151
122,18595079,coucou Camille,coucou Camille,,,imperative_emphatic,fra,2,2,58,Hunkeler,co n:prop,MOT,,Mother,Camille,16.263167621511734,female,1421.648,1424.251,s,French,24,355,24616,24615,47152
123,18595088,oh ça,oh ça,,,imperative_emphatic,fra,2,2,65,Hunkeler,co pro:dem,MOT,,Mother,Camille,15.821680116634838,female,334.957,335.858,s,French,24,355,24616,24615,47151
124,18595097,coucou,coucou,,,imperative_emphatic,fra,1,1,59,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1424.251,1426.189,s,French,24,355,24616,24615,47152
125,18595100,c'est quoi ça,être quoi ça,,,imperative_emphatic,fra,5,3,66,Hunkeler,v:aux pro:rel pro:dem,MOT,,Mother,Camille,15.821680116634838,female,335.858,337.019,s,French,24,355,24616,24615,47151
126,18595109,coucou,coucou,,,imperative_emphatic,fra,1,1,60,Hunkeler,co,MOT,,Mother,Camille,16.263167621511734,female,1426.189,1431.686,s,French,24,355,24616,24615,47152
127,18595117,poteau yyy,poteau,tɔ *,,declarative,fra,2,2,67,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,337.019,341.39,s,French,24,355,24615,24615,47151
128,18595132,ça c'est le petit chat,ça être le petit chat,,,declarative,fra,11,5,68,Hunkeler,pro:dem v:aux det:art adj n,MOT,,Mother,Camille,15.821680116634838,female,341.39,342.58,s,French,24,355,24616,24615,47151
129,18595145,ça c'est un poteau,ça être un poteau,sa sɛ œ̃ pɔtɔ,,declarative,fra,9,4,69,Hunkeler,pro:dem v:aux det:art n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,342.58,344.257,s,French,24,355,24615,24615,47151
