,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11,3818389,non papa,non papa,,,declarative,fra,3,2,11,Geneva,co n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
12,3818390,là là,là,,,declarative,fra,1,2,12,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
13,3818391,bravo,bravo,,,declarative,fra,1,1,1,Geneva,co,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
14,3818392,hein,hein,,,question,fra,1,1,13,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
15,3818393,xxx,,,,declarative,fra,-2147483648,1,2,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
16,3818394,hein,hein,,,question,fra,1,1,14,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
17,3818395,oh le joli bonhomme,oh le joli bonhomme,,,declarative,fra,8,4,3,Geneva,co det:art adj n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
18,3818396,non non,non,,,declarative,fra,1,2,15,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
19,3818397,encore,encore,,,declarative,fra,1,1,4,Geneva,adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
20,3818398,pas canard,pas canard,,,declarative,fra,3,2,16,Geneva,neg n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
21,3818399,ça c'est son nouveau truc,ça être son nouveau truc,,,declarative,fra,11,5,5,Geneva,pro:dem v:aux det:poss n n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
22,3818400,casser,casser,,,declarative,fra,2,1,6,Geneva,v,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
23,3818401,pas le canard,pas le canard,,,question,fra,6,3,17,Geneva,neg det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
24,3818402,oui ça va casser si tu fais trop fort,oui ça aller casser si taire faire trop fort,,,declarative,fra,18,9,7,Geneva,co pro:dem v:mdl v n part v:mdl adv adj,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
25,3818403,pas canard,pas canard,,,declarative,fra,3,2,18,Geneva,neg n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
26,3818404,non Marie,non Marie,,,declarative,fra,2,2,8,Geneva,co n:prop,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
27,3818405,xxx,,,,declarative,fra,-2147483648,1,19,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
28,3818406,non non non,non,,,declarative,fra,1,3,9,Geneva,co,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
29,3818407,alors on met,alors on mettre,,,self interruption,fra,5,3,20,Geneva,adv pro:sub v,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
30,3818408,là,là,,,question,fra,1,1,10,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
31,3818409,tu vas casser après,taire aller casser après,,,declarative,fra,9,4,11,Geneva,part v:mdl v adv,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
32,3818410,on met le canard de côté,on mettre le canard de côté,,,declarative,fra,12,6,21,Geneva,pro:sub v det:art n prep n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
33,3818411,là,là,,,question,fra,1,1,12,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
34,3818412,non papa,non papa,,,declarative,fra,3,2,22,Geneva,co n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
35,3818413,là c'est pareil,là être pareil,,,declarative,fra,6,3,13,Geneva,adv:place v:exist n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
36,3818414,là,là,,,declarative,fra,1,1,23,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
37,3818415,bravo,bravo,,,declarative,fra,1,1,14,Geneva,co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
38,3818416,qu'est-ce que tu veux faire,est–ce que taire vouloir faire,,,question,fra,10,5,24,Geneva,v:int adv part v:mdl v:mdllex,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
39,3818417,oh le joli bonhomme,oh le joli bonhomme,,,declarative,fra,8,4,15,Geneva,co det:art adj n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
40,3818418,xxx,,,,declarative,fra,-2147483648,1,16,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
41,3818419,hein,hein,,,question,fra,1,1,25,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
42,3818420,le joli bonhomme,le joli bonhomme,,,declarative,fra,7,3,17,Geneva,det:art adj n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
43,3818421,qu'est-ce que tu veux faire,est–ce que taire vouloir faire,,,question,fra,10,5,26,Geneva,v:int adv part v:mdl v:mdllex,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
44,3818422,tu te souviens comment il s'appelle le bonhomme,taire te souvenir comment il appeler le bonhomme,,,question,fra,19,8,18,Geneva,part pro:obj v n pro:sub v det:art n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
45,3818423,il faut que je me couche,il falloir que je me couche,,,question,fra,9,6,27,Geneva,pro:sub v:mdl pro:rel pro:sub pro:obj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
46,3818424,www,,,,declarative,fra,-2147483648,1,19,Geneva,,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
47,3818425,hein,hein,,,question,fra,1,1,20,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
48,3818426,non,non,,,declarative,fra,1,1,28,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
49,3818427,c'est bien Marie,être bien Marie,,,declarative,fra,6,3,21,Geneva,v:aux n n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
50,3818428,non,non,,,declarative,fra,1,1,29,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
51,3818429,xxx,,,,declarative,fra,-2147483648,1,22,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
52,3818430,c'est toi qui te couches alors non,être toi qui te coucher alors non,,,question,fra,13,7,30,Geneva,v:aux pro pro:int pro:obj v adv co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
53,3818431,un petit bonhomme,un petit bonhomme,,,declarative,fra,7,3,23,Geneva,det:art adj n,MOT,,Mother,Marie,21.098995872605187,,,,,French,5,106,7386,7384,13483
54,3818432,pam,pam,,,declarative,fra,1,1,24,Geneva,on,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
55,3818433,tu veux jouer avec tes boules,taire vouloir jouer avec tes boule,,,question,fra,14,6,31,Geneva,part v:mdl v prep det:poss n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
56,3818434,hop,hop,,,declarative,fra,1,1,25,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
57,3818435,ouais,ouais,,,declarative,fra,1,1,32,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
58,3818436,www,,,,declarative,fra,-2147483648,1,26,Geneva,,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
59,3818437,ouais,ouais,,,question,fra,1,1,33,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
60,3818438,tu cherches quelque chose Marie,taire chercher quelque chose Marie,,,question,fra,10,5,27,Geneva,part v det:gen n n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
61,3818439,dans la maison alors,dans la maison alors,,,question,fra,7,4,34,Geneva,prep det:art n adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
62,3818440,la balle la balle,la balle,,,declarative,fra,5,4,28,Geneva,det:art n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
63,3818441,alors alors alors,alors,,,declarative,fra,1,3,35,Geneva,adv,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
64,3818442,ah oui,ah oui,,,declarative,fra,2,2,29,Geneva,co co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
65,3818443,xxx là,là,,,declarative,fra,1,2,36,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
66,3818444,la balle,la balle,,,declarative,fra,5,2,30,Geneva,det:art n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
67,3818445,comme ça,,,,declarative,fra,-2147483648,2,37,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
68,3818446,tu en as d'autres de balles comme ça,taire en avoir autres de balle comme ça,,,question,fra,15,8,31,Geneva,part pro:y v:aux pro prep n adv pro:dem,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
69,3818447,comme ça,,,,declarative,fra,-2147483648,2,38,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
70,3818448,donne,donner,,,imperative_emphatic,fra,3,1,32,Geneva,v,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
71,3818449,comme ça,comme ça,,,question,fra,2,2,39,Geneva,adv pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
72,3818450,autre aussi,autre aussi,,,declarative,fra,3,2,33,Geneva,pro adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
73,3818451,ouais comme ça,ouais comme ça,,,declarative,fra,3,3,40,Geneva,co adv pro:dem,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
74,3818452,la balle,la balle,,,declarative,fra,5,2,34,Geneva,det:art n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
75,3818453,xxx,,,,declarative,fra,-2147483648,1,41,Geneva,,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
76,3818454,tu cherches les autres balles,taire chercher les autres balle,,,question,fra,14,5,35,Geneva,part v det:art pro n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
77,3818455,alors,alors,,,interruption,fra,1,1,42,Geneva,adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
78,3818456,oui oui,oui,,,declarative,fra,1,2,36,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
79,3818457,xxx dans l'eau,dans eau,,,declarative,fra,3,3,43,Geneva,prep n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
80,3818458,à mon avis elles sont dans ton seau là-bas,à mon avis elles être dans ton seau là–bas,,,declarative,fra,17,9,37,Geneva,prep det:poss n pro:sub v:aux prep det:poss n adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
81,3818459,xxx,,,,declarative,fra,-2147483648,1,44,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
82,3818460,va dans l'eau xxx,aller dans eau,,,declarative,fra,6,4,45,Geneva,v:mdl prep n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
83,3818461,ah oui,ah oui,,,declarative,fra,2,2,38,Geneva,co co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
84,3818462,c'est lequel celui-là,être lequel celui–là,,,question,fra,7,3,46,Geneva,v:aux pro:rel pro:dem,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
85,3818463,là-bas,là–bas,,,declarative,fra,1,1,39,Geneva,adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
86,3818464,xxx un papon,un papon,,,declarative,fra,4,3,47,Geneva,det:art wplay,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
87,3818465,la balle,la balle,,,declarative,fra,5,2,40,Geneva,det:art n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
88,3818466,c'est un poisson,être un poisson,,,declarative,fra,8,3,48,Geneva,v:aux det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
89,3818467,là elle est dedans,là elle être dedans,,,declarative,fra,6,4,41,Geneva,adv:place pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
90,3818468,c'est un poisson oui,être un poisson oui,,,declarative,fra,9,4,49,Geneva,v:aux det:art n co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
91,3818469,oui elles sont dedans oui,oui elles être dedans oui,,,declarative,fra,8,5,42,Geneva,co pro:sub v:aux adv:place n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
92,3818470,comme ça,comme ça,,,question,fra,2,2,50,Geneva,adv pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
93,3818471,encore encore,encore,,,declarative,fra,1,2,43,Geneva,adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
94,3818472,tu veux encore faire le petit bonhomme,taire vouloir encore faire le petit bonhomme,,,question,fra,16,7,44,Geneva,part v:mdl adv v:mdl det:art adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
95,3818473,il va où,il aller où,,,question,fra,5,3,51,Geneva,pro:sub v:mdl pro:int,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
96,3818474,oui tu peux,oui taire peu,,,declarative,fra,7,3,45,Geneva,co part n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
97,3818475,il va où le poisson,il aller où le poisson,,,question,fra,10,5,52,Geneva,pro:sub v:mdl pro:int det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
98,3818476,oui,oui,,,declarative,fra,1,1,46,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
99,3818477,là,là,,,declarative,fra,1,1,53,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
100,3818478,doucement Marie,doucement Marie,,,declarative,fra,2,2,47,Geneva,adv n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
101,3818479,d'accord,d'accord,,,declarative,fra,1,1,54,Geneva,adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
102,3818480,là,,,,question,fra,-2147483648,1,48,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
103,3818481,comme ça,,,,question,fra,-2147483648,2,55,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
104,3818482,là,là,,,question,fra,1,1,49,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
105,3818483,comme ça,comme ça,,,question,fra,2,2,56,Geneva,adv pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
106,3818484,non,non,,,declarative,fra,1,1,50,Geneva,co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
107,3818485,on peut faire celui-là aussi oui,on pouvoir faire celui–là aussi oui,,,declarative,fra,10,6,57,Geneva,pro:sub v:mdl v:mdl pro:dem adv n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
108,3818486,là,là,,,question,fra,1,1,51,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
109,3818487,voilà on le lève plus,voilà on le lever plus,,,declarative,fra,8,5,58,Geneva,co pro:sub pro:obj v qn,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
110,3818488,tu peux essayer là-dessus oui,tu pouvoir essayer là–dessus oui,,,declarative,fra,9,5,52,Geneva,pro:sub v:mdl v adv:place n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
111,3818489,là là,là là,,,declarative,fra,2,2,59,Geneva,adv:place adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
112,3818490,xxx,,,,declarative,fra,-2147483648,1,53,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
113,3818491,tum tum tum tum,tum,,,declarative,fra,1,4,54,Geneva,on,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
114,3818492,ça c'est quoi,ça être quoi,,,question,fra,5,3,60,Geneva,pro:dem v:aux pro:int,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
115,3818493,doucement Marie,doucement Marie,,,declarative,fra,2,2,55,Geneva,adv n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
116,3818494,nunununus,nunununus,,,declarative,fra,1,1,61,Geneva,chi,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
117,3818495,pas là-dessus,pas là–dessus,,,declarative,fra,2,2,56,Geneva,neg adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
118,3818496,c'est un nounours oui,être un nounours oui,,,declarative,fra,9,4,62,Geneva,v:aux det:art n co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
119,3818497,tum,tum,,,declarative,fra,1,1,57,Geneva,on,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
120,3818498,il va où le nounours,il aller où le nounours,,,question,fra,10,5,63,Geneva,pro:sub v:mdl pro:int det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
121,3818499,pas là-dessus non plus,pas là–dessus non plus,,,declarative,fra,4,4,58,Geneva,neg adv:place co qn,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
122,3818500,là,là,,,declarative,fra,1,1,64,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
123,3818501,là sa,là sa,,,question,fra,2,2,59,Geneva,adv:place chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
124,3818502,d'accord,d'accord,,,declarative,fra,1,1,65,Geneva,adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
125,3818503,non non,non non,,,declarative,fra,2,2,60,Geneva,co co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
126,3818504,xxx,,,,declarative,fra,-2147483648,1,66,Geneva,,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
127,3818505,là sa,là sa,,,question,fra,2,2,61,Geneva,adv:place chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
128,3818506,kaka nounours,kaka nounours,,,declarative,fra,3,2,67,Geneva,uni n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
129,3818507,ah ça c'est un chat oui,ah ça être un chat oui,,,declarative,fra,11,6,62,Geneva,co pro:dem v:aux det:art n co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
130,3818508,je t'aide un tout petit peu,je aider un tout petit peu,,,declarative,fra,13,6,68,Geneva,pro:sub v det:art n adj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
131,3818509,kaka nounours,,,,declarative,fra,-2147483648,2,69,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
132,3818510,doucement Marie,doucement Marie,,,declarative,fra,2,2,63,Geneva,adv n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
133,3818511,kaka nounours,kaka nounours,,,declarative,fra,3,2,70,Geneva,uni n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
134,3818512,tam,tam,,,declarative,fra,1,1,64,Geneva,on,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
135,3818513,c'est un kaka nununus,être un kaka nununus,,,declarative,fra,8,4,71,Geneva,v:aux det:art uni chi,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
136,3818514,c'est quoi nounours,être quoi nounours,,,question,fra,6,3,72,Geneva,v:aux pro:rel n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
137,3818515,tato,tato,,,declarative,fra,1,1,65,Geneva,uni,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
138,3818516,xxx chat,chat,,,declarative,fra,2,2,66,Geneva,n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
139,3818517,c'est quoi le nounours,être quoi le nounours,,,question,fra,9,4,73,Geneva,v:aux pro:int det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
140,3818518,c'est quoi un nounours,être quoi un nounours,,,question,fra,9,4,74,Geneva,v:aux pro:int det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
141,3818519,xxx chat,chat,,,declarative,fra,2,2,67,Geneva,n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
142,3818520,il est là,il être là,,,declarative,fra,5,3,75,Geneva,pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
143,3818521,ntitato,ntitato,,,declarative,fra,1,1,68,Geneva,uni,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
144,3818522,ntitatos,ntitatos,,,declarative,fra,1,1,69,Geneva,uni,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
145,3818523,oh il est là,oh il être là,,,declarative,fra,6,4,76,Geneva,co pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
146,3818524,encore petit chat,encore petit chat,,,declarative,fra,5,3,70,Geneva,adv adj n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
147,3818525,oh là,oh là,,,question,fra,2,2,77,Geneva,co adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
148,3818526,il faut faire le petit chat,il falloir faire le petit chat,,,question,fra,13,6,71,Geneva,pro:sub v:mdl v:mdl det:art adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
149,3818527,oui tout à fait,oui tout à faire,,,declarative,fra,7,4,78,Geneva,co n prep part,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
150,3818528,alors voilà les pattes,alors voilà les patte,,,declarative,fra,7,4,72,Geneva,adv adv:place det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
151,3818529,ça c'est un petit éléphant,ça être un petit éléphant,,,declarative,fra,11,5,79,Geneva,pro:dem v:aux det:art adj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
152,3818530,un bout du corps,un bout de corps,,,declarative,fra,9,4,73,Geneva,det:art n prep n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
153,3818531,un bout de la tête,un bout de la tête,,,declarative,fra,11,5,74,Geneva,det:art n prep det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
154,3818532,voilà,voilà,,,declarative,fra,1,1,80,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
