,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
13,3802245,sí,sí,,,declarative,spa eng,1,1,8,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
14,3802255,pan verdad,pan verdad,,,question,spa eng,3,2,6,Linaza,n co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
15,3802265,Julio Agosto Septiembre Octubre Noviembre Diciembre Enero Febrero y Marzo y nueve meses,Julio Agosto Septiembre Octubre Noviembre Diciembre Enero Febrero y Marzo y nueve mes,,,declarative,spa eng,15,13,9,Linaza,n:prop n:prop n:prop n:prop n:prop n:prop n:prop n:prop coord n:prop coord det:num n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
16,3802273,pan,pan,,,declarative,spa eng,2,1,7,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
17,3802286,sí sí cinco la yo cumplo cinco o seis y ajá siete,sí sí cinco el yo cumpli cinco o seis y ajá siete,,,declarative,spa eng,16,12,10,Linaza,co co det:num det:art pro:sub v det:num coord det:num coord co det:num,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
18,3802287,se lo ha comido,se le habe come,,,question,spa eng,9,4,8,Linaza,pro:refl pro:obj aux part,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
19,3802307,como es eso a_ver,como se eso a_ver,,,question,spa eng,6,4,11,Linaza,adv cop pro:dem co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
20,3802312,pan,pan,,,declarative,spa eng,2,1,9,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
21,3802326,mañana ora siete,mañana ora siete,,,declarative,spa eng,5,3,12,Linaza,adv v det:num,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
22,3802332,los patos los patos,el pato el pato,,,declarative,spa eng,12,4,10,Linaza,det:art n det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
23,3802351,está muy abrigado así,esta muy abriga así,,,declarative,spa eng,8,4,11,Linaza,cop adv part adv,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
24,3802370,y que más has echo,y que más habe echa,,,question,spa eng,9,5,12,Linaza,coord pro:rel adv aux v,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
25,3802379,ahora siete tienes,ahora siete tene,,,question,spa eng,5,3,13,Linaza,adv det:num v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
26,3802387,que,que,,,question,spa eng,1,1,13,Linaza,pro:rel,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
27,3802404,sí,sí,,,declarative,spa eng,1,1,14,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
28,3802407,tantas,planta,,,declarative,spa eng,3,1,14,Linaza,v,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
29,3802422,sí y mañana,sí y mañana,,,question,spa eng,3,3,15,Linaza,co coord adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
30,3802425,a las plantas que les hemos hecho a las plantas,a el planta que le habe hace a el planta,,,question,spa eng,24,10,15,Linaza,prepart det:art n pro:rel pro:ind aux part prepart det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
31,3802447,agua,agua,,,declarative,spa eng,3,1,16,Linaza,imp,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
32,3802448,que,que,,,declarative,spa eng,1,1,16,Linaza,pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
33,3802471,agua les hemos echado a las plantas,agua le habe echa a el planta,,,question,spa eng,18,7,17,Linaza,n pro:ind aux part prepart det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
34,3802472,y mañana cuantos,y mañana cuanto,,,question,spa eng,6,3,17,Linaza,coord n pro:indef,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
35,3802488,cinco,cinco,,,declarative,spa eng,1,1,18,Linaza,det:num,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
36,3802492,había muchos oye había peces,habe mucho oye habe pez,,,question,spa eng,13,5,18,Linaza,v pro:indef co v n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
37,3802510,mañana cinco,mañana cinco,,,question,spa eng,2,2,19,Linaza,adv det:num,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
38,3802518,pipi,pez,,,declarative,spa eng,3,1,19,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
39,3802526,ale soy muy mayor mañana uy no me caigo de la voltereta,oí se muy mayor mañana uy no me cae de el voltereta,,,declarative,spa eng,22,12,20,Linaza,v cop adv adj n co adv pro:obj v prep det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
40,3802543,has visto peces,habe vesti pez,,,question,spa eng,9,3,20,Linaza,aux v n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
41,3802553,oye lo que no puedes es ir a casa de ese niño con esas uñas eh,oye le que no pode se i a casa de ese niño con ese uña eh,,,question,spa eng,27,16,21,Linaza,co pro:obj pro:rel adv v cop inf prepart n prep det:dem co prep det:dem n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
42,3802558,pipi,pez,,,declarative,spa eng,3,1,21,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
43,3802578,había en el agua peces,habe en el agua pez,,,question,spa eng,12,5,22,Linaza,v prep det:art n n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
44,3802579,cual,cual,,,declarative,spa eng,1,1,22,Linaza,pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
45,3802600,agua,agua,,,declarative,spa eng,3,1,23,Linaza,imp,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
46,3802618,metete,mete,,,declarative,spa eng,4,1,23,Linaza,imp,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
47,3802621,les has cantado la canción,le habe canta el canción,,,question,spa eng,14,5,24,Linaza,pro:ind aux part det:art n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
48,3802637,de quien,de quien,,,declarative,spa eng,2,2,24,Linaza,prep pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
49,3802642,a los pipis,a el pez,,,declarative,spa eng,7,3,25,Linaza,prepart det:art n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
50,3802658,como se llama ese amigo tuyo,como se llama ese amigo tuyo,,,question,spa eng,10,6,25,Linaza,adv pro:refl v det:dem n pro:poss,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
51,3802662,les has cantado,le habe canta,,,question,spa eng,9,3,26,Linaza,pro:ind aux part,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
52,3802680,pipi,pez,,,declarative,spa eng,3,1,27,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
53,3802685,eh Çngel,eh Çngel,,,declarative,spa eng,2,2,26,Linaza,co n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
54,3802700,les has cantado la de ia o verdad,le habe canta el de i o verdad,,,question,spa eng,18,8,28,Linaza,pro:ind aux part det:art prep imp coord co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
55,3802717,no puedes ir a casa de Çngel con esas uñas tan largas y tan sucias,no pode i a casa de Çngel con ese uña tan larga y tan sucio,,,declarative,spa eng,27,15,27,Linaza,adv v inf prepart n prep n:prop prep det:dem n adv v coord adv adj,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
56,3802723,como era,como se,,,question,spa eng,4,2,29,Linaza,adv cop,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
57,3802739,ven,ven,,,declarative,spa eng,1,1,28,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
58,3802750,io u,i u,,,declarative,spa eng,4,2,30,Linaza,v coord,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
59,3802760,mira Jaime ja ja ja donde está Jaime,mira Jaime ja ja ja donde esta Jaime,,,question,spa eng,10,8,29,Linaza,co n:prop co co co pro:rel cop n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
60,3802778,estoy aquí papa,esta aquí papa,,,declarative,spa eng,6,3,30,Linaza,cop adv n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
61,3802782,ia ia o,i i o,,,declarative,spa eng,7,3,31,Linaza,imp imp coord,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
62,3802796,que que,que que,,,declarative,spa eng,2,2,31,Linaza,pro:rel pro:rel,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
63,3802802,a_ver tu,a_ver tu,,,declarative,spa eng,2,2,32,Linaza,co det:poss,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
64,3802819,so niu pa,so niu pa,,,declarative,spa eng,3,3,32,Linaza,co bab co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
65,3802829,tiene mocos,tene moco,,,question,spa eng,6,2,33,Linaza,v n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
66,3802842,nona ia,nona i,,,declarative,spa eng,4,2,33,Linaza,bab imp,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
67,3802847,oye,oye,,,declarative,spa eng,1,1,34,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
68,3802866,que que ruido es ese que se oye,que que ruido se ese que se oí,,,question,spa eng,13,8,34,Linaza,pro:rel pro:rel n cop det:dem pro:rel pro:refl v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
69,3802868,oye,oye,,,imperative_emphatic,spa eng,1,1,35,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
70,3802886,y eso que es,y eso que se,,,question,spa eng,6,4,36,Linaza,coord pro:dem pro:rel cop,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
71,3802905,que,que,,,declarative,spa eng,1,1,35,Linaza,pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
72,3802909,ball,ball,,,declarative,spa eng,1,1,37,Linaza,L2,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
73,3802926,que ruido es ese que se oye,que ruido se ese que se oí,,,question,spa eng,12,7,36,Linaza,pro:rel n cop det:dem pro:rel pro:refl v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
74,3802933,ball una ball,ball un ball,,,declarative,spa eng,4,3,38,Linaza,L2 det:art L2,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
75,3802948,el de el viento,el de el viento,,,declarative,spa eng,9,4,37,Linaza,det:art prep det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
76,3802957,grande,grande,,,declarative,spa eng,1,1,39,Linaza,adj,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
77,3802965,el viento,el viento,,,question,spa eng,5,2,38,Linaza,det:art n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
78,3802973,una ball grande sí,un ball grande sí,,,declarative,spa eng,5,4,40,Linaza,det:art L2 adj co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
79,3802984,ball grande,ball grande,,,declarative,spa eng,2,2,41,Linaza,L2 adj,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
80,3802986,sí,sí,,,declarative,spa eng,1,1,39,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
81,3802999,una ball grande y esto que es,un ball grande y esto que se,,,question,spa eng,10,7,42,Linaza,det:art L2 adj coord pro:dem pro:rel cop,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
82,3803012,sí,sí,,,question,spa eng,1,1,40,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
83,3803018,coche,coche,,,declarative,spa eng,2,1,43,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
84,3803030,sí,sí,,,declarative,spa eng,1,1,41,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
85,3803038,un coche,un coche,,,declarative,spa eng,4,2,44,Linaza,det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
86,3803059,grande,grande,,,declarative,spa eng,1,1,45,Linaza,adj,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
87,3803062,ahora ya se ha parado,ahora ya se habe para,,,declarative,spa eng,9,5,42,Linaza,adv adv pro:refl aux part,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
88,3803083,un coche grande también,un coche grande también,,,declarative,spa eng,6,4,46,Linaza,det:art n adj adv,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
89,3803090,sí,sí,,,declarative,spa eng,1,1,43,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
90,3803103,sí,sí,,,declarative,spa eng,1,1,47,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
91,3803106,que quieres Jaime,que quere Jaime,,,question,spa eng,5,3,44,Linaza,pro:rel v n:prop,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
92,3803121,ale xxx,ale,,,declarative,spa eng,1,2,45,Linaza,chi,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
93,3803127,sí,sí,,,declarative,spa eng,1,1,48,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
94,3803142,claro hijo si es que te vas a caer ahí,claro hijo si se que te i a cae ahí,,,declarative,spa eng,17,10,46,Linaza,adj n conj cop pro:rel pro:obj v prepart inf adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
95,3803151,sí grande,sí grande,,,declarative,spa eng,2,2,49,Linaza,co adj,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
96,3803163,quitate Juan un momentito hombre,quita Juan un momento hombre,,,imperative_emphatic,spa eng,11,5,47,Linaza,imp n:prop det:art n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
97,3803184,que es esto,que se esto,,,question,spa eng,5,3,50,Linaza,pro:rel cop pro:dem,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
98,3803191,no te lo voy a decir más veces si quieres ir a casa de ese niño haz el favor de vestirte deprisa y de no hacer tonterías,no te le i a deci más vez si quere i a casa de ese niño hace el favor de vesti deprisa y de no hace tontería,,,declarative,spa eng,47,27,48,Linaza,adv pro:obj pro:obj v prepart inf adv n conj v inf prepart n prep det:dem co imp det:art n prep inf adv coord prep adv inf n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
99,3803204,wac,wac,,,declarative,spa eng,1,1,51,Linaza,chi,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
100,3803215,Jaime,Jaime,,,declarative,spa eng,1,1,49,Linaza,n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
101,3803226,un pato,un pato,,,question,spa eng,4,2,52,Linaza,det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
102,3803233,Jaime ni va a ir al cumpleaños,Jaime ni i a i a cumpleaño,,,declarative,spa eng,13,7,50,Linaza,n:prop coord v prepart inf prepart n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
103,3803247,agua,agua,,,declarative,spa eng,3,1,53,Linaza,imp,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
104,3803258,porque quien le cuida,porque quien le cuida,,,declarative,spa eng,7,4,51,Linaza,conj pro:rel pro:ind v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
105,3803269,va por el agua este pato,i por el agua este pato,,,question,spa eng,12,6,54,Linaza,v prep det:art n det:dem n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
106,3803277,yo le cuido,yo le cuida,,,declarative,spa eng,6,3,52,Linaza,pro:sub pro:ind v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
107,3803292,pan,pan,,,declarative,spa eng,2,1,55,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
108,3803293,eh,eh,,,declarative,spa eng,1,1,53,Linaza,co,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
109,3803317,quien me lleve eh,quien me lleva eh,,,declarative,spa eng,7,4,54,Linaza,pro:rel pro:obj v co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
110,3803323,y le echas como les echas pan tu a los patos,y le echa como le echa pan tu a el pato,,,question,spa eng,23,11,56,Linaza,coord pro:ind v adv pro:ind v n det:poss prepart det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
111,3803342,si te portas así de mal nadie,si te porta así de mal nadie,,,declarative,spa eng,9,7,55,Linaza,conj pro:obj v adv prep adv pro:indef,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
112,3803354,pan,pan,,,declarative,spa eng,2,1,57,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
113,3803361,quien me cuida,quien me cuida,,,declarative,spa eng,5,3,56,Linaza,pro:rel pro:obj v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
114,3803381,y que hacen los patos con el pan,y que hace el pato con el pan,,,question,spa eng,17,8,58,Linaza,coord pro:rel v det:art n prep det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
115,3803391,yo,yo,,,declarative,spa eng,1,1,57,Linaza,pro:sub,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
116,3803404,en el agua,en el agua,,,declarative,spa eng,6,3,59,Linaza,prep det:art n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
117,3803424,en el agua que hacen,en el agua que hace,,,question,spa eng,10,5,60,Linaza,prep det:art n pro:rel v,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
118,3803425,y Jaime,y Jaime,,,declarative,spa eng,2,2,58,Linaza,coord n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
119,3803444,zapatillas de deporte no no cual zapatillas de deporte me pongo cual me pongo,zapatilla de deporte no no cual zapatilla de deporte me pone cual me pone,,,declarative,spa eng,24,14,59,Linaza,n prep n adv adv pro:rel n prep n pro:obj v pro:rel pro:obj v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
120,3803448,aque,aque,,,declarative,spa eng,1,1,61,Linaza,chi,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
121,3803461,se lo comen el pan,se le come el pan,,,question,spa eng,11,5,62,Linaza,pro:refl pro:obj v det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
122,3803469,que pasa Jaime que tienes tanta tos,que pasa Jaime que tene tanto tos,,,question,spa eng,13,7,60,Linaza,pro:rel v n:prop pro:rel v adj n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
123,3803479,pan,pan,,,declarative,spa eng,2,1,63,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
124,3803489,oye papa,oí papa,,,declarative,spa eng,5,2,61,Linaza,v n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
125,3803497,se comen los patos el pan,se come el pato el pan,,,question,spa eng,15,6,64,Linaza,pro:refl v det:art n det:art n,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
126,3803505,dime,deci,,,declarative,spa eng,4,1,62,Linaza,imp,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
127,3803515,xxx,,,,declarative,spa eng,-2147483648,1,65,Linaza,,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
128,3803524,esto tiene huesos,esto tene hueso,,,declarative,spa eng,7,3,63,Linaza,pro:dem v n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
129,3803535,así hacen,así hace,,,question,spa eng,4,2,66,Linaza,adv v,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
130,3803545,que es eso,que se eso,,,question,spa eng,5,3,64,Linaza,pro:rel cop pro:dem,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
131,3803557,así,así,,,question,spa eng,1,1,67,Linaza,adv,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
132,3803569,es un ciervo,se un ciervo,,,declarative,spa eng,7,3,65,Linaza,cop det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
