,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
46,3637342,mira el señor,mira el señor,,,declarative,spa eng,8,3,18,Montes,v det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
47,3637358,otro señor,otro señor,,,declarative,spa eng,4,2,19,Montes,pro:indef n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
48,3637365,acá acostadita,acá acosta,,,declarative,spa eng,5,2,29,Montes,adv part,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
49,3637374,mira el señor,mira el señor,,,imperative_emphatic,spa eng,8,3,20,Montes,v det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
50,3637381,acostadita,acosta,,,declarative,spa eng,4,1,30,Montes,part,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
51,3637387,mhm,mhm,,,declarative,spa eng,1,1,21,Montes,co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
52,3637391,a tomar su papota,a toma su papota,,,declarative,spa eng,6,4,31,Montes,prepart inf det:poss fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
53,3637399,,,,,declarative,spa eng,-2147483648,0,22,Montes,,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
54,3637405,ah,ah,,,declarative,spa eng,1,1,32,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
55,3637411,mira el señor,mira el señor,,,imperative_emphatic,spa eng,8,3,23,Montes,v det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
56,3637422,ahí viene la mamá enseguidita,ahí veni el mamá enseguida,,,declarative,spa eng,11,5,33,Montes,adv v det:art n adv,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
57,3637425,mira señor,mira señor,,,imperative_emphatic,spa eng,5,2,24,Montes,v n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
58,3637433,qué tos,qué tos,,,imperative_emphatic,spa eng,3,2,25,Montes,pro:int n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
59,3637434,está,esta,,,declarative,spa eng,3,1,34,Montes,cop,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
60,3637443,no quiere más papita,no quere más papita,,,question,spa eng,6,4,35,Montes,adv v adv fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
61,3637446,mira,mira,,,imperative_emphatic,spa eng,1,1,26,Montes,co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
62,3637454,papita feo,papita feo,,,declarative,spa eng,3,2,36,Montes,fam adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
63,3637455,la muñequita,el muñeco,,,declarative,spa eng,6,2,27,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
64,3637465,hh ése nu ése e sucio,hh ése e sucio,,,declarative,spa eng,5,6,37,Montes,co pro:dem coord adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
65,3637468,mira,mira,,,declarative,spa eng,1,1,28,Montes,co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
66,3637477,ése sucio,ése sucio,,,declarative,spa eng,3,2,38,Montes,pro:dem adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
67,3637478,un policía,un policía,,,declarative,spa eng,4,2,29,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
68,3637487,ése ahí está lindo,ahí esta lindo,,,imperative_emphatic,spa eng,6,4,39,Montes,adv cop adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
69,3637488,mira,mira,,,declarative,spa eng,1,1,30,Montes,co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
70,3637496,sucio,sucio,,,declarative,spa eng,2,1,40,Montes,adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
71,3637497,un auto,un auto,,,declarative,spa eng,4,2,31,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
72,3637507,ése ahí es sucio,ése se sucio,,,declarative,spa eng,6,4,41,Montes,pro:dem cop adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
73,3637509,mira,mira,,,declarative,spa eng,1,1,32,Montes,co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
74,3637520,otro auto,otro auto,,,declarative,spa eng,4,2,33,Montes,pro:indef n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
75,3637521,otro nusio,otro nusio,,,question,spa eng,3,2,42,Montes,qn chi,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
76,3637526,dos monitos,dos mono,,,question,spa eng,5,2,34,Montes,det:num n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
77,3637530,todos son nusios,todo se nusios,,,question,spa eng,7,3,43,Montes,qn cop chi,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
78,3637532,dos monitos sí,dos mono sí,,,declarative,spa eng,6,3,35,Montes,det:num n co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
79,3637538,ya están limpitos,ya esta limpio,,,declarative,spa eng,7,3,44,Montes,adv cop adj,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
80,3637543,nonitos,nonitos,,,declarative,spa eng,1,1,45,Montes,fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
81,3637547,xxx está la señora,esta el señora,,,declarative,spa eng,8,4,1,Montes,cop det:art n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
82,3637549,utos monitos,utos mono,,,question,spa eng,5,2,36,Montes,uni n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
83,3637550,es es ése ése yyy yyy tapadita,ése tapa,,,declarative,spa eng,5,7,46,Montes,pro:dem part,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
84,3637558,qué señor Koki,qué señor Koki,,,question,spa eng,3,3,2,Montes,pro:int co n:prop,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
85,3637560,no quiere noni,no quere noni,,,declarative,spa eng,5,3,47,Montes,adv v fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
86,3637561,muchos monitos,mucho mono,,,imperative_emphatic,spa eng,7,2,37,Montes,qn n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
87,3637572,mamá mira,mamá mira,,,declarative,spa eng,3,2,38,Montes,n co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
88,3637573,ya,ya,,,declarative,spa eng,1,1,48,Montes,adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
89,3637575,e a,e,,,trail off,spa eng,1,2,3,Montes,coord,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
90,3637582,a_ver,a_ver,,,question,spa eng,1,1,49,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
91,3637583,y ahí qué está haciendo la nena,y ahí qué esta hace el nena,,,question,spa eng,12,7,39,Montes,coord adv pro:int aux part det:art dia,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
92,3637593,tapadita,tapa,,,declarative,spa eng,4,1,50,Montes,part,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
93,3637594,hm,hm,,,question,spa eng,1,1,4,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
94,3637600,hace noni,hace noni,,,declarative,spa eng,4,2,40,Montes,imp fam,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
95,3637605,e e ahí,e ahí,,,declarative,spa eng,2,3,5,Montes,coord adv,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
96,3637606,tapadita,tapa,,,question,spa eng,4,1,51,Montes,part,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
97,3637614,ése es a Tintín,ése se a Tintín,,,declarative,spa eng,6,4,52,Montes,pro:dem cop prepart fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
98,3637615,hace noni,hace noni,,,imperative_emphatic,spa eng,4,2,41,Montes,imp fam,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
99,3637616,el de ahí,el de ahí,,,question,spa eng,5,3,6,Montes,det:art prep adv,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
100,3637631,Grover Bert,Grover Bert,,,question,spa eng,2,2,42,Montes,n:prop L2,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
101,3637635,sí,sí,,,declarative,spa eng,1,1,7,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
102,3637641,Grover,Grover,,,question,spa eng,1,1,43,Montes,n:prop,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
103,3637643,de aquí,de aquí,,,question,spa eng,2,2,8,Montes,prep adv,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
104,3637652,a verlo a Grover,a ve a Grover,,,question,spa eng,6,4,44,Montes,prepart inf prepart n:prop,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
105,3637659,dónde está Grover,dónde esta Grover,,,question,spa eng,5,3,45,Montes,pro:int cop n:prop,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
106,3637661,ése es el Tintín,ése se el Tintín,,,question,spa eng,8,4,53,Montes,pro:dem cop det:art fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
107,3637663,esa familia,ese familia,,,question,spa eng,4,2,9,Montes,det:dem n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
108,3637667,el niño se está bañando,el niño se esta baña,,,question,spa eng,10,5,1,Montes,det:art co pro:refl aux part,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
109,3637673,ése es el Tintín,ése se el Tintín,,,declarative,spa eng,8,4,54,Montes,pro:dem cop det:art fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
110,3637674,mhm,mhm,,,declarative,spa eng,1,1,2,Montes,co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
111,3637675,cómo,cómo,,,question,spa eng,1,1,10,Montes,pro:int,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
112,3637680,acá está,acá esta,,,declarative,spa eng,4,2,46,Montes,adv cop,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
113,3637685,mira a ni a niño está bañando,mira a niño esta baña,,,declarative,spa eng,10,7,3,Montes,v prepart co aux part,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
114,3637687,aha,aha,,,declarative,spa eng,1,1,55,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
115,3637689,esa familia,ese familia,,,question,spa eng,4,2,11,Montes,det:dem n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
116,3637695,el niñito ese se está bañando,el niño ese se esta baña,,,question,spa eng,13,6,4,Montes,det:art n det:dem pro:refl aux part,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
117,3637697,ése es al Tintín,ése se a Tintín,,,declarative,spa eng,7,4,56,Montes,pro:dem cop prepart fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
118,3637700,ésta qué,éste qué,,,question,spa eng,3,2,12,Montes,pro:dem pro:int,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
119,3637703,ése es Bert,ése se Bert,,,declarative,spa eng,5,3,47,Montes,pro:dem cop L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
120,3637707,mira a niña,mira a niña,,,declarative,spa eng,5,3,5,Montes,v prepart co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
121,3637711,esta familia,este familia,,,question,spa eng,4,2,13,Montes,det:dem n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
122,3637715,Bert,Bert,,,question,spa eng,1,1,48,Montes,L2,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
123,3637716,no puede,no pode,,,question,spa eng,4,2,57,Montes,adv v,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
124,3637722,mira este pat patito,mira esta pato,,,declarative,spa eng,10,4,6,Montes,v cop n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
125,3637723,esta familia de San an de San Antonio,este familia de San Antonio,,,question,spa eng,7,8,14,Montes,det:dem n prep n:prop n:prop,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
126,3637727,Ernie,Ernie,,,declarative,spa eng,1,1,49,Montes,L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
127,3637730,ése es niño,ése se niño,,,declarative,spa eng,5,3,58,Montes,pro:dem cop co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
128,3637734,un patito tiene,un pato tene,,,declarative,spa eng,8,3,7,Montes,det:art n v,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
129,3637735,sí,sí,,,declarative,spa eng,1,1,15,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
130,3637739,Ernie,Ernie,,,question,spa eng,1,1,50,Montes,L2,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
131,3637744,ése Puki,ése Puki,,,declarative,spa eng,2,2,59,Montes,pro:dem n:prop,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
132,3637747,sí,sí,,,declarative,spa eng,1,1,16,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
133,3637748,mira una nena,mira un nena,,,imperative_emphatic,spa eng,4,3,8,Montes,co det:art dia,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
134,3637753,Ernie muy bien,Ernie muy bien,,,imperative_emphatic,spa eng,3,3,51,Montes,L2 adv adv,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
135,3637757,quién,quién,,,question,spa eng,1,1,60,Montes,pro:int,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
136,3637758,con con la nenita Lori,con el nenita Lori,,,question,spa eng,6,5,17,Montes,prep det:art dia n:prop,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
137,3637759,y hay una nena y un niño,y habe un nena y un niño,,,declarative,spa eng,13,7,9,Montes,coord v det:art dia coord det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
138,3637768,Ernie,Ernie,,,question,spa eng,1,1,52,Montes,L2,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
139,3637770,ése a Puki,ése a Puki,,,declarative,spa eng,3,3,61,Montes,pro:dem chi n:prop,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
140,3637772,sí,sí,,,declarative,spa eng,1,1,18,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
141,3637773,mhm,mhm,,,declarative,spa eng,1,1,10,Montes,co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
142,3637778,Grover,Grover,,,question,spa eng,1,1,53,Montes,n:prop,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
143,3637782,sí,sí,,,declarative,spa eng,1,1,19,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
144,3637783,mira,mira,,,imperative_emphatic,spa eng,1,1,11,Montes,co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
145,3637784,dónde está el Puki,dónde esta el Puki,,,question,spa eng,8,4,62,Montes,pro:int cop det:art n:prop,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
146,3637789,,,,,declarative,spa eng,-2147483648,0,54,Montes,,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
147,3637792,esta,este,,,interruption,spa eng,2,1,20,Montes,det:dem,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
