,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
30,3330463,pcf,,,,declarative,spa,-2147483648,1,30,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
31,3330468,pcf,,,,declarative,spa,-2147483648,1,31,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
32,3330471,pcf,,,,declarative,spa,-2147483648,1,32,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
33,3330475,a_ver las palmitas Edu,a_ver el palma Edu,,,declarative,spa,9,4,33,SerraSole,co det:art n n:prop,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
34,3330479,pcf,,,,declarative,spa,-2147483648,1,34,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
35,3330483,ahora la pongo ahora la pongo,ahora la pone ahora la pone,,,declarative,spa,12,6,35,SerraSole,adv pro:obj v adv pro:obj v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
36,3330488,espera,espera,,,declarative,spa,3,1,36,SerraSole,imp,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
37,3330491,pcf,,,,declarative,spa,-2147483648,1,37,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
38,3330495,si,si,,,declarative,spa,1,1,38,SerraSole,conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
39,3330500,pcf,,,,declarative,spa,-2147483648,1,39,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
40,3330505,,,,,declarative,spa,-2147483648,0,40,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
41,3330510,no te pongas de pie que te pego,no te pone de pie que te pega,,,declarative,spa,14,8,41,SerraSole,adv pro:obj v prep n pro:rel pro:obj v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
42,3330514,,,,,declarative,spa,-2147483648,0,42,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
43,3330517,si si,si si,,,declarative,spa,2,2,43,SerraSole,conj conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
44,3330521,,,,,declarative,spa,-2147483648,0,44,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
45,3330523,si si,si si,,,declarative,spa,2,2,45,SerraSole,conj conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
46,3330527,pcf,,,,declarative,spa,-2147483648,1,46,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
47,3330531,si si,si si,,,declarative,spa,2,2,47,SerraSole,conj conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
48,3330533,venga que nos vamos a la calle,venga que nos i a el calle,,,declarative,spa,12,7,48,SerraSole,co pro:rel pro:obj v prepart det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
49,3330537,vamos a la calle,i a el calle,,,question,spa,9,4,49,SerraSole,v prepart det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
50,3330540,pcf,,,,declarative,spa,-2147483648,1,50,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
51,3330543,venga di adiós,venga deci adiós,,,declarative,spa,5,3,51,SerraSole,co imp co,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
52,3330546,pcf,,,,declarative,spa,-2147483648,1,52,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
53,3330548,pcf,,,,declarative,spa,-2147483648,1,53,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
54,3330551,,,,,declarative,spa,-2147483648,0,54,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
55,3330554,pcf,,,,declarative,spa,-2147483648,1,55,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
56,3330557,dame,da,,,declarative,spa,4,1,56,SerraSole,imp,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
57,3330560,Edu,Edu,,,declarative,spa,1,1,1,SerraSole,n:prop,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
58,3330561,me lo llevo,me le lleva,,,question,spa,6,3,57,SerraSole,pro:obj pro:obj v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
59,3330562,xxx Edu,Edu,,,declarative,spa,1,2,1,SerraSole,n:prop,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
60,3330565,sientate venga xxx xxx,senti venga,,,declarative,spa,5,4,2,SerraSole,imp co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
61,3330566,pcf,,,,declarative,spa,-2147483648,1,58,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
62,3330568,,,,,declarative,spa,-2147483648,0,2,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
63,3330570,,,,,declarative,spa,-2147483648,0,59,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
64,3330571,,,,,declarative,spa,-2147483648,0,3,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
65,3330573,es una máquina,se un máquina,,,declarative,spa,7,3,3,SerraSole,cop det:art n,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
66,3330574,,,,,declarative,spa,-2147483648,0,60,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
67,3330575,pcf,,,,declarative,spa,-2147483648,1,4,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
68,3330576,pcf,,,,declarative,spa,-2147483648,1,4,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
69,3330578,come come,come come,,,declarative,spa,6,2,61,SerraSole,v v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
70,3330580,si cariño si,si cariño si,,,declarative,spa,3,3,5,SerraSole,conj co conj,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
71,3330581,,,,,declarative,spa,-2147483648,0,5,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
72,3330582,pcf,,,,declarative,spa,-2147483648,1,62,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
73,3330585,pcf,,,,declarative,spa,-2147483648,1,6,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
74,3330586,pcf,,,,declarative,spa,-2147483648,1,63,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
75,3330587,enséñaselo a la tata,enseña a el tata,,,declarative,spa,9,4,6,SerraSole,imp prepart det:art chi,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
76,3330590,sientate corre,senti corre,,,declarative,spa,7,2,7,SerraSole,imp v,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
77,3330591,come come,come come,,,declarative,spa,6,2,64,SerraSole,v v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
78,3330592,tata tata,tata tata,,,declarative,spa,2,2,7,SerraSole,chi chi,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
79,3330595,,,,,declarative,spa,-2147483648,0,8,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
80,3330596,pcf,,,,declarative,spa,-2147483648,1,65,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
81,3330597,sientate,senti,,,declarative,spa,4,1,9,SerraSole,imp,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
82,3330598,tata,tata,,,declarative,spa,1,1,8,SerraSole,chi,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
83,3330599,me la das,me la da,,,question,spa,6,3,66,SerraSole,pro:obj pro:obj v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
84,3330602,,,,,declarative,spa,-2147483648,0,9,SerraSole,,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
85,3330603,pcf,,,,declarative,spa,-2147483648,1,10,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
86,3330604,pcf,,,,declarative,spa,-2147483648,1,67,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
87,3330607,tata,tata,,,declarative,spa,1,1,10,SerraSole,chi,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
88,3330608,venga xxx xxx,venga,,,declarative,spa,1,3,11,SerraSole,co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
89,3330609,pcf,,,,declarative,spa,-2147483648,1,68,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
90,3330611,,,,,declarative,spa,-2147483648,0,11,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
91,3330613,,,,,declarative,spa,-2147483648,0,12,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
92,3330615,,,,,declarative,spa,-2147483648,0,69,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
93,3330616,ahora te toca,ahora te toca,,,declarative,spa,5,3,12,SerraSole,adv pro:obj v,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
94,3330618,,,,,declarative,spa,-2147483648,0,13,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
95,3330619,pcf,,,,declarative,spa,-2147483648,1,13,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
96,3330621,pcf,,,,declarative,spa,-2147483648,1,70,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
97,3330623,,,,,declarative,spa,-2147483648,0,14,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
98,3330624,que muerde,que morde,,,declarative,spa,4,2,14,SerraSole,pro:rel v,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
99,3330625,pcf,,,,declarative,spa,-2147483648,1,71,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
100,3330627,lavate tu anda,lava tu anda,,,declarative,spa,6,3,15,SerraSole,imp det:poss co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
101,3330628,,,,,declarative,spa,-2147483648,0,15,SerraSole,,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
102,3330630,pcf,,,,declarative,spa,-2147483648,1,72,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
103,3330632,te ha mordido,te habe morde,,,declarative,spa,7,3,16,SerraSole,pro:obj aux part,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
104,3330633,,,,,declarative,spa,-2147483648,0,16,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
105,3330636,,,,,declarative,spa,-2147483648,0,73,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
106,3330637,pcf,,,,declarative,spa,-2147483648,1,17,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
107,3330638,pcf,,,,declarative,spa,-2147483648,1,17,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
108,3330641,pcf,,,,declarative,spa,-2147483648,1,74,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
109,3330642,,,,,declarative,spa,-2147483648,0,18,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
110,3330643,venga lavate tu,venga lava tu,,,declarative,spa,6,3,18,SerraSole,co imp det:poss,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
111,3330646,estas mocoso eh,este mocoso eh,,,declarative,spa,6,3,75,SerraSole,det:dem n co,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
112,3330647,,,,,declarative,spa,-2147483648,0,19,SerraSole,,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
113,3330650,,,,,declarative,spa,-2147483648,0,19,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
114,3330651,,,,,declarative,spa,-2147483648,0,20,SerraSole,,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
115,3330652,pcf,,,,declarative,spa,-2147483648,1,20,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
116,3330653,,,,,declarative,spa,-2147483648,0,76,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
117,3330655,,,,,declarative,spa,-2147483648,0,21,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
118,3330656,uy,uy,,,imperative_emphatic,spa,1,1,22,SerraSole,co,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
119,3330657,pcf,,,,declarative,spa,-2147483648,1,77,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
120,3330658,así así,así así,,,declarative,spa,2,2,21,SerraSole,adv adv,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
121,3330660,,,,,declarative,spa,-2147483648,0,23,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
122,3330661,espera espera,espera espera,,,declarative,spa,6,2,78,SerraSole,v v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
123,3330662,,,,,declarative,spa,-2147483648,0,22,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
124,3330665,,,,,declarative,spa,-2147483648,0,24,SerraSole,,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
125,3330666,pcf,,,,declarative,spa,-2147483648,1,23,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
126,3330668,ah la quieres,ah el quere,,,question,spa,7,3,79,SerraSole,co det:art v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
127,3330670,,,,,declarative,spa,-2147483648,0,25,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
128,3330671,uy uy,uy uy,,,imperative_emphatic,spa,2,2,26,SerraSole,co co,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
129,3330672,y aquí aquí,y aquí aquí,,,declarative,spa,3,3,24,SerraSole,coord adv adv,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
130,3330675,la dejo aquí,la deja aquí,,,declarative,spa,6,3,80,SerraSole,pro:obj v adv,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
131,3330676,,,,,declarative,spa,-2147483648,0,27,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
132,3330679,pcf,,,,declarative,spa,-2147483648,1,25,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
133,3330680,pcf,,,,declarative,spa,-2147483648,1,81,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
134,3330681,no tu tu,no tu tu,,,declarative,spa,3,3,28,SerraSole,adv det:poss det:poss,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
135,3330684,,,,,declarative,spa,-2147483648,0,26,SerraSole,,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
136,3330685,mama,mama,,,declarative,spa,3,1,29,SerraSole,v,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
137,3330686,pcf,,,,declarative,spa,-2147483648,1,82,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
138,3330689,así así,así así,,,declarative,spa,2,2,27,SerraSole,adv adv,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
139,3330690,el fa sonar,el fa sona,,,declarative,spa,6,3,30,SerraSole,det:art L2 inf,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
140,3330691,pcf,,,,declarative,spa,-2147483648,1,83,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
141,3330692,,,,,declarative,spa,-2147483648,0,31,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
142,3330695,pcf,,,,declarative,spa,-2147483648,1,28,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
143,3330696,yo yo yo,yo yo yo,,,declarative,spa,3,3,32,SerraSole,pro:sub pro:sub pro:sub,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
144,3330697,pcf,,,,declarative,spa,-2147483648,1,84,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
145,3330698,pcf,,,,declarative,spa,-2147483648,1,29,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
146,3330701,,,,,declarative,spa,-2147483648,0,33,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
147,3330702,,,,,declarative,spa,-2147483648,0,30,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
148,3330703,pcf,,,,declarative,spa,-2147483648,1,85,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
149,3330706,,,,,declarative,spa,-2147483648,0,34,SerraSole,,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
150,3330707,,,,,declarative,spa,-2147483648,0,31,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
151,3330709,,,,,declarative,spa,-2147483648,0,35,SerraSole,,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
152,3330710,pcf,,,,declarative,spa,-2147483648,1,86,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
153,3330712,ahora yo ahora yo,ahora yo ahora yo,,,declarative,spa,4,4,36,SerraSole,adv pro:sub adv pro:sub,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
154,3330713,pcf,,,,declarative,spa,-2147483648,1,32,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
155,3330715,quita la mano,quita el mano,,,declarative,spa,8,3,87,SerraSole,v det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
156,3330717,pcf,,,,declarative,spa,-2147483648,1,37,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
