,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
35,3582918,eh,eh,,,question,spa,1,1,34,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
36,3582919,pig por ahí,por ahí,,,declarative,spa,2,3,2,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
37,3582920,no quieres más agua,no quere más agua,,,question,spa,7,4,35,Aguirre,adv v adv n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
38,3582921,por ahí,por ahí,,,declarative,spa,2,2,3,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
39,3582922,toma un poquito más,toma un poquito más,,,declarative,spa,7,4,36,Aguirre,v det:art pro:indef adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
40,3582923,por ahí,por ahí,,,declarative,spa,2,2,4,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
41,3582924,no guarrear no eh,no guarrea no eh,,,imperative_emphatic,spa,5,4,37,Aguirre,adv inf adv co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
42,3582925,por ahí,por ahí,,,declarative,spa,2,2,5,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
43,3582926,mamá,mamá,,,declarative,spa,2,1,38,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
44,3582927,tutado,asusta,,,declarative,spa,3,1,6,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
45,3582928,qué,qué,,,question,spa,1,1,39,Aguirre,pro:int,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
46,3582929,tutado,asusta,,,declarative,spa,3,1,7,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
47,3582930,no se guarrea eh,no se guarrea eh,,,imperative_emphatic,spa,6,4,40,Aguirre,adv pro:refl v co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
48,3582931,abé,abé,,,declarative,spa,1,1,8,Aguirre,phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
49,3582932,mira lo que has hecho meter la mano dentro guarrete,mira le que habe hace mete el mano dentro guarrete,,,declarative,spa,19,10,41,Aguirre,co pro:obj pro:rel aux part inf det:art n adv co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
50,3582933,tutado,asusta,,,declarative,spa,3,1,9,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
51,3582934,vamos a acostar,i a acosta,,,question,spa,6,3,42,Aguirre,v prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
52,3582935,xxx,,,,declarative,spa,-2147483648,1,43,Aguirre,,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
53,3582936,tutado,asusta,,,declarative,spa,3,1,10,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
54,3582937,vamos a acostar,i a acosta,,,question,spa,6,3,44,Aguirre,v prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
55,3582938,eh,eh,,,question,spa,1,1,45,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
56,3582939,abé,abé,,,declarative,spa,1,1,11,Aguirre,phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
57,3582940,paí paí,paí paí,,,declarative,spa,2,2,46,Aguirre,phon phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
58,3582941,ven arriba lo abrimos,veni arriba le abri,,,declarative,spa,10,4,47,Aguirre,imp adv pro:obj v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
59,3582942,tutado,asusta,,,declarative,spa,3,1,12,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
60,3582943,qué dice,qué deci,,,question,spa,4,2,13,Aguirre,pro:int v,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
61,3582944,ven cógelo,ven coge,,,declarative,spa,5,2,48,Aguirre,co imp,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
62,3582945,abé,abé,,,declarative,spa,1,1,14,Aguirre,phon,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
63,3582946,cógelo,coge,,,declarative,spa,4,1,49,Aguirre,imp,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
64,3582947,tutado avión,asusta avión,,,declarative,spa,5,2,15,Aguirre,part n,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
65,3582948,paí paí aií xxx,paí paí,,,declarative,spa,2,4,50,Aguirre,phon phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
66,3582949,a papa,a papa,,,declarative,spa,3,2,51,Aguirre,prepart n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
67,3582950,el avión te ha asustado hijo,el avión te habe asusta hijo,,,question,spa,13,6,16,Aguirre,det:art n pro:obj aux part co,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
68,3582951,a papá,a papá,,,declarative,spa,3,2,52,Aguirre,prepart n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
69,3582952,venga tú,venga tú,,,declarative,spa,2,2,53,Aguirre,co pro:sub,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
70,3582953,xxx no están,no esta,,,declarative,spa,4,3,17,Aguirre,adv cop,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
71,3582954,abrir,abri,,,declarative,spa,2,1,54,Aguirre,inf,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
72,3582955,tutado avión,asusta avión,,,declarative,spa,5,2,18,Aguirre,part n,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
73,3582956,abre,abri,,,declarative,spa,3,1,55,Aguirre,imp,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
74,3582957,tutado,asusta,,,declarative,spa,3,1,19,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
75,3582958,abre el nene,abri el nene,,,declarative,spa,8,3,56,Aguirre,v det:art n,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
76,3582959,tutado por allí,asusta por allí,,,declarative,spa,5,3,20,Aguirre,part prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
77,3582960,venga tú ábrelo,venga tú abri,,,declarative,spa,6,3,57,Aguirre,co pro:sub imp,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
78,3582961,cómo hace,cómo hace,,,question,spa,4,2,21,Aguirre,pro:int v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
79,3582962,mira Mari Carmen qué bien lo abre,mira Mari Carmen qué bien le abri,,,declarative,spa,10,7,58,Aguirre,co n:prop n:prop pro:int adv pro:obj v,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
80,3582963,tuu,,,,declarative,spa,-2147483648,1,22,Aguirre,,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
81,3582964,ves,ves,,,question,spa,1,1,59,Aguirre,co,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
82,3582965,se van,se i,,,declarative,spa,4,2,23,Aguirre,pro:refl v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
83,3582966,has visto cómo lo abre,habe ve cómo le abri,,,declarative,spa,12,5,60,Aguirre,aux part pro:int pro:obj v,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
84,3582967,tutado,asusta,,,declarative,spa,3,1,24,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
85,3582968,bien,bien,,,imperative_emphatic,spa,1,1,61,Aguirre,adv,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
86,3582969,tutado,asusta,,,declarative,spa,3,1,25,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
87,3582970,mírale,mira,,,declarative,spa,4,1,62,Aguirre,imp,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
88,3582971,tutado,asusta,,,declarative,spa,3,1,26,Aguirre,part,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
89,3582972,dile tú bien,deci tú bien,,,declarative,spa,6,3,63,Aguirre,imp pro:sub adv,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
90,3582973,avión por ahí,avión por ahí,,,declarative,spa,4,3,27,Aguirre,n prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
91,3582974,bien,bien,,,imperative_emphatic,spa,1,1,64,Aguirre,adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
92,3582975,por ahí,por ahí,,,declarative,spa,2,2,28,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
93,3582976,abre,abri,,,imperative_emphatic,spa,3,1,65,Aguirre,imp,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
94,3582977,se van,se i,,,declarative,spa,4,2,29,Aguirre,pro:refl v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
95,3582978,cierra,cerra,,,imperative_emphatic,spa,3,1,66,Aguirre,v,FAT,,Father,,19.000390151748494,,,,,Spanish,4,97,6571,6570,12783
96,3582979,se van,se i,,,declarative,spa,4,2,30,Aguirre,pro:refl v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
97,3582980,mamá,mamá,,,declarative,spa,2,1,31,Aguirre,n,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
98,3582981,xxx,,,,declarative,spa,-2147483648,1,67,Aguirre,,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
99,3582982,tabém avión,avión,,,declarative,spa,2,2,32,Aguirre,n,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
100,3582983,qué quieres,qué quere,,,question,spa,4,2,68,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
101,3582984,nahé,nahé,,,declarative,spa,1,1,33,Aguirre,phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
102,3582985,amir,abri,,,declarative,spa,2,1,69,Aguirre,inf,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
103,3582986,nahí,nahí,,,declarative,spa,1,1,34,Aguirre,phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
104,3582987,nadie,nadie,,,declarative,spa,1,1,35,Aguirre,pro:indef,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
105,3582988,mir,mir,,,question,spa,1,1,70,Aguirre,phon,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
106,3582989,ma mamá,mamá,,,declarative,spa,2,2,1,Aguirre,n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
107,3582990,nadie,nadie,,,question,spa,1,1,36,Aguirre,pro:indef,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
108,3582991,amir,abri,,,declarative,spa,2,1,71,Aguirre,inf,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
109,3582992,quema,quema,,,question,spa,3,1,2,Aguirre,imp,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
110,3582993,sí,sí,,,declarative,spa,1,1,37,Aguirre,co,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
111,3582994,a dormir o quieres la bolsa,a dormi o quere el bolsa,,,question,spa,12,6,72,Aguirre,prepart inf coord v det:art n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
112,3582995,abe,,,,declarative,spa,-2147483648,1,3,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
113,3582996,no hay nadie hijo,no habe nadie hijo,,,question,spa,7,4,38,Aguirre,adv v pro:indef co,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
114,3582997,ésta,éste,,,declarative,spa,2,1,73,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
115,3582998,ita,,,,declarative,spa,-2147483648,1,4,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
116,3582999,no hay,no habe,,,declarative,spa,5,2,39,Aguirre,adv v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
117,3583000,ésta,éste,,,declarative,spa,2,1,74,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
118,3583001,te,,,,declarative,spa,-2147483648,1,5,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
119,3583002,claro porque es de noche,claro porque se de noche,,,declarative,spa,8,5,40,Aguirre,co conj cop prep n,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
120,3583003,la bolsa quieres,el bolsa quere,,,question,spa,8,3,75,Aguirre,det:art n v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
121,3583004,atón,,,,declarative,spa,-2147483648,1,6,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
122,3583005,nahé,nahé,,,declarative,spa,1,1,41,Aguirre,phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
123,3583006,qué quieres,qué quere,,,question,spa,4,2,76,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
124,3583007,ésta,éste,,,declarative,spa,2,1,7,Aguirre,pro:dem,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
125,3583008,mira las nubes,mira el nube,,,declarative,spa,9,3,42,Aguirre,v det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
126,3583009,qué,qué,,,question,spa,1,1,8,Aguirre,pro:int,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
127,3583010,eh,eh,,,question,spa,1,1,77,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
128,3583011,las nubes una estrella mira ésa,el nube un estrella mira ése,,,declarative,spa,13,6,43,Aguirre,det:art n det:art n co pro:dem,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
129,3583012,éste,éste,,,declarative,spa,1,1,9,Aguirre,pro:dem,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
130,3583013,qué quieres,qué quere,,,question,spa,4,2,78,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
131,3583014,una estrella allí,un estrella allí,,,declarative,spa,5,3,44,Aguirre,det:art n adv,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
132,3583015,ésta,éste,,,declarative,spa,2,1,10,Aguirre,pro:dem,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
133,3583016,una estrella,un estrella,,,declarative,spa,4,2,45,Aguirre,det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
134,3583017,ésta ésta,éste éste,,,question,spa,4,2,79,Aguirre,pro:dem pro:dem,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
135,3583018,tatón,tapón,,,declarative,spa,2,1,11,Aguirre,n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
136,3583019,estrellá allí,estrella allí,,,declarative,spa,3,2,46,Aguirre,n adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
137,3583020,ven,ven,,,declarative,spa,1,1,80,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
138,3583021,tatón,tapón,,,declarative,spa,2,1,12,Aguirre,n,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
139,3583022,allí,allí,,,declarative,spa,1,1,47,Aguirre,adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
140,3583023,ven,ven,,,declarative,spa,1,1,81,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
141,3583024,allí,allí,,,declarative,spa,1,1,48,Aguirre,adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
142,3583025,qué es tatón,qué se tapón,,,question,spa,6,3,13,Aguirre,pro:int cop n,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
143,3583026,te meto ahí dentro eh,te mete ahí dentro eh,,,question,spa,7,5,82,Aguirre,pro:obj v adv adv co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
144,3583027,allí,allí,,,declarative,spa,1,1,49,Aguirre,adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
145,3583028,eh mi cielo,eh mi cielo,,,question,spa,3,3,14,Aguirre,co det:poss co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
146,3583029,allí,allí,,,declarative,spa,1,1,50,Aguirre,adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
147,3583030,amir,abri,,,declarative,spa,2,1,83,Aguirre,inf,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
148,3583031,no,no,,,declarative,spa,1,1,15,Aguirre,adv,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
149,3583032,na nadie,nadie,,,declarative,spa,1,2,51,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
150,3583033,a dormir,a dormi,,,question,spa,3,2,84,Aguirre,prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
151,3583034,no,no,,,question,spa,1,1,16,Aguirre,adv,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
152,3583035,habla muchísimo de repente eh,habla mucho de repente eh,,,question,spa,10,5,52,Aguirre,imp qn prep n co,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
153,3583036,ésta,éste,,,declarative,spa,2,1,85,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
154,3583037,echa,echa,,,declarative,spa,3,1,17,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
155,3583038,sí y me señala él allí y me confunde,sí y me señala él allí y me confundi,,,interruption,spa,14,9,53,Aguirre,co coord pro:obj v pro:sub adv coord pro:obj v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
156,3583039,la bolsa verdad,el bolsa verdad,,,question,spa,6,3,86,Aguirre,det:art n co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
157,3583040,echa,echa,,,declarative,spa,3,1,18,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
158,3583041,para jugar que tiene mamá ahí todas las cositas dentro,para juga que tene mamá ahí todo el cosa dentro,,,declarative,spa,21,10,87,Aguirre,prep inf pro:rel v n adv qn det:art n adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
159,3583042,estrella,estrella,,,declarative,spa,3,1,54,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
160,3583043,echa,echa,,,declarative,spa,3,1,19,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
161,3583044,abuela,abuelo,,,declarative,spa,2,1,88,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
162,3583045,estrella,estrella,,,declarative,spa,3,1,55,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
163,3583046,ah echa,ah echa,,,question,spa,4,2,20,Aguirre,co v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
