,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
42,3510105,toma,,,,declarative,spa,-2147483648,1,42,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
43,3510110,,,,,declarative,spa,-2147483648,0,43,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
44,3510114,ahora se la quito,,,,declarative,spa,-2147483648,4,44,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
45,3510120,,,,,declarative,spa,-2147483648,0,45,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
46,3510123,a va,,,,declarative,spa,-2147483648,2,46,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
47,3510128,toma,,,,declarative,spa,-2147483648,1,47,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
48,3510133,,,,,declarative,spa,-2147483648,0,48,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
49,3510135,ahora verás,,,,declarative,spa,-2147483648,2,49,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
50,3510140,,,,,declarative,spa,-2147483648,0,50,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
51,3510144,,,,,declarative,spa,-2147483648,0,51,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
52,3510149,se lo pongo más difícil,,,,declarative,spa,-2147483648,5,52,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
53,3510153,a,,,,declarative,spa,-2147483648,1,53,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
54,3510157,y ahora,,,,declarative,spa,-2147483648,2,54,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
55,3510161,sin embargo,,,,declarative,spa,-2147483648,2,55,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
56,3510165,si le hago así,,,,declarative,spa,-2147483648,4,56,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
57,3510169,ya no la encontrará,,,,declarative,spa,-2147483648,4,57,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
58,3510174,pero no mira abajo,,,,declarative,spa,-2147483648,4,58,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
59,3510181,ves,,,,question,spa,-2147483648,1,59,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
60,3510185,toma,,,,declarative,spa,-2147483648,1,60,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
61,3510191,,,,,declarative,spa,-2147483648,0,61,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
62,3510196,ball manetes,,,,declarative,spa,-2147483648,2,62,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
63,3510202,pica manetes,,,,declarative,spa,-2147483648,2,63,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
64,3510207,,,,,declarative,spa,-2147483648,0,64,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
65,3510212,picales ja,,,,declarative,spa,-2147483648,2,65,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
66,3510218,,,,,declarative,spa,-2147483648,0,66,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
67,3510219,aaia,,,,declarative,spa,-2147483648,1,1,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
68,3510223,què són boniques,,,,declarative,spa,-2147483648,3,67,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
69,3510225,,,,,declarative,spa,-2147483648,0,2,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
70,3510228,ball manetes,,,,declarative,spa,-2147483648,2,68,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
71,3510230,,,,,declarative,spa,-2147483648,0,3,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
72,3510234,,,,,declarative,spa,-2147483648,0,4,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
73,3510235,,,,,declarative,spa,-2147483648,0,69,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
74,3510240,,,,,declarative,spa,-2147483648,0,5,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
75,3510241,,,,,declarative,spa,-2147483648,0,70,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
76,3510246,,,,,declarative,spa,-2147483648,0,6,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
77,3510248,,,,,declarative,spa,-2147483648,0,71,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
78,3510252,,,,,declarative,spa,-2147483648,0,7,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
79,3510254,te gusta eh,,,,question,spa,-2147483648,3,72,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
80,3510259,,,,,declarative,spa,-2147483648,0,8,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
81,3510262,,,,,declarative,spa,-2147483648,0,73,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
82,3510265,elele,,,,declarative,spa,-2147483648,1,9,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
83,3510269,ball manetes,,,,declarative,spa,-2147483648,2,74,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
84,3510270,,,,,declarative,spa,-2147483648,0,10,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
85,3510274,,,,,declarative,spa,-2147483648,0,11,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
86,3510276,tata,,,,declarative,spa,-2147483648,1,1,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
87,3510277,pica manetes,,,,declarative,spa,-2147483648,2,75,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
88,3510280,,,,,declarative,spa,-2147483648,0,12,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
89,3510282,siempre con tata,,,,declarative,spa,-2147483648,3,2,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
90,3510285,,,,,declarative,spa,-2147483648,0,13,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
91,3510286,,,,,declarative,spa,-2147483648,0,76,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
92,3510289,tata,,,,declarative,spa,-2147483648,1,3,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
93,3510291,ia,,,,declarative,spa,-2147483648,1,14,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
94,3510292,picales ja,,,,declarative,spa,-2147483648,2,77,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
95,3510296,xxx,,,,declarative,spa,-2147483648,1,4,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
96,3510297,,,,,declarative,spa,-2147483648,0,15,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
97,3510299,què són boniques,,,,declarative,spa,-2147483648,3,78,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
98,3510300,es bonito,,,,declarative,spa,-2147483648,2,16,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
99,3510301,cómo,,,,question,spa,-2147483648,1,5,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
100,3510306,emilio,,,,declarative,spa,-2147483648,1,79,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
101,3510307,tata,,,,declarative,spa,-2147483648,1,6,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
102,3510309,verdad,,,,question,spa,-2147483648,1,17,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
103,3510316,,,,,declarative,spa,-2147483648,0,18,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
104,3510318,t,,,,trail off,spa,-2147483648,1,7,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
105,3510321,emilio,,,,declarative,spa,-2147483648,1,80,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
106,3510322,sí,,,,declarative,spa,-2147483648,1,8,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
107,3510323,,,,,declarative,spa,-2147483648,0,19,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
108,3510327,ta,,,,declarative,spa,-2147483648,1,81,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
109,3510328,ege,,,,declarative,spa,-2147483648,1,20,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
110,3510329,pero,,,,trail off,spa,-2147483648,1,9,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
111,3510334,xxx,,,,declarative,spa,-2147483648,1,82,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
112,3510335,lo otro,,,,declarative,spa,-2147483648,2,10,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
113,3510336,,,,,declarative,spa,-2147483648,0,21,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
114,3510339,xxx,,,,declarative,spa,-2147483648,1,11,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
115,3510340,,,,,declarative,spa,-2147483648,0,22,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
116,3510341,ta,,,,declarative,spa,-2147483648,1,83,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
117,3510344,papá,,,,imperative_emphatic,spa,-2147483648,1,12,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
118,3510346,,,,,declarative,spa,-2147483648,0,23,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
119,3510347,xxx,,,,declarative,spa,-2147483648,1,84,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
120,3510349,tata,,,,imperative_emphatic,spa,-2147483648,1,13,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
121,3510351,,,,,declarative,spa,-2147483648,0,24,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
122,3510353,ta,,,,declarative,spa,-2147483648,1,85,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
123,3510355,tata,,,,imperative_emphatic,spa,-2147483648,1,14,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
124,3510356,cucut,,,,declarative,spa,-2147483648,1,25,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
125,3510359,xxx,,,,declarative,spa,-2147483648,1,86,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
126,3510361,no,,,,declarative,spa,-2147483648,1,15,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
127,3510362,,,,,declarative,spa,-2147483648,0,26,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
128,3510365,ta ta,,,,declarative,spa,-2147483648,2,87,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
129,3510366,el morrito así,,,,declarative,spa,-2147483648,3,16,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
130,3510369,,,,,declarative,spa,-2147483648,0,27,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
131,3510371,así,,,,declarative,spa,-2147483648,1,17,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
132,3510372,ta,,,,declarative,spa,-2147483648,1,88,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
133,3510375,papa,,,,declarative,spa,-2147483648,1,18,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
134,3510376,,,,,declarative,spa,-2147483648,0,28,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
135,3510378,ta ta,,,,declarative,spa,-2147483648,2,89,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
136,3510381,tata,,,,declarative,spa,-2147483648,1,19,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
137,3510382,cucut,,,,declarative,spa,-2147483648,1,29,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
138,3510385,ta ta,,,,declarative,spa,-2147483648,2,90,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
139,3510387,aii,,,,declarative,spa,-2147483648,1,30,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
140,3510391,no,,,,declarative,spa,-2147483648,1,20,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
141,3510392,ta tá,,,,declarative,spa,-2147483648,2,91,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
142,3510393,,,,,declarative,spa,-2147483648,0,31,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
143,3510397,la lengua déjala así,,,,declarative,spa,-2147483648,4,21,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
144,3510398,papá,,,,declarative,spa,-2147483648,1,92,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
145,3510399,emilio,,,,imperative_emphatic,spa,-2147483648,1,32,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
146,3510403,emilio,,,,declarative,spa,-2147483648,1,93,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
147,3510404,papa,,,,imperative_emphatic,spa,-2147483648,1,22,Vila,,CGE,cgermana,Sister,emilio,14.000287480235734,,,,,Spanish,4,95,6327,6321,12670
148,3510405,,,,,declarative,spa,-2147483648,0,33,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
149,3510409,haz así,,,,declarative,spa,-2147483648,2,94,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
150,3510410,papa,,,,declarative,spa,-2147483648,1,23,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
151,3510412,,,,,declarative,spa,-2147483648,0,34,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
152,3510414,,,,,declarative,spa,-2147483648,0,95,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
153,3510417,tata,,,,declarative,spa,-2147483648,1,24,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
154,3510418,cucut,,,,declarative,spa,-2147483648,1,35,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
155,3510421,papá,,,,declarative,spa,-2147483648,1,96,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
156,3510423,xxx,,,,declarative,spa,-2147483648,1,25,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
157,3510424,,,,,declarative,spa,-2147483648,0,36,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
158,3510427,xxx,,,,declarative,spa,-2147483648,1,26,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
159,3510428,emilio,,,,imperative_emphatic,spa,-2147483648,1,97,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
160,3510430,,,,,declarative,spa,-2147483648,0,37,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
161,3510433,,,,,declarative,spa,-2147483648,0,27,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
162,3510434,dada,,,,declarative,spa,-2147483648,1,98,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
163,3510437,guau guau,,,,declarative,spa,-2147483648,2,28,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
164,3510439,oye,,,,imperative_emphatic,spa,-2147483648,1,99,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
165,3510440,ia,,,,declarative,spa,-2147483648,1,38,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
166,3510443,,,,,declarative,spa,-2147483648,0,29,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
167,3510445,uy,,,,declarative,spa,-2147483648,1,30,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
168,3510446,emilio,,,,declarative,spa,-2147483648,1,100,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
169,3510448,,,,,declarative,spa,-2147483648,0,39,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
170,3510450,te cojo,,,,declarative,spa,-2147483648,2,1,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
